"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Brandon Workman","Red Sox","19","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","11428"
"Jose Dominguez","Dodgers","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11571"
"Sam Dyson","Marlins","31","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11710"
"Justin Grimm","Cubs","73","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11720"
"Drew Smyly","Tigers","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11760"
"James Paxton","Mariners","13","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","11828"
"Brian Flynn","Marlins","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12027"
"Yimi Garcia","Dodgers","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12095"
"Nicholas Tropeano","Astros","4","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","12385"
"Erik Johnson","White Sox","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12520"
"Roenis Elias","Mariners","29","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12673"
"Trevor Bauer","Indians","26","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12703"
"Nick Martinez","Rangers","32","3","3","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0",".000","12730"
"Rafael Montero","Mets","10","11","13","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0","0",".000","12760"
"Sonny Gray","Athletics","33","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","12768"
"Hisashi Iwakuma","Mariners","28","4","6","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".000","13048"
"Wei-Yin Chen","Orioles","31","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13071"
"Marcus Stroman","Blue Jays","32","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".000","13431"
"Eddie Butler","Rockies","3","6","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","13453"
"Terrance Gore","Royals","11","1","2","0","0","0","0","0","5","0","0","0","0","1","0","0","0","5","0",".000","13658"
"Kevin Gausman","Orioles","20","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","14107"
"Odrisamer Despaigne","Padres","16","24","28","0","0","0","0","0","0","0","1","0","10","0","0","3","0","0","0",".000","16017"
