Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Ryan Vogelsong,1011,Giants,8,13,4,32,32,1,0,0,0,0,184.2,780,178,86,82,18,58,2,9,2,0,151,7.36,2.83,2.6,0.88,19.40%,7.40%,11.90%,0.25,1.28,0.294,72.30%,117,109,107,4,3.85,0.14,3.96,3.98,1.03,24.20%,38.40%,37.30%,7.30%,8.80%,75,3.66,1146,1912,3058,36.30%,32.70%,31.00%,17.40%,54.10%,28.50%,-0.57,-13.89,13.32,-6.95,-0.5,1,0.89,0.86,1.1,31,-0.24,-0.32,0,0,46.60%,90.5, , ,21.00%,88.1,18.60%,77,13.80%,83.6, , , , ,0.30%,-1.2, ,1.1,0.8,-8.5, , ,-0.08, ,0.17,0.14,-2.03, , ,28.50%,64.70%,43.70%,74.30%,87.70%,82.60%,41.90%,62.10%,7.50%
Jake Peavy,1051,- - -,7,13,3.73,32,32,0,0,0,0,0,202.2,852,196,91,84,23,63,2,9,5,2,158,7.02,2.8,2.51,1.02,18.50%,7.40%,11.20%,0.251,1.28,0.289,75.10%,97,112,111,3.73,4.11,-0.38,4.18,4.11,0.92,19.60%,38.50%,42.00%,10.70%,9.10%,80,3.55,1138,2087,3225,43.30%,30.90%,25.90%,18.00%,50.00%,32.00%,-0.41,-14.78,14.38,2.75,0.22,0.98,0.88,0.86,1.14,32,-1.45,1.04,0,0,52.50%,90,7.70%,82.9,17.90%,86.6,11.70%,79.8,10.10%,82.5, , , , ,0.10%,-8.2,0.9,3.3,1.3,-5.4, , ,-0.49,0.34,0.57,0.36,-1.66, , ,33.00%,70.90%,49.30%,67.80%,88.30%,80.50%,43.10%,64.60%,9.40%
Rafael Soriano,1100,Nationals,4,1,3.19,64,0,0,0,32,0,7,62,252,51,23,22,4,19,0,2,2,0,59,8.56,2.76,3.11,0.58,23.40%,7.50%,15.90%,0.221,1.13,0.28,73.80%,87,84,106,3.19,3.08,0.11,3.92,3.31,0.64,19.30%,31.60%,49.10%,7.10%,4.80%,7,1.02,338,670,1008,40.70%,34.30%,25.00%,13.40%,51.70%,34.90%,0.43,-7.34,7.77,3.64,0.37,1.66,1.35,1.37,1.82,16,0.21,0.05,29,7,37.20%,91.5,29.00%,84.8,33.70%,90.9, , ,0.10%,82, , , , , ,-2.4,-1.6,10.4, ,0, , ,-0.64,-0.55,3.05, ,-2.57, , ,33.90%,75.40%,53.70%,59.70%,83.00%,75.30%,47.80%,56.80%,13.10%
Marco Estrada,1118,Brewers,7,6,4.36,39,18,0,0,0,0,0,150.2,624,137,77,73,29,44,0,3,2,1,127,7.59,2.63,2.89,1.73,20.40%,7.10%,13.30%,0.237,1.2,0.257,74.60%,116,130,114,4.36,4.88,-0.52,4.19,3.9,0.66,17.80%,32.70%,49.50%,12.70%,13.20%,94,5.62,889,1645,2534,41.60%,30.20%,28.20%,21.80%,44.40%,33.80%,-0.44,-8.15,7.71,-8.33,-0.89,0.69,0.69,0.66,0.61,36,-0.48,-0.17,5,1,56.60%,89, , , , ,13.50%,77.1,30.00%,78, , , , , ,-11.9, , ,-4.7,6, , ,-0.83, , ,-1.37,0.79, , ,30.50%,67.60%,47.20%,70.60%,80.70%,77.10%,45.00%,60.90%,10.70%
Joe Nathan,1122,Tigers,5,4,4.81,62,0,0,0,35,0,7,58,259,60,32,31,5,29,3,1,4,1,54,8.38,4.5,1.86,0.78,20.90%,11.20%,9.70%,0.262,1.53,0.324,69.90%,123,104,109,4.81,3.94,0.87,4.14,3.88,1.16,22.50%,41.60%,35.80%,8.10%,8.10%,6,0.93,412,650,1062,40.00%,33.10%,26.90%,17.70%,54.90%,27.40%,-0.39,-9.26,8.87,-5.32,-0.57,2.22,1.8,1.72,2.71,8,0.04,-0.22,26,10,55.00%,91.6,29.00%,86.5, , ,14.50%,81.8,1.40%,86.4, , , , ,0.80%,-0.5,-0.3, ,-1.5,-0.8, , ,-0.09,-0.09, ,-0.95,-5.07, , ,30.80%,64.20%,44.80%,61.40%,90.20%,78.70%,41.80%,59.90%,9.30%
Jerome Williams,1137,- - -,6,7,4.77,37,11,0,0,0,2,3,115,497,125,64,61,12,36,2,6,2,0,82,6.42,2.82,2.28,0.94,16.50%,7.20%,9.30%,0.275,1.4,0.313,68.60%,126,109,109,4.77,4.16,0.62,4.09,4.03,1.38,23.00%,44.60%,32.40%,5.00%,10.00%,55,4.3,634,1198,1832,46.70%,33.20%,20.10%,13.40%,55.80%,30.80%,-1.45,-7.78,6.33,-12.82,-1.39,0.8,0.71,0.79,1.05,23,-0.97,-0.84,1,8,46.80%,91.4, , ,26.80%,89,12.70%,80.3,13.70%,84.8, , , , ,0.70%,-13, ,4.3,-2.9,4.7, , ,-1.53, ,0.89,-1.24,1.89, , ,31.90%,68.10%,47.80%,70.20%,92.10%,83.80%,43.80%,63.40%,7.60%
Tommy Hunter,1157,Orioles,3,2,2.97,60,0,0,0,11,12,6,60.2,241,55,22,20,4,12,3,1,2,0,45,6.68,1.78,3.75,0.59,18.70%,5.00%,13.70%,0.241,1.1,0.285,73.70%,76,81,85,2.97,3.15,-0.18,3.23,3.04,2,23.80%,50.80%,25.40%,8.70%,8.70%,21,3.12,290,576,866,39.30%,39.90%,20.80%,20.20%,49.70%,30.10%,0.55,-6.65,7.19,8.9,0.95,1.59,1.13,1.27,1.3,36,0.02,0.32,22,7,67.60%,96.1, , ,7.00%,92,25.10%,82.6,0.20%,88, , , , ,1.50%,4.7, ,-0.6,3.7,-0.1, , ,0.81, ,-0.99,1.75,-5.63, , ,29.20%,67.40%,47.70%,71.10%,89.20%,83.50%,48.40%,65.20%,7.70%
Andrew Romine,1159,Tigers,0,0,27,1,0,0,0,0,0,0,1,7,4,3,3,2,0,0,0,1,0,1,9,0,1,18,14.30%,0.00%,14.30%,0.571,4,0.5,83.30%,693,714,160,27,27.13,-0.13,6.08,6.03,0,33.30%,0.00%,66.70%,0.00%,50.00%,0,0,12,15,27,66.70%,0.00%,33.30%,0.00%,33.30%,66.70%,0,0,0,-2.46,-0.24,0,0,0, ,0,0, ,0,0,88.90%,85.8, , , , ,3.70%,74,3.70%,77, , ,3.70%,74, ,-1.9, , ,-1.4,0, ,0,-7.83, , ,-141.14,3.78, ,-2.57,20.00%,50.00%,26.90%,75.00%,100.00%,85.70%,23.10%,71.40%,3.70%
R.A. Dickey,1245,Blue Jays,14,13,3.71,34,34,1,0,0,0,0,215.2,914,191,101,89,26,74,2,14,5,0,173,7.22,3.09,2.34,1.09,18.90%,8.10%,10.80%,0.231,1.23,0.263,73.40%,94,112,109,3.71,4.32,-0.61,4.14,4.08,1.12,20.40%,42.00%,37.60%,13.60%,10.70%,117,4.88,1229,2284,3513,44.00%,33.10%,23.00%,20.80%,52.70%,26.50%,-1.29,-16.55,15.26,-5.41,-0.56,0.96,0.95,0.87,1.09,33,0.14,-1.48,0,0,12.20%,81.9, , , , , , ,2.30%,72.2, , ,85.50%,76,0.20%,-1.3, , , ,0.7, ,-4,-0.3, , , ,0.83, ,-0.13,29.60%,66.40%,47.20%,71.20%,80.70%,77.60%,47.80%,62.60%,10.50%
Adam Ottavino,1247,Rockies,1,4,3.6,75,0,0,0,1,21,5,65,272,67,26,26,6,16,1,4,4,0,70,9.69,2.22,4.38,0.83,25.70%,5.90%,19.90%,0.266,1.28,0.347,77.60%,84,78,83,3.6,3.1,0.5,3.06,2.61,1.38,19.40%,46.70%,33.90%,9.80%,9.80%,29,4.02,372,714,1086,40.70%,33.00%,26.40%,16.50%,52.20%,31.30%,-0.37,-7.45,7.08,7.93,0.8,1.49,1.28,1.53,1.59,59,0.45,-0.69,22,18,52.00%,94.3,47.20%,82.5, , , , ,0.80%,87.5, , , , ,0.50%,-1.2,4.1, , ,-2.4, , ,-0.22,0.81, , ,-26.23, , ,33.60%,60.70%,46.50%,57.50%,86.30%,75.40%,47.50%,61.40%,11.30%
Colby Lewis,1259,Rangers,10,14,5.18,29,29,2,1,0,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,7.03,2.54,2.77,1.32,17.50%,6.30%,11.20%,0.299,1.52,0.339,69.00%,128,116,115,5.18,4.46,0.71,4.36,4.22,0.75,22.80%,33.00%,44.20%,10.10%,10.10%,106,5.6,966,1836,2802,39.60%,33.70%,26.70%,14.10%,48.90%,37.00%,-1.93,-12.93,11,-24.72,-2.68,0.86,0.77,0.86,0.81,27,-2.38,0.14,0,0,61.90%,88.7,22.20%,83, , ,8.00%,76.9,7.80%,83.4, , , , ,0.50%,-31.1,4.9, ,-9.4,-0.2, , ,-1.8,0.79, ,-4.18,-0.11, , ,31.70%,62.90%,46.10%,74.20%,90.60%,84.50%,46.00%,65.90%,7.10%
Pedro Beato,1330,Braves,0,0,0,3,0,0,0,0,0,0,4.1,19,3,0,0,0,3,0,0,0,0,3,6.23,6.23,1,0,15.80%,15.80%,0.00%,0.188,1.38,0.231,100.00%,0,104,166,0,3.82,-3.82,6.11,5.77,0.38,15.40%,23.10%,61.50%,12.50%,0.00%,1,2.08,31,46,77,15.40%,61.50%,23.10%,30.80%,38.50%,30.80%,0,-0.08,0.08,0.66,0.08,0.3,0.22,0.27,0.67,2,0.05,-0.06,0,0,59.70%,91.5, , ,18.20%,85.5,6.50%,76.2,15.60%,84.8, , , , , ,1.2, ,-0.2,0.4,-0.6, , ,2.56, ,-1.44,8.41,-4.83, , ,26.80%,74.30%,48.70%,63.60%,84.60%,78.40%,46.10%,57.90%,10.40%
Curtis Partch,1333,Reds,1,0,0,6,0,0,0,0,0,0,7,30,2,0,0,0,7,0,0,0,0,6,7.71,9,0.86,0,20.00%,23.30%,-3.30%,0.087,1.29,0.118,100.00%,0,116,154,0,4.42,-4.42,5.65,6.03,1,17.60%,41.20%,41.20%,28.60%,0.00%,8,10.29,62,80,142,35.30%,47.10%,17.70%,11.80%,52.90%,35.30%,0.11,-0.05,0.16,3.76,0.44,0.29,0.26,0.27,1.4,2,0.26,0.12,1,0,71.10%,95.8,21.10%,85.5, , , , ,7.80%,85.2, , , , , ,2.3,-0.1, , ,-0.2, , ,2.29,-0.49, , ,-2.18, , ,23.80%,62.30%,40.40%,68.40%,89.50%,82.50%,43.30%,56.70%,7.00%
Blake Wood,1345,Indians,0,1,7.11,7,0,0,0,0,0,0,6.1,30,4,5,5,0,7,2,1,0,0,7,9.95,9.95,1,0,23.30%,23.30%,0.00%,0.182,1.74,0.267,58.30%,191,125,155,7.11,4.71,2.39,5.88,5.61,1,20.00%,40.00%,40.00%,0.00%,0.00%,3,4.26,59,66,125,46.70%,26.70%,26.70%,33.30%,46.70%,20.00%,-0.39,-0.49,0.1,-2.02,-0.22,0.53,0.29,0.32,0.36,4,-0.03,-0.7,0,1,81.40%,95.6,12.70%,90.1, , , , ,5.90%,84.4, , , , ,5.60%,-0.5,0.1, , ,0.4, , ,-0.51,0.56, , ,5.23, , ,11.70%,58.60%,34.80%,57.10%,88.20%,82.90%,49.20%,66.70%,5.60%
Evan Reed,1349,Tigers,0,1,4.18,32,0,0,0,0,4,0,32.1,145,39,19,15,2,12,1,3,1,1,26,7.24,3.34,2.17,0.56,17.90%,8.30%,9.70%,0.3,1.58,0.363,68.40%,107,99,102,4.18,3.72,0.46,3.87,3.42,2.32,20.20%,55.80%,24.00%,4.00%,8.00%,11,3.06,226,357,583,39.40%,39.40%,21.20%,20.20%,47.10%,32.70%,0.05,-1.21,1.26,-3.16,-0.28,0.48,0.39,0.61,0.92,23,-0.41,0.52,2,2,66.80%,96,30.10%,83.9, , , , ,3.10%,87.6, , , , ,0.90%,-2.2,0.5, , ,-1.4, , ,-0.56,0.31, , ,-7.72, , ,29.10%,69.90%,47.10%,59.80%,85.10%,76.30%,44.10%,57.20%,11.00%
Nick Hagadone,1351,Indians,1,0,2.7,35,0,0,0,0,3,0,23.1,91,18,7,7,3,6,2,0,0,0,27,10.41,2.31,4.5,1.16,29.70%,6.60%,23.10%,0.212,1.03,0.273,85.90%,73,87,77,2.7,3.26,-0.56,2.91,2.41,0.76,22.80%,33.30%,43.90%,28.00%,12.00%,10,3.86,125,226,351,50.00%,24.10%,25.90%,20.70%,58.60%,20.70%,0.77,-0.81,1.58,5.02,0.55,0.92,0.75,1.16,0.98,30,0.46,0.38,8,2,76.30%,94.6,23.70%,80, , , , , , , , , , ,1.40%,0.1,3.3, , , , , ,0.02,4.01, , , , , ,35.20%,67.50%,50.00%,62.50%,83.70%,75.60%,45.80%,56.00%,11.70%
Charlie Furbush,1370,Mariners,1,5,3.61,67,0,0,0,1,20,0,42.1,177,40,17,17,4,9,0,3,2,0,51,10.84,1.91,5.67,0.85,28.80%,5.10%,23.70%,0.242,1.16,0.327,75.40%,97,76,75,3.61,2.8,0.81,2.83,2.31,0.91,25.50%,35.50%,39.10%,7.00%,9.30%,18,3.83,210,462,672,43.00%,29.80%,27.20%,16.70%,62.30%,21.10%,-0.11,-3.32,3.21,5.2,0.64,1.08,1,1.31,1.19,53,0.15,-0.25,9,9,56.40%,91.8,39.10%,81.1, , ,4.30%,77.7,0.20%,88, , , , , ,1.5,0.9, ,0.8,0, , ,0.4,0.35, ,2.9,-3.5, , ,34.70%,63.40%,48.50%,52.50%,83.30%,71.80%,48.10%,63.30%,13.50%
Jason Lane,1397,Padres,0,1,0.87,3,1,0,0,0,0,0,10.1,39,7,1,1,1,0,0,0,0,0,6,5.23,0,6,0.87,15.40%,0.00%,15.40%,0.179,0.68,0.188,100.00%,25,89,86,0.87,3.23,-2.36,3.17,3.33,1.5,24.20%,45.50%,30.30%,20.00%,10.00%,1,0.87,38,103,141,39.40%,24.20%,36.40%,18.20%,51.50%,30.30%,0.1,-0.4,0.49,2.72,0.35,0.69,0.73,0.44,0.4,3,0.28,-0.14,0,0,53.20%,86.1,9.20%,77.7, , ,1.40%,73.5,36.20%,78.7, , , , , ,1.3,-0.5, ,0,1.5, , ,1.67,-4.14, ,1.89,2.99, , ,38.60%,74.30%,56.40%,77.80%,90.40%,86.10%,50.00%,66.70%,7.80%
Joaquin Benoit,1437,Padres,4,2,1.49,53,0,0,0,11,16,1,54.1,205,28,10,9,3,14,2,1,3,1,64,10.6,2.32,4.57,0.5,31.20%,6.80%,24.40%,0.147,0.77,0.203,85.10%,43,64,82,1.49,2.32,-0.83,3.02,2.3,0.69,14.60%,35.00%,50.40%,9.70%,4.80%,6,0.99,293,517,810,34.90%,39.70%,25.40%,15.10%,53.20%,31.80%,2.64,-3.36,5.99,9.96,1.24,1.56,1.36,1.46,1.6,36,1.4,0.3,26,4,50.50%,94.7,17.60%,89, , , , ,31.90%,84.9, , , , ,1.00%,1.2,4.8, , ,10.7, , ,0.3,3.39, , ,4.18, , ,38.80%,72.60%,52.10%,46.80%,79.60%,64.70%,39.30%,62.90%,18.20%
Aaron Harang,1451,Braves,12,12,3.57,33,33,0,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,7.09,3.13,2.27,0.66,18.40%,8.10%,10.30%,0.267,1.4,0.318,74.80%,98,97,109,3.57,3.57,0,4.03,4.18,1.04,22.80%,39.40%,37.80%,6.80%,6.40%,86,3.79,1216,2178,3394,34.50%,34.50%,31.00%,16.20%,51.90%,31.90%,-0.1,-16.05,15.95,-7.18,-0.82,1.07,0.93,0.87,1.14,33,-0.97,0.88,0,0,53.60%,89.3,17.30%,80.8,12.20%,87.6,10.60%,74.1,6.30%,83.7, , , , ,0.40%,-2.3,2.3,1.1,0.5,-5.5, , ,-0.13,0.39,0.26,0.13,-2.55, , ,30.20%,67.30%,47.10%,70.50%,89.50%,82.90%,45.50%,59.50%,8.00%
Felix Doubront,1478,- - -,4,5,5.54,21,14,0,0,0,0,0,79.2,364,91,54,49,12,33,0,2,5,1,51,5.76,3.73,1.55,1.36,14.00%,9.10%,5.00%,0.277,1.56,0.297,65.90%,141,136,128,5.54,5.13,0.41,4.83,4.84,0.96,22.50%,38.00%,39.50%,11.20%,11.20%,41,4.63,525,835,1360,45.70%,31.30%,23.00%,16.60%,50.70%,32.70%,-0.97,-6.32,5.35,-19.92,-2.13,0.88,0.8,0.62,0.77,19,-1.88,0.77,0,1,57.80%,89.5, , ,15.30%,86,10.20%,74.3,16.80%,82.6, , , , , ,-12.4, ,-4.6,-2.2,1.3, , ,-1.58, ,-2.23,-1.63,0.57, , ,23.30%,63.90%,43.20%,65.00%,91.00%,83.90%,49.10%,57.70%,7.00%
Jon Edwards,1483,Rangers,0,0,4.32,9,0,0,0,0,1,0,8.1,43,13,5,4,0,5,0,1,2,0,9,9.72,5.4,1.8,0,20.90%,11.60%,9.30%,0.351,2.16,0.464,73.70%,107,81,110,4.32,3.13,1.19,4.17,3.81,1.71,32.10%,42.90%,25.00%,28.60%,0.00%,2,2.16,69,95,164,39.30%,42.90%,17.90%,25.00%,50.00%,25.00%,-0.33,-0.49,0.16,-2.07,-0.19,0.38,0.41,0.7,0.35,6,-0.22,-0.64,0,1,68.30%,94.8,31.70%,87.1, , , , , , , , , , , ,-2.4,1, , , , , ,-2.18,1.92, , , , , ,33.30%,62.10%,45.50%,60.00%,87.80%,76.10%,42.30%,48.80%,10.40%
John Lackey,1507,- - -,14,10,3.82,31,31,1,0,0,0,0,198,833,206,94,84,24,47,1,1,4,2,164,7.45,2.14,3.49,1.09,19.70%,5.60%,14.10%,0.262,1.28,0.305,72.60%,100,102,93,3.82,3.78,0.04,3.48,3.64,1.31,21.70%,44.40%,33.90%,12.70%,11.70%,108,4.91,961,2117,3078,39.30%,34.50%,26.30%,14.70%,53.10%,32.20%,0.01,-13.84,13.84,-4.49,-0.68,0.94,0.9,0.87,1.12,30,-0.86,0.86,0,0,63.60%,91.7,23.80%,83.7, , ,9.90%,78.2,2.80%,83.4, , , , ,0.20%,-2.3,1.8, ,-4.7,-2, , ,-0.12,0.25, ,-1.57,-2.3, , ,35.40%,67.80%,51.10%,65.90%,88.50%,80.50%,48.50%,67.80%,9.90%
Oliver Perez,1514,Diamondbacks,3,4,2.91,68,0,0,0,0,15,1,58.2,256,50,25,19,5,24,2,7,3,3,76,11.66,3.68,3.17,0.77,29.70%,9.40%,20.30%,0.222,1.26,0.313,75.70%,77,86,85,2.91,3.23,-0.32,3.16,2.64,1.31,21.50%,44.40%,34.00%,12.20%,10.20%,31,4.76,344,656,1000,33.60%,36.20%,30.20%,20.10%,48.30%,31.50%,0.31,-4.22,4.53,2.77,0.24,1.03,0.98,1.22,1.27,57,0.02,0.28,16,11,63.00%,91.3,37.00%,79.1, , , , , , , , , , ,0.80%,0.7,0.4, , , , , ,0.11,0.1, , , , , ,31.20%,61.40%,45.10%,55.20%,81.20%,71.50%,46.00%,61.70%,12.60%
Sean Doolittle,1581,Athletics,2,4,2.73,61,0,0,0,22,5,4,62.2,236,38,19,19,5,8,1,0,0,0,89,12.78,1.15,11.13,0.72,37.70%,3.40%,34.30%,0.167,0.73,0.246,69.20%,73,46,60,2.73,1.71,1.02,2.25,1.53,0.39,17.80%,23.00%,59.30%,17.50%,6.30%,13,1.87,247,681,928,33.80%,37.40%,28.80%,23.00%,47.50%,29.50%,1.39,-5.34,6.73,11.44,1.34,1.51,1.45,1.48,1.74,21,1.84,-0.92,27,7,87.60%,94,11.30%,81.4, , , , ,1.20%,83.5, , , , ,0.40%,15,2.9, , ,0.6, , ,1.85,2.75, , ,5.48, , ,41.60%,69.10%,56.30%,60.00%,78.60%,72.20%,53.60%,72.00%,15.50%
Lyle Overbay,1617,Brewers,0,0,0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0,0,0,100.00%,0,83,186,0,3.13,-3.13,6.84,12.78,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0,3,3,6,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0,0,0,0.43,0.05,0.01,0,0.01, ,0,0.03,0,0,0,83.30%,80.2, , , , ,16.70%,67, , , , , , , ,0.3, , ,-0.1, , , ,6.6, , ,-9.23, , , ,33.30%, ,33.30%,100.00%, ,100.00%, , ,0.00%
Cliff Lee,1636,Phillies,4,5,3.65,13,13,1,0,0,0,0,81.1,352,100,40,33,7,12,0,1,1,0,72,7.97,1.33,6,0.77,20.50%,3.40%,17.10%,0.295,1.38,0.358,70.70%,100,78,81,3.65,2.96,0.69,3.01,3.19,1.62,21.70%,48.40%,29.80%,10.40%,9.10%,46,5.09,404,869,1273,34.80%,36.00%,29.20%,15.00%,58.40%,26.60%,-0.49,-6.9,6.41,-4.15,-0.37,1.14,1.02,0.88,0.95,12,-0.12,-0.31,0,0,57.30%,89.6,2.30%,80,14.50%,86,5.70%,73.7,20.40%,83.1, , , , , ,-1.6,-0.1,-8.7,-1.9,4.7, , ,-0.22,-0.35,-4.73,-2.61,1.83, , ,28.70%,62.20%,45.90%,66.50%,89.90%,82.80%,51.50%,65.90%,7.90%
Francisco Rodriguez,1642,Brewers,5,5,3.04,69,0,0,0,44,0,5,68,268,49,23,23,14,18,1,1,0,0,73,9.66,2.38,4.06,1.85,27.20%,6.70%,20.50%,0.197,0.99,0.216,93.00%,81,119,79,3.04,4.5,-1.46,2.91,2.58,1.27,21.40%,43.90%,34.70%,8.30%,23.30%,7,0.93,377,668,1045,58.50%,27.80%,13.60%,19.90%,38.10%,42.10%,1.1,-6.55,7.65,8.83,0.97,1.52,1.59,1.56,2.19,3,0.67,0.06,32,9,55.00%,90.6, , , , ,15.70%,76.2,29.30%,83.1, , , , ,0.10%,2, , ,-2.9,6.3, , ,0.35, , ,-1.74,2.07, , ,27.40%,64.50%,44.40%,53.60%,83.90%,73.80%,45.80%,59.00%,11.50%
Javier Lopez,1663,Giants,1,1,3.11,65,0,0,0,0,12,2,37.2,167,31,14,13,2,19,6,2,1,0,22,5.26,4.54,1.16,0.48,13.20%,11.40%,1.80%,0.212,1.33,0.238,77.20%,91,123,122,3.11,4.33,-1.22,4.49,4.08,3.04,12.50%,65.80%,21.70%,3.80%,7.70%,18,4.3,231,368,599,41.10%,36.30%,22.60%,28.20%,52.40%,19.40%,-0.83,-2.78,1.95,-0.45,-0.04,0.9,0.71,1.02,1.21,51,0.17,-1.09,6,12,70.60%,85.6,6.30%,72.6,16.50%,79.7, , ,6.60%,78.8, , , , ,4.00%,1.9,-0.8,2, ,-1, , ,0.47,-2.25,2.15, ,-2.57, , ,32.20%,65.10%,46.90%,68.30%,89.20%,81.30%,44.80%,64.70%,8.40%
Chris Capuano,1701,- - -,3,4,4.35,40,12,0,0,0,4,1,97.1,429,101,51,47,10,34,3,4,8,1,84,7.77,3.14,2.47,0.92,19.60%,7.90%,11.70%,0.258,1.39,0.306,70.40%,110,101,103,4.35,3.91,0.43,3.89,3.86,1.15,26.10%,39.50%,34.40%,9.70%,9.70%,46,4.25,612,1028,1640,46.90%,30.60%,22.50%,16.60%,49.80%,33.60%,-0.42,-7.33,6.91,-9.35,-1.1,1,0.97,1.13,1.5,36,-0.7,0.29,5,4,44.00%,89.3,20.60%,81.2, , ,7.90%,75,27.60%,78, , , , ,0.60%,-9.4,-6.1, ,-0.3,7.3, , ,-1.31,-1.81, ,-0.2,1.62, , ,29.30%,59.00%,42.50%,62.00%,90.40%,79.50%,44.60%,61.50%,8.60%
Jose Valverde,1726,Mets,1,1,5.66,21,0,0,0,2,0,2,20.2,95,24,16,13,4,10,3,0,1,0,23,10.02,4.35,2.3,1.74,24.20%,10.50%,13.70%,0.282,1.65,0.345,63.40%,163,132,108,5.66,4.87,0.79,3.97,3.49,0.74,21.70%,33.30%,45.00%,11.10%,14.80%,10,4.35,141,233,374,33.90%,40.30%,25.80%,14.50%,50.00%,35.50%,-0.59,-2.22,1.63,-4.87,-0.57,1.06,0.92,0.99,1.54,8,-0.69,0.13,5,3,76.70%,93, , , , , , , , ,23.30%,82, , ,2.40%,-3.6, , , , ,-1.2, ,-1.29, , , , ,-1.45, ,28.00%,66.90%,47.20%,70.60%,82.40%,78.80%,49.40%,55.80%,9.60%
Dan Haren,1757,Dodgers,13,11,4.02,32,32,0,0,0,0,0,186,776,183,101,83,27,36,7,3,8,1,145,7.02,1.74,4.03,1.31,18.70%,4.60%,14.10%,0.248,1.18,0.276,65.70%,114,112,100,4.02,4.09,-0.07,3.7,3.74,1.06,19.50%,41.50%,39.00%,10.20%,11.90%,100,4.84,1128,1968,3096,41.50%,36.00%,22.50%,19.50%,50.60%,30.00%,-1.58,-14.12,12.54,-16.12,-1.62,0.96,0.9,0.87,1,32,-1.47,-0.17,0,0,34.90%,87.7, , ,39.50%,84.7,9.90%,77.4, , ,15.70%,82.1, , ,0.60%,-3.8, ,-3,1.9, ,-5.6, ,-0.35, ,-0.24,0.63, ,-1.16, ,32.50%,62.80%,45.50%,74.70%,90.60%,84.10%,43.10%,62.00%,7.10%
Kevin Correia,1767,- - -,7,17,5.44,32,26,0,0,0,0,0,154,687,191,104,93,20,40,2,5,7,1,79,4.62,2.34,1.98,1.17,11.50%,5.80%,5.70%,0.298,1.5,0.315,63.50%,144,126,123,5.44,4.67,0.76,4.67,4.73,1.14,19.10%,43.20%,37.80%,6.20%,9.50%,65,3.8,964,1558,2522,37.80%,37.10%,25.00%,17.60%,50.80%,31.60%,-3.09,-14.34,11.25,-27.36,-2.9,1.03,0.91,0.92,0.88,29,-2.3,-0.69,0,3,37.50%,89.9, , ,31.40%,87.5,16.70%,77.4,14.40%,85.2, , , , ,0.30%,-18.3, ,-2.8,-1.7,-7.6, , ,-1.95, ,-0.35,-0.41,-2.09, , ,30.60%,67.60%,46.30%,79.90%,92.70%,87.90%,42.50%,58.70%,5.60%
Kevin Gregg,1793,Marlins,0,0,10,12,0,0,0,0,4,2,9,41,11,10,10,2,5,0,0,1,0,6,6,5,1.2,2,14.60%,12.20%,2.40%,0.306,1.78,0.321,45.50%,271,178,143,10,6.35,3.65,5.25,4.9,0.85,20.00%,36.70%,43.30%,15.40%,15.40%,4,4,66,97,163,36.70%,36.70%,26.70%,10.00%,40.00%,50.00%,-0.23,-1.02,0.79,-4.78,-0.54,0.97,1.01,1.03,1.33,10,-0.61,0.37,3,3,62.00%,90.6,9.80%,78.3,21.50%,85.9, , , , ,6.80%,81.5, , , ,-0.1,-0.5,-2.1, , ,0.1, ,-0.06,-2.92,-5.99, , ,0.49, ,28.70%,60.30%,42.00%,63.00%,87.80%,77.90%,42.00%,65.90%,9.20%
