Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Randy Wolf,976,Marlins,1,3,5.260,6,4,0,0,1,0,0,25.200,113.000,33.000,17.000,15.000,4.000,6.000,0.000,0.000,1.000,0.000,19.000,6.660,2.100,3.170,1.400,0.168,0.053,0.115,0.308,1.520,0.345,0.659,143.000,122.000,104.000,5.260,4.380,0.880,3.850,3.980,1.030,0.250,0.381,0.369,0.097,0.129,8.000,2.810,161.000,269.000,430.000,0.432,0.284,0.284,0.125,0.489,0.386,-0.670,-1.860,1.190,-5.710,-0.630,0.670,0.620,0.630,0.540,5.000,-0.660,-0.340,0.000,0.000,0.558,87.700,0.123,80.200,0.000,0.000,0.193,68.500,0.126,77.000,0.000,0.000,0.000,0.000,0.000,-1.600,-0.600,0.000,-1.900,-2.200,0.000,0.000,-0.650,-1.070,0.000,-2.230,-4.050,0.000,0.000,0.265,0.651,0.437,0.726,0.870,0.822,0.447,0.602,0.077
Bronson Arroyo,978,Diamondbacks,7,4,4.080,14,14,1,0,0,0,0,86.000,357.000,92.000,40.000,39.000,10.000,19.000,1.000,3.000,2.000,0.000,47.000,4.920,1.990,2.470,1.050,0.132,0.053,0.078,0.275,1.290,0.295,0.740,107.000,115.000,105.000,4.080,4.320,-0.240,3.880,4.040,2.000,0.196,0.536,0.268,0.120,0.133,39.000,4.080,427.000,826.000,1253.000,0.382,0.406,0.212,0.198,0.451,0.351,0.860,-5.640,6.500,-0.180,0.010,0.990,0.910,0.880,1.200,13.000,-0.380,1.250,0.000,0.000,0.474,85.400,0.217,74.800,0.000,0.000,0.132,71.100,0.177,77.900,0.000,0.000,0.000,0.000,0.002,-1.600,-2.700,0.000,1.700,-0.100,0.000,0.000,-0.270,-1.000,0.000,1.050,-0.050,0.000,0.000,0.320,0.620,0.457,0.754,0.917,0.855,0.457,0.678,0.066
Joe Beimel,979,Mariners,3,1,2.200,55,0,0,0,0,9,0,45.000,184.000,39.000,12.000,11.000,4.000,14.000,4.000,1.000,3.000,0.000,25.000,5.000,2.800,1.790,0.800,0.136,0.076,0.060,0.231,1.180,0.250,0.868,59.000,112.000,110.000,2.200,4.180,-1.980,4.170,4.090,1.640,0.201,0.496,0.302,0.071,0.095,21.000,4.200,220.000,404.000,624.000,0.354,0.368,0.278,0.174,0.583,0.243,0.650,-1.610,2.260,4.810,0.470,0.710,0.780,0.990,0.880,48.000,-0.640,1.550,9.000,5.000,0.707,86.400,0.124,78.800,0.000,0.000,0.046,70.700,0.122,79.500,0.000,0.000,0.000,0.000,0.030,3.800,1.000,0.000,-1.700,0.800,0.000,0.000,0.880,1.360,0.000,-6.040,1.080,0.000,0.000,0.315,0.655,0.473,0.644,0.923,0.823,0.464,0.658,0.080
Aaron Thompson,999,Twins,0,0,2.450,7,0,0,0,0,1,0,7.100,31.000,8.000,2.000,2.000,0.000,2.000,1.000,0.000,0.000,0.000,6.000,7.360,2.450,3.000,0.000,0.194,0.065,0.129,0.276,1.360,0.348,0.800,64.000,62.000,110.000,2.450,2.310,0.140,4.170,3.800,0.550,0.261,0.261,0.478,0.000,0.000,4.000,4.910,33.000,69.000,102.000,0.435,0.348,0.217,0.217,0.565,0.217,0.110,-0.190,0.310,0.520,0.070,0.560,0.650,0.680,0.870,5.000,0.050,0.160,3.000,1.000,0.490,89.100,0.490,79.800,0.000,0.000,0.010,72.000,0.010,83.000,0.000,0.000,0.000,0.000,0.039,0.000,0.700,0.000,0.000,0.000,0.000,0.000,-0.020,1.380,0.000,-2.570,-4.630,0.000,0.000,0.277,0.628,0.459,0.385,0.906,0.756,0.520,0.710,0.108
Ryan Vogelsong,1011,Giants,8,13,4.000,32,32,1,0,0,0,0,184.200,780.000,178.000,86.000,82.000,18.000,58.000,2.000,9.000,2.000,0.000,151.000,7.360,2.830,2.600,0.880,0.194,0.074,0.119,0.250,1.280,0.294,0.723,117.000,109.000,107.000,4.000,3.850,0.140,3.960,3.980,1.030,0.242,0.384,0.373,0.073,0.088,75.000,3.660,1146.000,1912.000,3058.000,0.363,0.327,0.310,0.174,0.541,0.285,-0.570,-13.890,13.320,-6.950,-0.500,1.000,0.890,0.860,1.100,31.000,-0.240,-0.320,0.000,0.000,0.466,90.500,0.000,0.000,0.210,88.100,0.186,77.000,0.138,83.600,0.000,0.000,0.000,0.000,0.003,-1.200,0.000,1.100,0.800,-8.500,0.000,0.000,-0.080,0.000,0.170,0.140,-2.030,0.000,0.000,0.285,0.647,0.437,0.743,0.877,0.826,0.419,0.621,0.075
Jake Peavy,1051,- - -,7,13,3.730,32,32,0,0,0,0,0,202.200,852.000,196.000,91.000,84.000,23.000,63.000,2.000,9.000,5.000,2.000,158.000,7.020,2.800,2.510,1.020,0.185,0.074,0.112,0.251,1.280,0.289,0.751,97.000,112.000,111.000,3.730,4.110,-0.380,4.180,4.110,0.920,0.196,0.385,0.420,0.107,0.091,80.000,3.550,1138.000,2087.000,3225.000,0.433,0.309,0.259,0.180,0.500,0.320,-0.410,-14.780,14.380,2.750,0.220,0.980,0.880,0.860,1.140,32.000,-1.450,1.040,0.000,0.000,0.525,90.000,0.077,82.900,0.179,86.600,0.117,79.800,0.101,82.500,0.000,0.000,0.000,0.000,0.001,-8.200,0.900,3.300,1.300,-5.400,0.000,0.000,-0.490,0.340,0.570,0.360,-1.660,0.000,0.000,0.330,0.709,0.493,0.678,0.883,0.805,0.431,0.646,0.094
Rafael Soriano,1100,Nationals,4,1,3.190,64,0,0,0,32,0,7,62.000,252.000,51.000,23.000,22.000,4.000,19.000,0.000,2.000,2.000,0.000,59.000,8.560,2.760,3.110,0.580,0.234,0.075,0.159,0.221,1.130,0.280,0.738,87.000,84.000,106.000,3.190,3.080,0.110,3.920,3.310,0.640,0.193,0.316,0.491,0.071,0.048,7.000,1.020,338.000,670.000,1008.000,0.407,0.343,0.250,0.134,0.517,0.349,0.430,-7.340,7.770,3.640,0.370,1.660,1.350,1.370,1.820,16.000,0.210,0.050,29.000,7.000,0.372,91.500,0.290,84.800,0.337,90.900,0.000,0.000,0.001,82.000,0.000,0.000,0.000,0.000,0.000,-2.400,-1.600,10.400,0.000,0.000,0.000,0.000,-0.640,-0.550,3.050,0.000,-2.570,0.000,0.000,0.339,0.754,0.537,0.597,0.830,0.753,0.478,0.568,0.131
Marco Estrada,1118,Brewers,7,6,4.360,39,18,0,0,0,0,0,150.200,624.000,137.000,77.000,73.000,29.000,44.000,0.000,3.000,2.000,1.000,127.000,7.590,2.630,2.890,1.730,0.204,0.071,0.133,0.237,1.200,0.257,0.746,116.000,130.000,114.000,4.360,4.880,-0.520,4.190,3.900,0.660,0.178,0.327,0.495,0.127,0.132,94.000,5.620,889.000,1645.000,2534.000,0.416,0.302,0.282,0.218,0.444,0.338,-0.440,-8.150,7.710,-8.330,-0.890,0.690,0.690,0.660,0.610,36.000,-0.480,-0.170,5.000,1.000,0.566,89.000,0.000,0.000,0.000,0.000,0.135,77.100,0.300,78.000,0.000,0.000,0.000,0.000,0.000,-11.900,0.000,0.000,-4.700,6.000,0.000,0.000,-0.830,0.000,0.000,-1.370,0.790,0.000,0.000,0.305,0.676,0.472,0.706,0.807,0.771,0.450,0.609,0.107
Joe Nathan,1122,Tigers,5,4,4.810,62,0,0,0,35,0,7,58.000,259.000,60.000,32.000,31.000,5.000,29.000,3.000,1.000,4.000,1.000,54.000,8.380,4.500,1.860,0.780,0.209,0.112,0.097,0.262,1.530,0.324,0.699,123.000,104.000,109.000,4.810,3.940,0.870,4.140,3.880,1.160,0.225,0.416,0.358,0.081,0.081,6.000,0.930,412.000,650.000,1062.000,0.400,0.331,0.269,0.177,0.549,0.274,-0.390,-9.260,8.870,-5.320,-0.570,2.220,1.800,1.720,2.710,8.000,0.040,-0.220,26.000,10.000,0.550,91.600,0.290,86.500,0.000,0.000,0.145,81.800,0.014,86.400,0.000,0.000,0.000,0.000,0.008,-0.500,-0.300,0.000,-1.500,-0.800,0.000,0.000,-0.090,-0.090,0.000,-0.950,-5.070,0.000,0.000,0.308,0.642,0.448,0.614,0.902,0.787,0.418,0.599,0.093
Jerome Williams,1137,- - -,6,7,4.770,37,11,0,0,0,2,3,115.000,497.000,125.000,64.000,61.000,12.000,36.000,2.000,6.000,2.000,0.000,82.000,6.420,2.820,2.280,0.940,0.165,0.072,0.093,0.275,1.400,0.313,0.686,126.000,109.000,109.000,4.770,4.160,0.620,4.090,4.030,1.380,0.230,0.446,0.324,0.050,0.100,55.000,4.300,634.000,1198.000,1832.000,0.467,0.332,0.201,0.134,0.558,0.308,-1.450,-7.780,6.330,-12.820,-1.390,0.800,0.710,0.790,1.050,23.000,-0.970,-0.840,1.000,8.000,0.468,91.400,0.000,0.000,0.268,89.000,0.127,80.300,0.137,84.800,0.000,0.000,0.000,0.000,0.007,-13.000,0.000,4.300,-2.900,4.700,0.000,0.000,-1.530,0.000,0.890,-1.240,1.890,0.000,0.000,0.319,0.681,0.478,0.702,0.921,0.838,0.438,0.634,0.076
Tommy Hunter,1157,Orioles,3,2,2.970,60,0,0,0,11,12,6,60.200,241.000,55.000,22.000,20.000,4.000,12.000,3.000,1.000,2.000,0.000,45.000,6.680,1.780,3.750,0.590,0.187,0.050,0.137,0.241,1.100,0.285,0.737,76.000,81.000,85.000,2.970,3.150,-0.180,3.230,3.040,2.000,0.238,0.508,0.254,0.087,0.087,21.000,3.120,290.000,576.000,866.000,0.393,0.399,0.208,0.202,0.497,0.301,0.550,-6.650,7.190,8.900,0.950,1.590,1.130,1.270,1.300,36.000,0.020,0.320,22.000,7.000,0.676,96.100,0.000,0.000,0.070,92.000,0.251,82.600,0.002,88.000,0.000,0.000,0.000,0.000,0.015,4.700,0.000,-0.600,3.700,-0.100,0.000,0.000,0.810,0.000,-0.990,1.750,-5.630,0.000,0.000,0.292,0.674,0.477,0.711,0.892,0.835,0.484,0.652,0.077
Andrew Romine,1159,Tigers,0,0,27.000,1,0,0,0,0,0,0,1.000,7.000,4.000,3.000,3.000,2.000,0.000,0.000,0.000,1.000,0.000,1.000,9.000,0.000,1.000,18.000,0.143,0.000,0.143,0.571,4.000,0.500,0.833,693.000,714.000,160.000,27.000,27.130,-0.130,6.080,6.030,0.000,0.333,0.000,0.667,0.000,0.500,0.000,0.000,12.000,15.000,27.000,0.667,0.000,0.333,0.000,0.333,0.667,0.000,0.000,0.000,-2.460,-0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.889,85.800,0.000,0.000,0.000,0.000,0.037,74.000,0.037,77.000,0.000,0.000,0.037,74.000,0.000,-1.900,0.000,0.000,-1.400,0.000,0.000,0.000,-7.830,0.000,0.000,-141.140,3.780,0.000,-2.570,0.200,0.500,0.269,0.750,1.000,0.857,0.231,0.714,0.037
R.A. Dickey,1245,Blue Jays,14,13,3.710,34,34,1,0,0,0,0,215.200,914.000,191.000,101.000,89.000,26.000,74.000,2.000,14.000,5.000,0.000,173.000,7.220,3.090,2.340,1.090,0.189,0.081,0.108,0.231,1.230,0.263,0.734,94.000,112.000,109.000,3.710,4.320,-0.610,4.140,4.080,1.120,0.204,0.420,0.376,0.136,0.107,117.000,4.880,1229.000,2284.000,3513.000,0.440,0.331,0.230,0.208,0.527,0.265,-1.290,-16.550,15.260,-5.410,-0.560,0.960,0.950,0.870,1.090,33.000,0.140,-1.480,0.000,0.000,0.122,81.900,0.000,0.000,0.000,0.000,0.000,0.000,0.023,72.200,0.000,0.000,0.855,76.000,0.002,-1.300,0.000,0.000,0.000,0.700,0.000,-4.000,-0.300,0.000,0.000,0.000,0.830,0.000,-0.130,0.296,0.664,0.472,0.712,0.807,0.776,0.478,0.626,0.105
Adam Ottavino,1247,Rockies,1,4,3.600,75,0,0,0,1,21,5,65.000,272.000,67.000,26.000,26.000,6.000,16.000,1.000,4.000,4.000,0.000,70.000,9.690,2.220,4.380,0.830,0.257,0.059,0.199,0.266,1.280,0.347,0.776,84.000,78.000,83.000,3.600,3.100,0.500,3.060,2.610,1.380,0.194,0.467,0.339,0.098,0.098,29.000,4.020,372.000,714.000,1086.000,0.407,0.330,0.264,0.165,0.522,0.313,-0.370,-7.450,7.080,7.930,0.800,1.490,1.280,1.530,1.590,59.000,0.450,-0.690,22.000,18.000,0.520,94.300,0.472,82.500,0.000,0.000,0.000,0.000,0.008,87.500,0.000,0.000,0.000,0.000,0.005,-1.200,4.100,0.000,0.000,-2.400,0.000,0.000,-0.220,0.810,0.000,0.000,-26.230,0.000,0.000,0.336,0.607,0.465,0.575,0.863,0.754,0.475,0.614,0.113
Colby Lewis,1259,Rangers,10,14,5.180,29,29,2,1,0,0,0,170.100,762.000,211.000,107.000,98.000,25.000,48.000,5.000,8.000,3.000,1.000,133.000,7.030,2.540,2.770,1.320,0.175,0.063,0.112,0.299,1.520,0.339,0.690,128.000,116.000,115.000,5.180,4.460,0.710,4.360,4.220,0.750,0.228,0.330,0.442,0.101,0.101,106.000,5.600,966.000,1836.000,2802.000,0.396,0.337,0.267,0.141,0.489,0.370,-1.930,-12.930,11.000,-24.720,-2.680,0.860,0.770,0.860,0.810,27.000,-2.380,0.140,0.000,0.000,0.619,88.700,0.222,83.000,0.000,0.000,0.080,76.900,0.078,83.400,0.000,0.000,0.000,0.000,0.005,-31.100,4.900,0.000,-9.400,-0.200,0.000,0.000,-1.800,0.790,0.000,-4.180,-0.110,0.000,0.000,0.317,0.629,0.461,0.742,0.906,0.845,0.460,0.659,0.071
Pedro Beato,1330,Braves,0,0,0.000,3,0,0,0,0,0,0,4.100,19.000,3.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,6.230,6.230,1.000,0.000,0.158,0.158,0.000,0.188,1.380,0.231,1.000,0.000,104.000,166.000,0.000,3.820,-3.820,6.110,5.770,0.380,0.154,0.231,0.615,0.125,0.000,1.000,2.080,31.000,46.000,77.000,0.154,0.615,0.231,0.308,0.385,0.308,0.000,-0.080,0.080,0.660,0.080,0.300,0.220,0.270,0.670,2.000,0.050,-0.060,0.000,0.000,0.597,91.500,0.000,0.000,0.182,85.500,0.065,76.200,0.156,84.800,0.000,0.000,0.000,0.000,0.000,1.200,0.000,-0.200,0.400,-0.600,0.000,0.000,2.560,0.000,-1.440,8.410,-4.830,0.000,0.000,0.268,0.743,0.487,0.636,0.846,0.784,0.461,0.579,0.104
Curtis Partch,1333,Reds,1,0,0.000,6,0,0,0,0,0,0,7.000,30.000,2.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,6.000,7.710,9.000,0.860,0.000,0.200,0.233,-0.033,0.087,1.290,0.118,1.000,0.000,116.000,154.000,0.000,4.420,-4.420,5.650,6.030,1.000,0.176,0.412,0.412,0.286,0.000,8.000,10.290,62.000,80.000,142.000,0.353,0.471,0.177,0.118,0.529,0.353,0.110,-0.050,0.160,3.760,0.440,0.290,0.260,0.270,1.400,2.000,0.260,0.120,1.000,0.000,0.711,95.800,0.211,85.500,0.000,0.000,0.000,0.000,0.078,85.200,0.000,0.000,0.000,0.000,0.000,2.300,-0.100,0.000,0.000,-0.200,0.000,0.000,2.290,-0.490,0.000,0.000,-2.180,0.000,0.000,0.238,0.623,0.404,0.684,0.895,0.825,0.433,0.567,0.070
Blake Wood,1345,Indians,0,1,7.110,7,0,0,0,0,0,0,6.100,30.000,4.000,5.000,5.000,0.000,7.000,2.000,1.000,0.000,0.000,7.000,9.950,9.950,1.000,0.000,0.233,0.233,0.000,0.182,1.740,0.267,0.583,191.000,125.000,155.000,7.110,4.710,2.390,5.880,5.610,1.000,0.200,0.400,0.400,0.000,0.000,3.000,4.260,59.000,66.000,125.000,0.467,0.267,0.267,0.333,0.467,0.200,-0.390,-0.490,0.100,-2.020,-0.220,0.530,0.290,0.320,0.360,4.000,-0.030,-0.700,0.000,1.000,0.814,95.600,0.127,90.100,0.000,0.000,0.000,0.000,0.059,84.400,0.000,0.000,0.000,0.000,0.056,-0.500,0.100,0.000,0.000,0.400,0.000,0.000,-0.510,0.560,0.000,0.000,5.230,0.000,0.000,0.117,0.586,0.348,0.571,0.882,0.829,0.492,0.667,0.056
Evan Reed,1349,Tigers,0,1,4.180,32,0,0,0,0,4,0,32.100,145.000,39.000,19.000,15.000,2.000,12.000,1.000,3.000,1.000,1.000,26.000,7.240,3.340,2.170,0.560,0.179,0.083,0.097,0.300,1.580,0.363,0.684,107.000,99.000,102.000,4.180,3.720,0.460,3.870,3.420,2.320,0.202,0.558,0.240,0.040,0.080,11.000,3.060,226.000,357.000,583.000,0.394,0.394,0.212,0.202,0.471,0.327,0.050,-1.210,1.260,-3.160,-0.280,0.480,0.390,0.610,0.920,23.000,-0.410,0.520,2.000,2.000,0.668,96.000,0.301,83.900,0.000,0.000,0.000,0.000,0.031,87.600,0.000,0.000,0.000,0.000,0.009,-2.200,0.500,0.000,0.000,-1.400,0.000,0.000,-0.560,0.310,0.000,0.000,-7.720,0.000,0.000,0.291,0.699,0.471,0.598,0.851,0.763,0.441,0.572,0.110
Nick Hagadone,1351,Indians,1,0,2.700,35,0,0,0,0,3,0,23.100,91.000,18.000,7.000,7.000,3.000,6.000,2.000,0.000,0.000,0.000,27.000,10.410,2.310,4.500,1.160,0.297,0.066,0.231,0.212,1.030,0.273,0.859,73.000,87.000,77.000,2.700,3.260,-0.560,2.910,2.410,0.760,0.228,0.333,0.439,0.280,0.120,10.000,3.860,125.000,226.000,351.000,0.500,0.241,0.259,0.207,0.586,0.207,0.770,-0.810,1.580,5.020,0.550,0.920,0.750,1.160,0.980,30.000,0.460,0.380,8.000,2.000,0.763,94.600,0.237,80.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.100,3.300,0.000,0.000,0.000,0.000,0.000,0.020,4.010,0.000,0.000,0.000,0.000,0.000,0.352,0.675,0.500,0.625,0.837,0.756,0.458,0.560,0.117
Charlie Furbush,1370,Mariners,1,5,3.610,67,0,0,0,1,20,0,42.100,177.000,40.000,17.000,17.000,4.000,9.000,0.000,3.000,2.000,0.000,51.000,10.840,1.910,5.670,0.850,0.288,0.051,0.237,0.242,1.160,0.327,0.754,97.000,76.000,75.000,3.610,2.800,0.810,2.830,2.310,0.910,0.255,0.355,0.391,0.070,0.093,18.000,3.830,210.000,462.000,672.000,0.430,0.298,0.272,0.167,0.623,0.211,-0.110,-3.320,3.210,5.200,0.640,1.080,1.000,1.310,1.190,53.000,0.150,-0.250,9.000,9.000,0.564,91.800,0.391,81.100,0.000,0.000,0.043,77.700,0.002,88.000,0.000,0.000,0.000,0.000,0.000,1.500,0.900,0.000,0.800,0.000,0.000,0.000,0.400,0.350,0.000,2.900,-3.500,0.000,0.000,0.347,0.634,0.485,0.525,0.833,0.718,0.481,0.633,0.135
Jason Lane,1397,Padres,0,1,0.870,3,1,0,0,0,0,0,10.100,39.000,7.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,6.000,5.230,0.000,6.000,0.870,0.154,0.000,0.154,0.179,0.680,0.188,1.000,25.000,89.000,86.000,0.870,3.230,-2.360,3.170,3.330,1.500,0.242,0.455,0.303,0.200,0.100,1.000,0.870,38.000,103.000,141.000,0.394,0.242,0.364,0.182,0.515,0.303,0.100,-0.400,0.490,2.720,0.350,0.690,0.730,0.440,0.400,3.000,0.280,-0.140,0.000,0.000,0.532,86.100,0.092,77.700,0.000,0.000,0.014,73.500,0.362,78.700,0.000,0.000,0.000,0.000,0.000,1.300,-0.500,0.000,0.000,1.500,0.000,0.000,1.670,-4.140,0.000,1.890,2.990,0.000,0.000,0.386,0.743,0.564,0.778,0.904,0.861,0.500,0.667,0.078
Joaquin Benoit,1437,Padres,4,2,1.490,53,0,0,0,11,16,1,54.100,205.000,28.000,10.000,9.000,3.000,14.000,2.000,1.000,3.000,1.000,64.000,10.600,2.320,4.570,0.500,0.312,0.068,0.244,0.147,0.770,0.203,0.851,43.000,64.000,82.000,1.490,2.320,-0.830,3.020,2.300,0.690,0.146,0.350,0.504,0.097,0.048,6.000,0.990,293.000,517.000,810.000,0.349,0.397,0.254,0.151,0.532,0.318,2.640,-3.360,5.990,9.960,1.240,1.560,1.360,1.460,1.600,36.000,1.400,0.300,26.000,4.000,0.505,94.700,0.176,89.000,0.000,0.000,0.000,0.000,0.319,84.900,0.000,0.000,0.000,0.000,0.010,1.200,4.800,0.000,0.000,10.700,0.000,0.000,0.300,3.390,0.000,0.000,4.180,0.000,0.000,0.388,0.726,0.521,0.468,0.796,0.647,0.393,0.629,0.182
Aaron Harang,1451,Braves,12,12,3.570,33,33,0,0,0,0,0,204.100,876.000,215.000,88.000,81.000,15.000,71.000,4.000,1.000,9.000,0.000,161.000,7.090,3.130,2.270,0.660,0.184,0.081,0.103,0.267,1.400,0.318,0.748,98.000,97.000,109.000,3.570,3.570,0.000,4.030,4.180,1.040,0.228,0.394,0.378,0.068,0.064,86.000,3.790,1216.000,2178.000,3394.000,0.345,0.345,0.310,0.162,0.519,0.319,-0.100,-16.050,15.950,-7.180,-0.820,1.070,0.930,0.870,1.140,33.000,-0.970,0.880,0.000,0.000,0.536,89.300,0.173,80.800,0.122,87.600,0.106,74.100,0.063,83.700,0.000,0.000,0.000,0.000,0.004,-2.300,2.300,1.100,0.500,-5.500,0.000,0.000,-0.130,0.390,0.260,0.130,-2.550,0.000,0.000,0.302,0.673,0.471,0.705,0.895,0.829,0.455,0.595,0.080
Felix Doubront,1478,- - -,4,5,5.540,21,14,0,0,0,0,0,79.200,364.000,91.000,54.000,49.000,12.000,33.000,0.000,2.000,5.000,1.000,51.000,5.760,3.730,1.550,1.360,0.140,0.091,0.050,0.277,1.560,0.297,0.659,141.000,136.000,128.000,5.540,5.130,0.410,4.830,4.840,0.960,0.225,0.380,0.395,0.112,0.112,41.000,4.630,525.000,835.000,1360.000,0.457,0.313,0.230,0.166,0.507,0.327,-0.970,-6.320,5.350,-19.920,-2.130,0.880,0.800,0.620,0.770,19.000,-1.880,0.770,0.000,1.000,0.578,89.500,0.000,0.000,0.153,86.000,0.102,74.300,0.168,82.600,0.000,0.000,0.000,0.000,0.000,-12.400,0.000,-4.600,-2.200,1.300,0.000,0.000,-1.580,0.000,-2.230,-1.630,0.570,0.000,0.000,0.233,0.639,0.432,0.650,0.910,0.839,0.491,0.577,0.070
Jon Edwards,1483,Rangers,0,0,4.320,9,0,0,0,0,1,0,8.100,43.000,13.000,5.000,4.000,0.000,5.000,0.000,1.000,2.000,0.000,9.000,9.720,5.400,1.800,0.000,0.209,0.116,0.093,0.351,2.160,0.464,0.737,107.000,81.000,110.000,4.320,3.130,1.190,4.170,3.810,1.710,0.321,0.429,0.250,0.286,0.000,2.000,2.160,69.000,95.000,164.000,0.393,0.429,0.179,0.250,0.500,0.250,-0.330,-0.490,0.160,-2.070,-0.190,0.380,0.410,0.700,0.350,6.000,-0.220,-0.640,0.000,1.000,0.683,94.800,0.317,87.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.400,1.000,0.000,0.000,0.000,0.000,0.000,-2.180,1.920,0.000,0.000,0.000,0.000,0.000,0.333,0.621,0.455,0.600,0.878,0.761,0.423,0.488,0.104
John Lackey,1507,- - -,14,10,3.820,31,31,1,0,0,0,0,198.000,833.000,206.000,94.000,84.000,24.000,47.000,1.000,1.000,4.000,2.000,164.000,7.450,2.140,3.490,1.090,0.197,0.056,0.141,0.262,1.280,0.305,0.726,100.000,102.000,93.000,3.820,3.780,0.040,3.480,3.640,1.310,0.217,0.444,0.339,0.127,0.117,108.000,4.910,961.000,2117.000,3078.000,0.393,0.345,0.263,0.147,0.531,0.322,0.010,-13.840,13.840,-4.490,-0.680,0.940,0.900,0.870,1.120,30.000,-0.860,0.860,0.000,0.000,0.636,91.700,0.238,83.700,0.000,0.000,0.099,78.200,0.028,83.400,0.000,0.000,0.000,0.000,0.002,-2.300,1.800,0.000,-4.700,-2.000,0.000,0.000,-0.120,0.250,0.000,-1.570,-2.300,0.000,0.000,0.354,0.678,0.511,0.659,0.885,0.805,0.485,0.678,0.099
Oliver Perez,1514,Diamondbacks,3,4,2.910,68,0,0,0,0,15,1,58.200,256.000,50.000,25.000,19.000,5.000,24.000,2.000,7.000,3.000,3.000,76.000,11.660,3.680,3.170,0.770,0.297,0.094,0.203,0.222,1.260,0.313,0.757,77.000,86.000,85.000,2.910,3.230,-0.320,3.160,2.640,1.310,0.215,0.444,0.340,0.122,0.102,31.000,4.760,344.000,656.000,1000.000,0.336,0.362,0.302,0.201,0.483,0.315,0.310,-4.220,4.530,2.770,0.240,1.030,0.980,1.220,1.270,57.000,0.020,0.280,16.000,11.000,0.630,91.300,0.370,79.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.700,0.400,0.000,0.000,0.000,0.000,0.000,0.110,0.100,0.000,0.000,0.000,0.000,0.000,0.312,0.614,0.451,0.552,0.812,0.715,0.460,0.617,0.126
Sean Doolittle,1581,Athletics,2,4,2.730,61,0,0,0,22,5,4,62.200,236.000,38.000,19.000,19.000,5.000,8.000,1.000,0.000,0.000,0.000,89.000,12.780,1.150,11.130,0.720,0.377,0.034,0.343,0.167,0.730,0.246,0.692,73.000,46.000,60.000,2.730,1.710,1.020,2.250,1.530,0.390,0.178,0.230,0.593,0.175,0.063,13.000,1.870,247.000,681.000,928.000,0.338,0.374,0.288,0.230,0.475,0.295,1.390,-5.340,6.730,11.440,1.340,1.510,1.450,1.480,1.740,21.000,1.840,-0.920,27.000,7.000,0.876,94.000,0.113,81.400,0.000,0.000,0.000,0.000,0.012,83.500,0.000,0.000,0.000,0.000,0.004,15.000,2.900,0.000,0.000,0.600,0.000,0.000,1.850,2.750,0.000,0.000,5.480,0.000,0.000,0.416,0.691,0.563,0.600,0.786,0.722,0.536,0.720,0.155
Lyle Overbay,1617,Brewers,0,0,0.000,1,0,0,0,0,0,0,0.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,83.000,186.000,0.000,3.130,-3.130,6.840,12.780,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,3.000,6.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.430,0.050,0.010,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.833,80.200,0.000,0.000,0.000,0.000,0.167,67.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,-0.100,0.000,0.000,0.000,6.600,0.000,0.000,-9.230,0.000,0.000,0.000,0.333,0.000,0.333,1.000,0.000,1.000,0.000,0.000,0.000
