Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Kelvin Herrera,6033,Royals,4,3,1.41,70,0,0,0,0,20,1,70,285,54,12,11,0,26,0,3,1,0,59,7.59,3.34,2.27,0,0.207,0.091,0.116,0.211,1.14,0.274,0.855,37,72,92,1.41,2.69,-1.28,3.5,3.37,2.07,0.269,0.492,0.238,0.152,0,32,4.11,404,721,1125,0.371,0.325,0.305,0.274,0.452,0.274,2.62,-3.62,6.24,24.5,2.64,1.13,0.98,1.28,1.17,58,1.91,0.41,31,5,0.745,98.1,0,0,0,0,0.062,81.2,0.193,89.4,0,0,0,0,0,11.4,0,0,-1,2.2,0,0,1.36,0,0,-1.45,1.03,0,0,0.354,0.732,0.517,0.646,0.825,0.755,0.431,0.551,0.124
Dellin Betances,6216,Yankees,5,0,1.4,70,0,0,0,1,22,4,90,341,46,15,14,4,24,1,4,2,1,135,13.5,2.4,5.63,0.4,0.396,0.07,0.326,0.147,0.78,0.241,0.863,36,42,50,1.4,1.64,-0.24,1.86,1.45,1.4,0.201,0.466,0.333,0.138,0.069,33,3.3,474,891,1365,0.41,0.298,0.292,0.27,0.545,0.185,4.19,-4.7,8.89,29.18,3.27,1.28,1.24,1.36,1.52,62,2.55,0.73,34,7,0.526,96.6,0.474,83,0,0,0,0,0,0,0,0,0,0,0.003,10.6,15.2,0,0,0,0,0,1.48,2.35,0,0,0,0,0,0.312,0.598,0.448,0.448,0.858,0.707,0.475,0.666,0.13
Alex Torres,7038,Padres,2,1,3.33,70,0,0,0,0,7,1,54,241,46,25,20,2,33,1,3,6,0,51,8.5,5.5,1.55,0.33,0.212,0.137,0.075,0.224,1.46,0.289,0.72,96,102,116,3.33,3.72,-0.39,4.27,4.11,1.56,0.228,0.47,0.302,0.044,0.044,34,5.67,412,579,991,0.34,0.392,0.268,0.222,0.536,0.242,-0.23,-2.24,2.01,1.72,0.16,0.54,0.48,0.77,1.2,57,0.2,-0.62,6,7,0.618,92.5,0.061,85.7,0,0,0.001,80,0.32,84.3,0,0,0,0,0.004,-6.6,0.4,0,0,5.5,0,0,-1.08,0.75,0,-2.26,1.73,0,0,0.28,0.727,0.451,0.557,0.807,0.711,0.383,0.556,0.127
Burke Badenhop,9736,Red Sox,0,3,2.29,70,0,0,0,1,13,3,70.2,289,70,20,18,1,19,5,2,2,0,40,5.09,2.42,2.11,0.13,0.138,0.066,0.073,0.261,1.26,0.304,0.792,58,82,96,2.29,3.08,-0.78,3.64,3.3,3.16,0.197,0.61,0.193,0.14,0.023,24,3.06,384,680,1064,0.467,0.339,0.194,0.176,0.537,0.286,0.65,-4.31,4.96,12.09,1.27,1.01,0.93,1.16,1.09,59,1.04,-0.4,17,8,0.725,89.3,0.107,81.2,0,0,0,0,0.168,83.5,0,0,0,0,0.017,6.9,-1.3,0,0,1.7,0,0,0.91,-1.16,0,0,0.95,0,0,0.222,0.583,0.4,0.844,0.946,0.917,0.494,0.616,0.033
Fernando Rodney,494,Mariners,1,6,2.85,69,0,0,0,48,0,3,66.1,286,61,24,21,3,28,3,3,4,0,76,10.31,3.8,2.71,0.41,0.266,0.098,0.168,0.239,1.34,0.33,0.775,77,76,83,2.85,2.83,0.02,3.14,2.92,1.77,0.24,0.486,0.274,0.104,0.063,4,0.54,413,725,1138,0.402,0.335,0.263,0.156,0.598,0.246,1.08,-8.38,9.46,3.86,0.45,1.94,1.62,1.67,2.03,5,0.14,0.41,25,7,0.685,94.9,0,0,0,0,0,0,0.315,82.4,0,0,0,0,0.011,0,0,0,0,5.2,0,0,0,0,0,0,1.48,0,0,0.319,0.57,0.434,0.641,0.825,0.752,0.459,0.601,0.105
Francisco Rodriguez,1642,Brewers,5,5,3.04,69,0,0,0,44,0,5,68,268,49,23,23,14,18,1,1,0,0,73,9.66,2.38,4.06,1.85,0.272,0.067,0.205,0.197,0.99,0.216,0.93,81,119,79,3.04,4.5,-1.46,2.91,2.58,1.27,0.214,0.439,0.347,0.083,0.233,7,0.93,377,668,1045,0.585,0.278,0.136,0.199,0.381,0.421,1.1,-6.55,7.65,8.83,0.97,1.52,1.59,1.56,2.19,3,0.67,0.06,32,9,0.55,90.6,0,0,0,0,0.157,76.2,0.293,83.1,0,0,0,0,0.001,2,0,0,-2.9,6.3,0,0,0.35,0,0,-1.74,2.07,0,0,0.274,0.645,0.444,0.536,0.839,0.738,0.458,0.59,0.115
Joel Peralta,2332,Rays,3,4,4.41,69,0,0,0,1,18,6,63.1,265,60,31,31,9,15,1,1,2,0,74,10.52,2.13,4.93,1.28,0.279,0.057,0.223,0.241,1.18,0.307,0.71,122,91,82,4.41,3.4,1,3.11,2.54,0.7,0.2,0.329,0.471,0.15,0.113,34,4.83,350,741,1091,0.417,0.291,0.291,0.2,0.491,0.309,-1.05,-6.45,5.4,2.48,0.27,1.25,1.11,1.22,1.49,57,0.12,-0.96,21,12,0.389,89.6,0,0,0.007,85,0.263,77.1,0,0,0.341,81.4,0,0,0.002,-3.7,0,0,0.8,0,2.7,0,-0.87,0,0.49,0.29,0,0.73,0,0.355,0.642,0.49,0.642,0.828,0.757,0.472,0.638,0.117
Joba Chamberlain,2692,Tigers,2,5,3.57,69,0,0,0,2,29,4,63,263,57,26,25,3,24,3,3,3,0,59,8.43,3.43,2.46,0.43,0.224,0.091,0.133,0.242,1.29,0.31,0.727,92,84,88,3.57,3.16,0.41,3.35,3.13,2.24,0.231,0.532,0.237,0.049,0.073,35,5,388,651,1039,0.421,0.347,0.233,0.148,0.534,0.318,0.76,-6.42,7.18,2.8,0.33,1.56,1.41,1.45,1.5,59,0.72,-0.23,27,11,0.441,93.5,0.338,84.7,0,0,0.211,78.9,0.01,83.9,0,0,0,0,0.01,-1.4,2.7,0,5.4,-0.2,0,0,-0.3,0.78,0,2.49,-2.4,0,0,0.271,0.622,0.436,0.493,0.862,0.74,0.469,0.57,0.111
Fernando Abad,4994,Athletics,2,4,1.57,69,0,0,0,0,9,2,57.1,216,34,11,10,4,15,3,4,0,0,51,8.01,2.35,3.4,0.63,0.236,0.069,0.167,0.173,0.85,0.211,0.886,42,87,96,1.57,3.25,-1.68,3.64,3.06,0.98,0.174,0.41,0.417,0.15,0.067,21,3.3,282,539,821,0.377,0.322,0.301,0.192,0.582,0.226,0.68,-3.18,3.87,20.41,2.22,1,0.83,1.15,1.43,52,1.61,-0.93,13,7,0.655,92,0,0,0.005,85.3,0.27,77.4,0.071,75.1,0,0,0,0,0.016,13.6,0,-0.4,0,1.8,0,0,2.56,0,-10,0,3.13,0,0,0.322,0.634,0.472,0.664,0.836,0.775,0.481,0.616,0.104
Adam Warren,9029,Yankees,3,6,2.97,69,0,0,0,3,23,3,78.2,324,63,27,26,4,24,1,3,4,0,76,8.69,2.75,3.17,0.46,0.235,0.074,0.161,0.212,1.11,0.272,0.746,76,74,87,2.97,2.89,0.08,3.28,3.01,1.46,0.236,0.454,0.31,0.09,0.06,32,3.66,489,843,1332,0.421,0.326,0.253,0.199,0.489,0.312,0.64,-7.24,7.88,6.07,0.66,1.43,1.25,1.45,1.3,58,0.75,-0.31,29,10,0.415,94.2,0.329,86.1,0,0,0.094,81.1,0.162,85.5,0,0,0,0,0.004,-1.3,5.8,0,-0.4,1.9,0,0,-0.23,1.32,0,-0.32,0.88,0,0,0.3,0.672,0.456,0.6,0.866,0.764,0.42,0.574,0.107
Oliver Perez,1514,Diamondbacks,3,4,2.91,68,0,0,0,0,15,1,58.2,256,50,25,19,5,24,2,7,3,3,76,11.66,3.68,3.17,0.77,0.297,0.094,0.203,0.222,1.26,0.313,0.757,77,86,85,2.91,3.23,-0.32,3.16,2.64,1.31,0.215,0.444,0.34,0.122,0.102,31,4.76,344,656,1000,0.336,0.362,0.302,0.201,0.483,0.315,0.31,-4.22,4.53,2.77,0.24,1.03,0.98,1.22,1.27,57,0.02,0.28,16,11,0.63,91.3,0.37,79.1,0,0,0,0,0,0,0,0,0,0,0.008,0.7,0.4,0,0,0,0,0,0.11,0.1,0,0,0,0,0,0.312,0.614,0.451,0.552,0.812,0.715,0.46,0.617,0.126
Kenley Jansen,3096,Dodgers,2,3,2.76,68,0,0,0,44,0,5,65.1,268,55,20,20,5,19,2,0,2,0,101,13.91,2.62,5.32,0.69,0.377,0.071,0.306,0.221,1.13,0.35,0.806,78,52,52,2.76,1.91,0.85,1.93,1.64,0.94,0.276,0.352,0.372,0.13,0.093,4,0.55,317,744,1061,0.358,0.338,0.304,0.203,0.541,0.257,1.43,-8.08,9.51,5.2,0.57,1.99,1.54,1.66,1.62,11,0.79,-0.07,34,7,0.941,93.7,0.059,83.1,0,0,0,0,0,0,0,0,0,0,0.007,8.1,-0.4,0,0,0,0,0,0.82,-0.59,0,0,0,0,0,0.345,0.71,0.544,0.61,0.72,0.688,0.545,0.675,0.167
Darren O'Day,3321,Orioles,5,2,1.7,68,0,0,0,4,25,4,68.2,271,42,14,13,6,19,4,8,0,0,73,9.57,2.49,3.84,0.79,0.269,0.07,0.199,0.172,0.89,0.218,0.908,44,85,88,1.7,3.32,-1.62,3.32,2.66,1.17,0.175,0.446,0.38,0.143,0.095,33,4.33,355,712,1067,0.415,0.345,0.24,0.275,0.521,0.205,2.4,-5.11,7.51,17.18,1.89,1.47,1.25,1.53,1.85,50,1.03,0.6,29,9,0.554,87.3,0.437,79.5,0,0,0,0,0.01,78.2,0,0,0,0,0.015,2.1,9.8,0,0,-0.2,0,0,0.35,2.14,0,0,-1.53,0,0,0.386,0.647,0.499,0.586,0.844,0.73,0.431,0.587,0.131
Brad Ziegler,7293,Diamondbacks,5,3,3.49,68,0,0,0,1,29,8,67,281,60,29,26,5,24,6,3,0,0,54,7.25,3.22,2.25,0.67,0.192,0.085,0.107,0.236,1.25,0.282,0.725,92,98,92,3.49,3.7,-0.21,3.41,3,3.38,0.173,0.638,0.189,0.054,0.135,60,8.06,371,608,979,0.498,0.327,0.176,0.231,0.477,0.292,-0.44,-8.72,8.27,0.07,0.18,1.81,1.4,1.6,1.36,57,0.56,-0.81,31,13,0.63,84.6,0.18,72.7,0,0,0,0,0.19,77.1,0,0,0,0,0.024,-1.2,5.6,0,0,-0.8,0,0,-0.2,3.24,0,0,-0.45,0,0,0.368,0.736,0.505,0.659,0.879,0.779,0.372,0.594,0.109
J.P. Howell,8245,Dodgers,3,3,2.39,68,0,0,0,0,27,0,49,199,31,14,13,2,25,1,1,3,0,48,8.82,4.59,1.92,0.37,0.241,0.126,0.116,0.179,1.14,0.236,0.793,68,90,95,2.39,3.3,-0.91,3.52,3.43,2.3,0.175,0.575,0.25,0.133,0.067,18,3.31,361,447,808,0.448,0.36,0.192,0.232,0.584,0.184,1.77,-3.46,5.24,13.31,1.48,1.33,1.06,1.41,1.37,60,0.8,0.53,18,6,0.68,86.2,0,0,0,0,0.311,78.8,0.009,79.7,0,0,0,0,0.005,7.1,0,0,0.6,-0.2,0,0,1.3,0,0,0.23,-3.15,0,0,0.241,0.651,0.394,0.579,0.845,0.743,0.373,0.553,0.1
Jared Burton,8346,Twins,3,5,4.36,68,0,0,0,3,14,1,64,272,58,34,31,6,25,3,3,1,0,46,6.47,3.52,1.84,0.84,0.169,0.092,0.077,0.238,1.3,0.271,0.67,113,113,120,4.36,4.23,0.13,4.55,4.16,0.94,0.205,0.385,0.41,0.175,0.075,25,3.52,356,657,1013,0.419,0.338,0.242,0.162,0.596,0.242,0.85,-5.23,6.08,2.17,0.29,1.21,1.03,1.21,1.16,47,0.39,0.31,21,11,0.49,91.5,0.143,84.8,0,0,0,0,0.367,86.8,0,0,0,0,0.009,-2.6,0.6,0,0,3.3,0,0,-0.52,0.44,0,0,0.89,0,0,0.363,0.708,0.522,0.646,0.853,0.776,0.462,0.581,0.116
A.J. Ramos,8350,Marlins,7,0,2.11,68,0,0,0,0,20,3,64,270,36,16,15,1,43,7,3,7,0,73,10.27,6.05,1.7,0.14,0.27,0.159,0.111,0.161,1.23,0.233,0.819,57,89,111,2.11,3.21,-1.1,4.11,3.87,1.09,0.19,0.422,0.388,0.07,0.018,42,5.91,429,668,1097,0.457,0.305,0.238,0.232,0.556,0.212,1.61,-5.28,6.89,10.91,1.2,1.45,1.14,1.36,1.5,56,1.02,0.09,24,10,0.557,91.3,0.262,79.9,0,0,0.014,74.5,0.167,83.7,0,0,0,0,0.024,6.7,3.1,0,-0.4,2.6,0,0,1.12,1.09,0,-2.55,1.45,0,0,0.35,0.66,0.472,0.54,0.812,0.69,0.395,0.574,0.141
Charlie Furbush,1370,Mariners,1,5,3.61,67,0,0,0,1,20,0,42.1,177,40,17,17,4,9,0,3,2,0,51,10.84,1.91,5.67,0.85,0.288,0.051,0.237,0.242,1.16,0.327,0.754,97,76,75,3.61,2.8,0.81,2.83,2.31,0.91,0.255,0.355,0.391,0.07,0.093,18,3.83,210,462,672,0.43,0.298,0.272,0.167,0.623,0.211,-0.11,-3.32,3.21,5.2,0.64,1.08,1,1.31,1.19,53,0.15,-0.25,9,9,0.564,91.8,0.391,81.1,0,0,0.043,77.7,0.002,88,0,0,0,0,0,1.5,0.9,0,0.8,0,0,0,0.4,0.35,0,2.9,-3.5,0,0,0.347,0.634,0.485,0.525,0.833,0.718,0.481,0.633,0.135
Steve Cishek,6483,Marlins,4,5,3.17,67,0,0,0,39,0,4,65.1,275,58,26,23,3,21,2,1,1,0,84,11.57,2.89,4,0.41,0.306,0.076,0.229,0.229,1.21,0.331,0.712,86,60,68,3.17,2.17,1,2.54,2.34,1.37,0.262,0.427,0.311,0.098,0.059,7,0.96,407,735,1142,0.337,0.367,0.296,0.172,0.515,0.314,2.51,-8.1,10.61,2.16,0.29,2.14,2.01,2.01,2.09,12,0.35,0.83,42,6,0.514,91.7,0.481,81.5,0,0,0,0,0.005,85,0,0,0,0,0.007,-3.3,5.5,0,0,-0.1,0,0,-0.56,1.01,0,0,-0.94,0,0,0.309,0.576,0.432,0.584,0.894,0.774,0.459,0.673,0.095
Antonio Bastardo,8844,Phillies,5,7,3.94,67,0,0,0,0,12,2,64,271,43,31,28,4,34,4,2,5,0,81,11.39,4.78,2.38,0.56,0.299,0.126,0.173,0.183,1.2,0.26,0.654,108,82,103,3.94,3.1,0.84,3.81,3.17,0.57,0.168,0.302,0.53,0.114,0.051,29,4.08,456,683,1139,0.435,0.266,0.299,0.188,0.526,0.286,-1.23,-6.06,4.83,-6.76,-0.8,1.25,0.97,1.11,1.3,50,0.45,-1.43,17,12,0.633,91.5,0.356,83.3,0,0,0,0,0.011,85.3,0,0,0,0,0.011,6.9,0.3,0,0,-0.7,0,0,0.97,0.09,0,0,-6.08,0,0,0.269,0.677,0.443,0.552,0.817,0.724,0.425,0.572,0.12
Aaron Crow,10149,Royals,6,1,4.12,67,0,0,0,3,11,3,59,244,52,32,27,10,24,1,0,2,0,34,5.19,3.66,1.42,1.53,0.139,0.098,0.041,0.236,1.29,0.239,0.71,107,143,122,4.12,5.4,-1.28,4.65,4.56,1.14,0.191,0.432,0.377,0.058,0.145,38,5.8,361,573,934,0.419,0.344,0.237,0.167,0.522,0.312,0.83,-3.2,4.04,-5.37,-0.55,0.86,0.8,0.96,0.96,47,-0.34,1.31,17,7,0.647,92,0.315,82,0,0,0,0,0.038,85.6,0,0,0,0,0.004,-2.7,-0.2,0,0,0.6,0,0,-0.44,-0.05,0,0,1.61,0,0,0.272,0.612,0.425,0.645,0.922,0.824,0.451,0.533,0.074
Jake Petricka,10534,White Sox,1,6,2.96,67,0,0,0,14,10,4,73,307,67,24,24,3,33,4,2,2,0,55,6.78,4.07,1.67,0.37,0.179,0.108,0.072,0.246,1.37,0.299,0.798,75,93,99,2.96,3.6,-0.64,3.76,3.48,3.29,0.174,0.634,0.192,0.098,0.073,20,2.47,445,746,1191,0.401,0.341,0.258,0.244,0.493,0.263,-0.8,-8.59,7.79,5.04,0.52,1.53,1.31,1.74,1.57,34,0.57,-1.09,18,15,0.697,94.2,0.123,86.2,0,0,0,0,0.181,86,0,0,0,0,0.015,7.2,-2.1,0,0,-0.2,0,0,0.88,-1.48,0,0,-0.11,0,0,0.289,0.605,0.444,0.719,0.875,0.823,0.491,0.612,0.076
Matt Belisle,1837,Rockies,4,7,4.87,66,1,0,0,0,6,2,64.2,282,74,35,35,5,19,2,1,3,0,43,5.98,2.64,2.26,0.7,0.153,0.067,0.085,0.282,1.44,0.322,0.678,114,94,106,4.87,3.74,1.14,3.92,3.85,1.56,0.246,0.46,0.294,0.048,0.081,36,5.01,336,716,1052,0.279,0.406,0.315,0.151,0.598,0.251,-1.71,-5.41,3.7,-3.62,-0.3,0.88,0.79,0.94,0.81,53,-0.75,-1.19,11,10,0.655,91.3,0.245,86.1,0,0,0.081,74.3,0.019,86.8,0,0,0,0,0.009,-3.8,-0.6,0,0.6,-0.6,0,0,-0.56,-0.25,0,0.67,-2.8,0,0,0.314,0.664,0.491,0.702,0.897,0.835,0.505,0.684,0.081
Brett Cecil,2660,Blue Jays,2,3,2.7,66,0,0,0,5,24,2,53.1,234,46,16,16,2,27,4,1,1,0,76,12.83,4.56,2.81,0.34,0.325,0.115,0.209,0.223,1.37,0.344,0.815,69,61,66,2.7,2.34,0.36,2.51,2.49,2.5,0.246,0.538,0.215,0.036,0.071,19,3.21,337,558,895,0.446,0.385,0.169,0.154,0.523,0.323,1.71,-4.29,6,11.78,1.25,1.42,1.08,1.28,1.53,49,0.53,0.67,18,5,0.34,92.8,0,0,0.163,90.8,0.435,84.6,0.063,85.5,0,0,0,0,0.017,-0.9,0,-3.5,9.1,-1.2,0,0,-0.3,0,-2.45,2.37,-2.2,0,0,0.364,0.577,0.453,0.408,0.81,0.622,0.418,0.539,0.167
James Russell,4089,- - -,0,2,2.97,66,1,0,0,1,6,2,57.2,238,45,20,19,3,20,3,1,1,0,42,6.55,3.12,2.1,0.47,0.177,0.084,0.092,0.207,1.13,0.244,0.744,80,92,111,2.97,3.44,-0.48,4.1,3.96,1.05,0.24,0.389,0.371,0.065,0.048,15,2.34,325,600,925,0.343,0.343,0.314,0.229,0.514,0.257,-0.81,-3.44,2.63,3.15,0.38,0.79,0.72,1.01,1.13,51,0.55,-1.58,9,10,0.434,89,0.208,81.2,0.115,87.5,0.077,75,0.167,80.9,0,0,0,0,0.013,4.3,-2.2,1.3,0.7,5,0,0,1.08,-1.17,1.23,1.04,3.3,0,0,0.324,0.699,0.484,0.763,0.893,0.843,0.426,0.651,0.075
Jonathan Papelbon,5975,Phillies,2,3,2.04,66,0,0,0,39,0,4,66.1,259,45,15,15,2,15,1,5,1,0,63,8.55,2.04,4.2,0.27,0.243,0.058,0.185,0.188,0.9,0.247,0.804,56,67,95,2.04,2.53,-0.49,3.5,2.86,0.99,0.157,0.419,0.424,0.151,0.027,9,1.22,333,687,1020,0.33,0.369,0.301,0.244,0.523,0.233,3.32,-6.89,10.21,12.22,1.42,2.24,1.86,1.89,2.19,14,1.79,-0.3,43,5,0.677,91.3,0.149,80.3,0,0,0,0,0,0,0.174,86.2,0,0,0.004,11.1,6.8,0,0,0,-1.4,0,1.62,4.52,0,0,0,-0.8,0,0.379,0.702,0.52,0.706,0.799,0.761,0.438,0.645,0.123
Danny Farquhar,8501,Mariners,3,1,2.66,66,0,0,0,1,13,2,71,290,58,23,21,5,22,1,4,6,2,81,10.27,2.79,3.68,0.63,0.279,0.076,0.203,0.22,1.13,0.298,0.792,72,77,78,2.66,2.86,-0.2,2.94,2.6,1.33,0.269,0.418,0.313,0.105,0.088,21,2.66,404,735,1139,0.404,0.35,0.246,0.175,0.552,0.273,1.54,-4.1,5.63,8.22,0.89,1.05,0.88,0.94,1.22,44,0.95,0.52,18,5,0.207,93.3,0,0,0.565,89.4,0.158,75.8,0.07,84.8,0,0,0,0,0.004,2.2,0,2.3,1.7,1.3,0,0,0.94,0,0.37,0.94,1.69,0,0,0.334,0.639,0.473,0.552,0.89,0.76,0.457,0.593,0.113
Yoervis Medina,10498,Mariners,5,3,2.68,66,0,0,0,0,21,1,57,247,48,18,17,3,28,3,5,8,0,60,9.47,4.42,2.14,0.47,0.243,0.113,0.13,0.224,1.33,0.298,0.82,72,93,95,2.68,3.45,-0.76,3.59,3.28,2.13,0.217,0.533,0.25,0.105,0.079,19,3,362,547,909,0.516,0.261,0.222,0.248,0.477,0.275,-0.21,-4.63,4.42,-1.71,-0.08,1.21,0.9,1.07,1.64,47,0.2,-0.37,13,7,0.676,94.8,0.317,85.2,0,0,0,0,0.007,86.2,0,0,0,0,0.012,4.4,0.1,0,0,-0.8,0,0,0.73,0.04,0,0,-13.38,0,0,0.311,0.613,0.435,0.614,0.897,0.777,0.41,0.539,0.095
Grant Balfour,718,Rays,2,6,4.91,65,0,0,0,12,11,3,62.1,270,49,34,34,3,41,3,1,4,0,57,8.23,5.92,1.39,0.43,0.211,0.152,0.059,0.215,1.44,0.274,0.657,135,105,118,4.91,3.95,0.96,4.49,4.41,1.25,0.213,0.438,0.349,0.153,0.051,8,1.16,462,665,1127,0.363,0.398,0.24,0.152,0.591,0.257,-0.33,-7.62,7.29,-4.47,-0.47,1.7,1.23,1.33,1.72,31,0.2,-0.4,23,12,0.594,91.6,0.316,84.1,0,0,0.048,80.3,0.043,85.9,0,0,0,0,0.011,2.5,-1.3,0,0,0.7,0,0,0.38,-0.36,0,-0.08,1.38,0,0,0.216,0.615,0.389,0.657,0.845,0.786,0.432,0.541,0.081
Javier Lopez,1663,Giants,1,1,3.11,65,0,0,0,0,12,2,37.2,167,31,14,13,2,19,6,2,1,0,22,5.26,4.54,1.16,0.48,0.132,0.114,0.018,0.212,1.33,0.238,0.772,91,123,122,3.11,4.33,-1.22,4.49,4.08,3.04,0.125,0.658,0.217,0.038,0.077,18,4.3,231,368,599,0.411,0.363,0.226,0.282,0.524,0.194,-0.83,-2.78,1.95,-0.45,-0.04,0.9,0.71,1.02,1.21,51,0.17,-1.09,6,12,0.706,85.6,0.063,72.6,0.165,79.7,0,0,0.066,78.8,0,0,0,0,0.04,1.9,-0.8,2,0,-1,0,0,0.47,-2.25,2.15,0,-2.57,0,0,0.322,0.651,0.469,0.683,0.892,0.813,0.448,0.647,0.084
David Carpenter,3959,Braves,6,4,3.54,65,0,0,0,3,19,3,61,259,61,27,24,5,16,0,3,1,0,67,9.89,2.36,4.19,0.74,0.259,0.062,0.197,0.254,1.26,0.333,0.726,98,80,86,3.54,2.94,0.61,3.19,2.72,0.98,0.241,0.376,0.382,0.077,0.077,43,6.34,308,691,999,0.387,0.272,0.341,0.197,0.515,0.289,0.23,-5.4,5.63,-1.72,-0.03,1.26,1.14,1.39,1.62,51,0.16,0.02,17,9,0.723,95.6,0.258,85.5,0,0,0,0,0.019,88.6,0,0,0,0,0.001,2.1,0.6,0,0,0.1,0,0,0.29,0.22,0,0,0.45,0,0,0.332,0.706,0.525,0.61,0.851,0.777,0.517,0.699,0.117
Pedro Strop,4070,Cubs,2,4,2.21,65,0,0,0,2,21,4,61,244,40,19,15,2,25,3,4,6,1,71,10.48,3.69,2.84,0.3,0.291,0.103,0.189,0.186,1.07,0.268,0.755,59,70,76,2.21,2.66,-0.44,2.82,2.59,2.66,0.243,0.55,0.207,0.103,0.069,19,2.8,333,576,909,0.382,0.333,0.285,0.188,0.528,0.285,1.62,-5.39,7.01,10.74,1.18,1.59,1.24,1.33,1.47,52,1.11,-0.1,27,9,0.603,95,0.376,82.6,0,0,0,0,0.007,89,0.014,88.4,0,0,0.01,4.1,8.4,0,0,-0.2,0.3,0,0.76,2.5,0,0,-2.6,2.07,0,0.359,0.637,0.484,0.483,0.802,0.671,0.448,0.566,0.155
Drew Storen,6983,Nationals,2,1,1.12,65,0,0,0,11,20,3,56.1,224,44,8,7,2,11,3,3,4,0,46,7.35,1.76,4.18,0.32,0.205,0.049,0.156,0.21,0.98,0.259,0.906,30,74,92,1.12,2.71,-1.59,3.39,2.97,1.6,0.146,0.525,0.329,0.096,0.038,25,3.99,261,546,807,0.427,0.317,0.256,0.22,0.549,0.232,2.35,-3.69,6.04,12.43,1.41,1.49,1.11,1.38,1.3,47,1.3,0.28,25,7,0.53,93.3,0.286,82.4,0,0,0,0,0.184,86.7,0,0,0,0,0.011,10.3,2.3,0,0,-1.7,0,0,2.44,1.02,0,0,-1.17,0,0,0.366,0.681,0.511,0.699,0.851,0.792,0.461,0.63,0.104
Greg Holland,7196,Royals,1,3,1.44,65,0,0,0,46,0,2,62.1,240,37,13,10,3,20,0,0,9,0,90,12.99,2.89,4.5,0.43,0.375,0.083,0.292,0.168,0.91,0.268,0.833,37,49,56,1.44,1.83,-0.39,2.1,1.77,1.38,0.171,0.481,0.349,0.133,0.067,3,0.43,362,640,1002,0.392,0.315,0.292,0.215,0.585,0.2,2.62,-5.49,8.1,15.22,1.66,1.75,1.72,1.65,2.2,5,1.67,-0.17,32,6,0.547,95.8,0.43,85.7,0,0,0,0,0,0,0.023,88,0,0,0,7.1,9,0,0,0,0.6,0,1.3,2.08,0,0,0,2.64,0,0.322,0.581,0.437,0.421,0.805,0.648,0.444,0.567,0.153
Rafael Soriano,1100,Nationals,4,1,3.19,64,0,0,0,32,0,7,62,252,51,23,22,4,19,0,2,2,0,59,8.56,2.76,3.11,0.58,0.234,0.075,0.159,0.221,1.13,0.28,0.738,87,84,106,3.19,3.08,0.11,3.92,3.31,0.64,0.193,0.316,0.491,0.071,0.048,7,1.02,338,670,1008,0.407,0.343,0.25,0.134,0.517,0.349,0.43,-7.34,7.77,3.64,0.37,1.66,1.35,1.37,1.82,16,0.21,0.05,29,7,0.372,91.5,0.29,84.8,0.337,90.9,0,0,0.001,82,0,0,0,0,0,-2.4,-1.6,10.4,0,0,0,0,-0.64,-0.55,3.05,0,-2.57,0,0,0.339,0.754,0.537,0.597,0.83,0.753,0.478,0.568,0.131
Matt Thornton,1918,- - -,1,3,1.75,64,0,0,0,0,18,4,36,152,33,9,7,0,8,2,5,0,0,28,7,2,3.5,0,0.184,0.053,0.132,0.237,1.14,0.297,0.804,45,69,102,1.75,2.66,-0.91,3.83,3.14,1.79,0.128,0.56,0.312,0.088,0,19,4.75,222,415,637,0.387,0.333,0.279,0.27,0.487,0.243,-0.47,-3.34,2.87,-1.36,-0.17,1.31,0.89,1.25,1.56,55,0.31,-0.67,8,9,0.855,95.1,0.073,82.8,0.003,88.5,0,0,0.068,89.3,0,0,0,0,0.013,4.7,-3.1,0,0,1.6,0,0,0.88,-6.67,0.78,0,3.8,0,0,0.334,0.739,0.517,0.754,0.884,0.838,0.451,0.54,0.082
