Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Tim Hudson,921.00,Giants,9.00,13.00,3.57,31,31.00,1.00,0.00,0.00,0.00,0.00,189.10,789.00,199.00,86.00,75.00,15.00,34.00,3.00,7.00,2.00,0.00,120.00,5.70,1.62,3.53,0.71,15.20,4.30,10.90,0.27,1.23,0.30,70.30,105.00,100.00,97.00,3.57,3.54,0.02,3.57,3.66,2.05,20.90,53.10,25.90,6.80,9.30,76.00,3.61,949.00,1835.00,2784.00,43.50,36.20,20.40,19.00,54.50,26.60,-0.04,-13.48,13.44,-0.14,-0.05,0.97,0.90,0.86,0.96,30.00,0.10,-0.14,0.00,0.00,53.80,89.00,23.10,83.50,0.00,0.00,8.40,75.60,0.00,0.00,14.70,80.90,0.00,0.00,0.40,-1.50,3.20,0.00,-4.70,0.00,-1.30,0.00,-0.10,0.50,0.00,-2.03,0.00,-0.31,0.00,31.90,66.60,48.50,64.30,90.50,81.50,47.80,63.10,8.80
Randy Wolf,976.00,Marlins,1.00,3.00,5.26,6,4.00,0.00,0.00,1.00,0.00,0.00,25.20,113.00,33.00,17.00,15.00,4.00,6.00,0.00,0.00,1.00,0.00,19.00,6.66,2.10,3.17,1.40,16.80,5.30,11.50,0.31,1.52,0.35,65.90,143.00,122.00,104.00,5.26,4.38,0.88,3.85,3.98,1.03,25.00,38.10,36.90,9.70,12.90,8.00,2.81,161.00,269.00,430.00,43.20,28.40,28.40,12.50,48.90,38.60,-0.67,-1.86,1.19,-5.71,-0.63,0.67,0.62,0.63,0.54,5.00,-0.66,-0.34,0.00,0.00,55.80,87.70,12.30,80.20,0.00,0.00,19.30,68.50,12.60,77.00,0.00,0.00,0.00,0.00,0.00,-1.60,-0.60,0.00,-1.90,-2.20,0.00,0.00,-0.65,-1.07,0.00,-2.23,-4.05,0.00,0.00,26.50,65.10,43.70,72.60,87.00,82.20,44.70,60.20,7.70
Bronson Arroyo,978.00,Diamondbacks,7.00,4.00,4.08,14,14.00,1.00,0.00,0.00,0.00,0.00,86.00,357.00,92.00,40.00,39.00,10.00,19.00,1.00,3.00,2.00,0.00,47.00,4.92,1.99,2.47,1.05,13.20,5.30,7.80,0.28,1.29,0.30,74.00,107.00,115.00,105.00,4.08,4.32,-0.24,3.88,4.04,2.00,19.60,53.60,26.80,12.00,13.30,39.00,4.08,427.00,826.00,1253.00,38.20,40.60,21.20,19.80,45.10,35.10,0.86,-5.64,6.50,-0.18,0.01,0.99,0.91,0.88,1.20,13.00,-0.38,1.25,0.00,0.00,47.40,85.40,21.70,74.80,0.00,0.00,13.20,71.10,17.70,77.90,0.00,0.00,0.00,0.00,0.20,-1.60,-2.70,0.00,1.70,-0.10,0.00,0.00,-0.27,-1.00,0.00,1.05,-0.05,0.00,0.00,32.00,62.00,45.70,75.40,91.70,85.50,45.70,67.80,6.60
Joe Beimel,979.00,Mariners,3.00,1.00,2.20,55,0.00,0.00,0.00,0.00,9.00,0.00,45.00,184.00,39.00,12.00,11.00,4.00,14.00,4.00,1.00,3.00,0.00,25.00,5.00,2.80,1.79,0.80,13.60,7.60,6.00,0.23,1.18,0.25,86.80,59.00,112.00,110.00,2.20,4.18,-1.98,4.17,4.09,1.64,20.10,49.60,30.20,7.10,9.50,21.00,4.20,220.00,404.00,624.00,35.40,36.80,27.80,17.40,58.30,24.30,0.65,-1.61,2.26,4.81,0.47,0.71,0.78,0.99,0.88,48.00,-0.64,1.55,9.00,5.00,70.70,86.40,12.40,78.80,0.00,0.00,4.60,70.70,12.20,79.50,0.00,0.00,0.00,0.00,3.00,3.80,1.00,0.00,-1.70,0.80,0.00,0.00,0.88,1.36,0.00,-6.04,1.08,0.00,0.00,31.50,65.50,47.30,64.40,92.30,82.30,46.40,65.80,8.00
Aaron Thompson,999.00,Twins,0.00,0.00,2.45,7,0.00,0.00,0.00,0.00,1.00,0.00,7.10,31.00,8.00,2.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,6.00,7.36,2.45,3.00,0.00,19.40,6.50,12.90,0.28,1.36,0.35,80.00,64.00,62.00,110.00,2.45,2.31,0.14,4.17,3.80,0.55,26.10,26.10,47.80,0.00,0.00,4.00,4.91,33.00,69.00,102.00,43.50,34.80,21.70,21.70,56.50,21.70,0.11,-0.19,0.31,0.52,0.07,0.56,0.65,0.68,0.87,5.00,0.05,0.16,3.00,1.00,49.00,89.10,49.00,79.80,0.00,0.00,1.00,72.00,1.00,83.00,0.00,0.00,0.00,0.00,3.90,0.00,0.70,0.00,0.00,0.00,0.00,0.00,-0.02,1.38,0.00,-2.57,-4.63,0.00,0.00,27.70,62.80,45.90,38.50,90.60,75.60,52.00,71.00,10.80
Ryan Vogelsong,1011.00,Giants,8.00,13.00,4.00,32,32.00,1.00,0.00,0.00,0.00,0.00,184.20,780.00,178.00,86.00,82.00,18.00,58.00,2.00,9.00,2.00,0.00,151.00,7.36,2.83,2.60,0.88,19.40,7.40,11.90,0.25,1.28,0.29,72.30,117.00,109.00,107.00,4.00,3.85,0.14,3.96,3.98,1.03,24.20,38.40,37.30,7.30,8.80,75.00,3.66,1146.00,1912.00,3058.00,36.30,32.70,31.00,17.40,54.10,28.50,-0.57,-13.89,13.32,-6.95,-0.50,1.00,0.89,0.86,1.10,31.00,-0.24,-0.32,0.00,0.00,46.60,90.50,0.00,0.00,21.00,88.10,18.60,77.00,13.80,83.60,0.00,0.00,0.00,0.00,0.30,-1.20,0.00,1.10,0.80,-8.50,0.00,0.00,-0.08,0.00,0.17,0.14,-2.03,0.00,0.00,28.50,64.70,43.70,74.30,87.70,82.60,41.90,62.10,7.50
Jake Peavy,1051.00,- - -,7.00,13.00,3.73,32,32.00,0.00,0.00,0.00,0.00,0.00,202.20,852.00,196.00,91.00,84.00,23.00,63.00,2.00,9.00,5.00,2.00,158.00,7.02,2.80,2.51,1.02,18.50,7.40,11.20,0.25,1.28,0.29,75.10,97.00,112.00,111.00,3.73,4.11,-0.38,4.18,4.11,0.92,19.60,38.50,42.00,10.70,9.10,80.00,3.55,1138.00,2087.00,3225.00,43.30,30.90,25.90,18.00,50.00,32.00,-0.41,-14.78,14.38,2.75,0.22,0.98,0.88,0.86,1.14,32.00,-1.45,1.04,0.00,0.00,52.50,90.00,7.70,82.90,17.90,86.60,11.70,79.80,10.10,82.50,0.00,0.00,0.00,0.00,0.10,-8.20,0.90,3.30,1.30,-5.40,0.00,0.00,-0.49,0.34,0.57,0.36,-1.66,0.00,0.00,33.00,70.90,49.30,67.80,88.30,80.50,43.10,64.60,9.40
Rafael Soriano,1100.00,Nationals,4.00,1.00,3.19,64,0.00,0.00,0.00,32.00,0.00,7.00,62.00,252.00,51.00,23.00,22.00,4.00,19.00,0.00,2.00,2.00,0.00,59.00,8.56,2.76,3.11,0.58,23.40,7.50,15.90,0.22,1.13,0.28,73.80,87.00,84.00,106.00,3.19,3.08,0.11,3.92,3.31,0.64,19.30,31.60,49.10,7.10,4.80,7.00,1.02,338.00,670.00,1008.00,40.70,34.30,25.00,13.40,51.70,34.90,0.43,-7.34,7.77,3.64,0.37,1.66,1.35,1.37,1.82,16.00,0.21,0.05,29.00,7.00,37.20,91.50,29.00,84.80,33.70,90.90,0.00,0.00,0.10,82.00,0.00,0.00,0.00,0.00,0.00,-2.40,-1.60,10.40,0.00,0.00,0.00,0.00,-0.64,-0.55,3.05,0.00,-2.57,0.00,0.00,33.90,75.40,53.70,59.70,83.00,75.30,47.80,56.80,13.10
Marco Estrada,1118.00,Brewers,7.00,6.00,4.36,39,18.00,0.00,0.00,0.00,0.00,0.00,150.20,624.00,137.00,77.00,73.00,29.00,44.00,0.00,3.00,2.00,1.00,127.00,7.59,2.63,2.89,1.73,20.40,7.10,13.30,0.24,1.20,0.26,74.60,116.00,130.00,114.00,4.36,4.88,-0.52,4.19,3.90,0.66,17.80,32.70,49.50,12.70,13.20,94.00,5.62,889.00,1645.00,2534.00,41.60,30.20,28.20,21.80,44.40,33.80,-0.44,-8.15,7.71,-8.33,-0.89,0.69,0.69,0.66,0.61,36.00,-0.48,-0.17,5.00,1.00,56.60,89.00,0.00,0.00,0.00,0.00,13.50,77.10,30.00,78.00,0.00,0.00,0.00,0.00,0.00,-11.90,0.00,0.00,-4.70,6.00,0.00,0.00,-0.83,0.00,0.00,-1.37,0.79,0.00,0.00,30.50,67.60,47.20,70.60,80.70,77.10,45.00,60.90,10.70
Joe Nathan,1122.00,Tigers,5.00,4.00,4.81,62,0.00,0.00,0.00,35.00,0.00,7.00,58.00,259.00,60.00,32.00,31.00,5.00,29.00,3.00,1.00,4.00,1.00,54.00,8.38,4.50,1.86,0.78,20.90,11.20,9.70,0.26,1.53,0.32,69.90,123.00,104.00,109.00,4.81,3.94,0.87,4.14,3.88,1.16,22.50,41.60,35.80,8.10,8.10,6.00,0.93,412.00,650.00,1062.00,40.00,33.10,26.90,17.70,54.90,27.40,-0.39,-9.26,8.87,-5.32,-0.57,2.22,1.80,1.72,2.71,8.00,0.04,-0.22,26.00,10.00,55.00,91.60,29.00,86.50,0.00,0.00,14.50,81.80,1.40,86.40,0.00,0.00,0.00,0.00,0.80,-0.50,-0.30,0.00,-1.50,-0.80,0.00,0.00,-0.09,-0.09,0.00,-0.95,-5.07,0.00,0.00,30.80,64.20,44.80,61.40,90.20,78.70,41.80,59.90,9.30
Jerome Williams,1137.00,- - -,6.00,7.00,4.77,37,11.00,0.00,0.00,0.00,2.00,3.00,115.00,497.00,125.00,64.00,61.00,12.00,36.00,2.00,6.00,2.00,0.00,82.00,6.42,2.82,2.28,0.94,16.50,7.20,9.30,0.28,1.40,0.31,68.60,126.00,109.00,109.00,4.77,4.16,0.62,4.09,4.03,1.38,23.00,44.60,32.40,5.00,10.00,55.00,4.30,634.00,1198.00,1832.00,46.70,33.20,20.10,13.40,55.80,30.80,-1.45,-7.78,6.33,-12.82,-1.39,0.80,0.71,0.79,1.05,23.00,-0.97,-0.84,1.00,8.00,46.80,91.40,0.00,0.00,26.80,89.00,12.70,80.30,13.70,84.80,0.00,0.00,0.00,0.00,0.70,-13.00,0.00,4.30,-2.90,4.70,0.00,0.00,-1.53,0.00,0.89,-1.24,1.89,0.00,0.00,31.90,68.10,47.80,70.20,92.10,83.80,43.80,63.40,7.60
Tommy Hunter,1157.00,Orioles,3.00,2.00,2.97,60,0.00,0.00,0.00,11.00,12.00,6.00,60.20,241.00,55.00,22.00,20.00,4.00,12.00,3.00,1.00,2.00,0.00,45.00,6.68,1.78,3.75,0.59,18.70,5.00,13.70,0.24,1.10,0.29,73.70,76.00,81.00,85.00,2.97,3.15,-0.18,3.23,3.04,2.00,23.80,50.80,25.40,8.70,8.70,21.00,3.12,290.00,576.00,866.00,39.30,39.90,20.80,20.20,49.70,30.10,0.55,-6.65,7.19,8.90,0.95,1.59,1.13,1.27,1.30,36.00,0.02,0.32,22.00,7.00,67.60,96.10,0.00,0.00,7.00,92.00,25.10,82.60,0.20,88.00,0.00,0.00,0.00,0.00,1.50,4.70,0.00,-0.60,3.70,-0.10,0.00,0.00,0.81,0.00,-0.99,1.75,-5.63,0.00,0.00,29.20,67.40,47.70,71.10,89.20,83.50,48.40,65.20,7.70
Andrew Romine,1159.00,Tigers,0.00,0.00,27.00,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.00,4.00,3.00,3.00,2.00,0.00,0.00,0.00,1.00,0.00,1.00,9.00,0.00,1.00,18.00,14.30,0.00,14.30,0.57,4.00,0.50,83.30,693.00,714.00,160.00,27.00,27.13,-0.13,6.08,6.03,0.00,33.30,0.00,66.70,0.00,50.00,0.00,0.00,12.00,15.00,27.00,66.70,0.00,33.30,0.00,33.30,66.70,0.00,0.00,0.00,-2.46,-0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.90,85.80,0.00,0.00,0.00,0.00,3.70,74.00,3.70,77.00,0.00,0.00,3.70,74.00,0.00,-1.90,0.00,0.00,-1.40,0.00,0.00,0.00,-7.83,0.00,0.00,-141.14,3.78,0.00,-2.57,20.00,50.00,26.90,75.00,100.00,85.70,23.10,71.40,3.70
R.A. Dickey,1245.00,Blue Jays,14.00,13.00,3.71,34,34.00,1.00,0.00,0.00,0.00,0.00,215.20,914.00,191.00,101.00,89.00,26.00,74.00,2.00,14.00,5.00,0.00,173.00,7.22,3.09,2.34,1.09,18.90,8.10,10.80,0.23,1.23,0.26,73.40,94.00,112.00,109.00,3.71,4.32,-0.61,4.14,4.08,1.12,20.40,42.00,37.60,13.60,10.70,117.00,4.88,1229.00,2284.00,3513.00,44.00,33.10,23.00,20.80,52.70,26.50,-1.29,-16.55,15.26,-5.41,-0.56,0.96,0.95,0.87,1.09,33.00,0.14,-1.48,0.00,0.00,12.20,81.90,0.00,0.00,0.00,0.00,0.00,0.00,2.30,72.20,0.00,0.00,85.50,76.00,0.20,-1.30,0.00,0.00,0.00,0.70,0.00,-4.00,-0.30,0.00,0.00,0.00,0.83,0.00,-0.13,29.60,66.40,47.20,71.20,80.70,77.60,47.80,62.60,10.50
Adam Ottavino,1247.00,Rockies,1.00,4.00,3.60,75,0.00,0.00,0.00,1.00,21.00,5.00,65.00,272.00,67.00,26.00,26.00,6.00,16.00,1.00,4.00,4.00,0.00,70.00,9.69,2.22,4.38,0.83,25.70,5.90,19.90,0.27,1.28,0.35,77.60,84.00,78.00,83.00,3.60,3.10,0.50,3.06,2.61,1.38,19.40,46.70,33.90,9.80,9.80,29.00,4.02,372.00,714.00,1086.00,40.70,33.00,26.40,16.50,52.20,31.30,-0.37,-7.45,7.08,7.93,0.80,1.49,1.28,1.53,1.59,59.00,0.45,-0.69,22.00,18.00,52.00,94.30,47.20,82.50,0.00,0.00,0.00,0.00,0.80,87.50,0.00,0.00,0.00,0.00,0.50,-1.20,4.10,0.00,0.00,-2.40,0.00,0.00,-0.22,0.81,0.00,0.00,-26.23,0.00,0.00,33.60,60.70,46.50,57.50,86.30,75.40,47.50,61.40,11.30
Colby Lewis,1259.00,Rangers,10.00,14.00,5.18,29,29.00,2.00,1.00,0.00,0.00,0.00,170.10,762.00,211.00,107.00,98.00,25.00,48.00,5.00,8.00,3.00,1.00,133.00,7.03,2.54,2.77,1.32,17.50,6.30,11.20,0.30,1.52,0.34,69.00,128.00,116.00,115.00,5.18,4.46,0.71,4.36,4.22,0.75,22.80,33.00,44.20,10.10,10.10,106.00,5.60,966.00,1836.00,2802.00,39.60,33.70,26.70,14.10,48.90,37.00,-1.93,-12.93,11.00,-24.72,-2.68,0.86,0.77,0.86,0.81,27.00,-2.38,0.14,0.00,0.00,61.90,88.70,22.20,83.00,0.00,0.00,8.00,76.90,7.80,83.40,0.00,0.00,0.00,0.00,0.50,-31.10,4.90,0.00,-9.40,-0.20,0.00,0.00,-1.80,0.79,0.00,-4.18,-0.11,0.00,0.00,31.70,62.90,46.10,74.20,90.60,84.50,46.00,65.90,7.10
Pedro Beato,1330.00,Braves,0.00,0.00,0.00,3,0.00,0.00,0.00,0.00,0.00,0.00,4.10,19.00,3.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,3.00,6.23,6.23,1.00,0.00,15.80,15.80,0.00,0.19,1.38,0.23,100.00,0.00,104.00,166.00,0.00,3.82,-3.82,6.11,5.77,0.38,15.40,23.10,61.50,12.50,0.00,1.00,2.08,31.00,46.00,77.00,15.40,61.50,23.10,30.80,38.50,30.80,0.00,-0.08,0.08,0.66,0.08,0.30,0.22,0.27,0.67,2.00,0.05,-0.06,0.00,0.00,59.70,91.50,0.00,0.00,18.20,85.50,6.50,76.20,15.60,84.80,0.00,0.00,0.00,0.00,0.00,1.20,0.00,-0.20,0.40,-0.60,0.00,0.00,2.56,0.00,-1.44,8.41,-4.83,0.00,0.00,26.80,74.30,48.70,63.60,84.60,78.40,46.10,57.90,10.40
Curtis Partch,1333.00,Reds,1.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,0.00,7.00,30.00,2.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,6.00,7.71,9.00,0.86,0.00,20.00,23.30,-3.30,0.09,1.29,0.12,100.00,0.00,116.00,154.00,0.00,4.42,-4.42,5.65,6.03,1.00,17.60,41.20,41.20,28.60,0.00,8.00,10.29,62.00,80.00,142.00,35.30,47.10,17.70,11.80,52.90,35.30,0.11,-0.05,0.16,3.76,0.44,0.29,0.26,0.27,1.40,2.00,0.26,0.12,1.00,0.00,71.10,95.80,21.10,85.50,0.00,0.00,0.00,0.00,7.80,85.20,0.00,0.00,0.00,0.00,0.00,2.30,-0.10,0.00,0.00,-0.20,0.00,0.00,2.29,-0.49,0.00,0.00,-2.18,0.00,0.00,23.80,62.30,40.40,68.40,89.50,82.50,43.30,56.70,7.00
Blake Wood,1345.00,Indians,0.00,1.00,7.11,7,0.00,0.00,0.00,0.00,0.00,0.00,6.10,30.00,4.00,5.00,5.00,0.00,7.00,2.00,1.00,0.00,0.00,7.00,9.95,9.95,1.00,0.00,23.30,23.30,0.00,0.18,1.74,0.27,58.30,191.00,125.00,155.00,7.11,4.71,2.39,5.88,5.61,1.00,20.00,40.00,40.00,0.00,0.00,3.00,4.26,59.00,66.00,125.00,46.70,26.70,26.70,33.30,46.70,20.00,-0.39,-0.49,0.10,-2.02,-0.22,0.53,0.29,0.32,0.36,4.00,-0.03,-0.70,0.00,1.00,81.40,95.60,12.70,90.10,0.00,0.00,0.00,0.00,5.90,84.40,0.00,0.00,0.00,0.00,5.60,-0.50,0.10,0.00,0.00,0.40,0.00,0.00,-0.51,0.56,0.00,0.00,5.23,0.00,0.00,11.70,58.60,34.80,57.10,88.20,82.90,49.20,66.70,5.60
Evan Reed,1349.00,Tigers,0.00,1.00,4.18,32,0.00,0.00,0.00,0.00,4.00,0.00,32.10,145.00,39.00,19.00,15.00,2.00,12.00,1.00,3.00,1.00,1.00,26.00,7.24,3.34,2.17,0.56,17.90,8.30,9.70,0.30,1.58,0.36,68.40,107.00,99.00,102.00,4.18,3.72,0.46,3.87,3.42,2.32,20.20,55.80,24.00,4.00,8.00,11.00,3.06,226.00,357.00,583.00,39.40,39.40,21.20,20.20,47.10,32.70,0.05,-1.21,1.26,-3.16,-0.28,0.48,0.39,0.61,0.92,23.00,-0.41,0.52,2.00,2.00,66.80,96.00,30.10,83.90,0.00,0.00,0.00,0.00,3.10,87.60,0.00,0.00,0.00,0.00,0.90,-2.20,0.50,0.00,0.00,-1.40,0.00,0.00,-0.56,0.31,0.00,0.00,-7.72,0.00,0.00,29.10,69.90,47.10,59.80,85.10,76.30,44.10,57.20,11.00
Nick Hagadone,1351.00,Indians,1.00,0.00,2.70,35,0.00,0.00,0.00,0.00,3.00,0.00,23.10,91.00,18.00,7.00,7.00,3.00,6.00,2.00,0.00,0.00,0.00,27.00,10.41,2.31,4.50,1.16,29.70,6.60,23.10,0.21,1.03,0.27,85.90,73.00,87.00,77.00,2.70,3.26,-0.56,2.91,2.41,0.76,22.80,33.30,43.90,28.00,12.00,10.00,3.86,125.00,226.00,351.00,50.00,24.10,25.90,20.70,58.60,20.70,0.77,-0.81,1.58,5.02,0.55,0.92,0.75,1.16,0.98,30.00,0.46,0.38,8.00,2.00,76.30,94.60,23.70,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.10,3.30,0.00,0.00,0.00,0.00,0.00,0.02,4.01,0.00,0.00,0.00,0.00,0.00,35.20,67.50,50.00,62.50,83.70,75.60,45.80,56.00,11.70
Charlie Furbush,1370.00,Mariners,1.00,5.00,3.61,67,0.00,0.00,0.00,1.00,20.00,0.00,42.10,177.00,40.00,17.00,17.00,4.00,9.00,0.00,3.00,2.00,0.00,51.00,10.84,1.91,5.67,0.85,28.80,5.10,23.70,0.24,1.16,0.33,75.40,97.00,76.00,75.00,3.61,2.80,0.81,2.83,2.31,0.91,25.50,35.50,39.10,7.00,9.30,18.00,3.83,210.00,462.00,672.00,43.00,29.80,27.20,16.70,62.30,21.10,-0.11,-3.32,3.21,5.20,0.64,1.08,1.00,1.31,1.19,53.00,0.15,-0.25,9.00,9.00,56.40,91.80,39.10,81.10,0.00,0.00,4.30,77.70,0.20,88.00,0.00,0.00,0.00,0.00,0.00,1.50,0.90,0.00,0.80,0.00,0.00,0.00,0.40,0.35,0.00,2.90,-3.50,0.00,0.00,34.70,63.40,48.50,52.50,83.30,71.80,48.10,63.30,13.50
Jason Lane,1397.00,Padres,0.00,1.00,0.87,3,1.00,0.00,0.00,0.00,0.00,0.00,10.10,39.00,7.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,6.00,5.23,0.00,6.00,0.87,15.40,0.00,15.40,0.18,0.68,0.19,100.00,25.00,89.00,86.00,0.87,3.23,-2.36,3.17,3.33,1.50,24.20,45.50,30.30,20.00,10.00,1.00,0.87,38.00,103.00,141.00,39.40,24.20,36.40,18.20,51.50,30.30,0.10,-0.40,0.49,2.72,0.35,0.69,0.73,0.44,0.40,3.00,0.28,-0.14,0.00,0.00,53.20,86.10,9.20,77.70,0.00,0.00,1.40,73.50,36.20,78.70,0.00,0.00,0.00,0.00,0.00,1.30,-0.50,0.00,0.00,1.50,0.00,0.00,1.67,-4.14,0.00,1.89,2.99,0.00,0.00,38.60,74.30,56.40,77.80,90.40,86.10,50.00,66.70,7.80
Joaquin Benoit,1437.00,Padres,4.00,2.00,1.49,53,0.00,0.00,0.00,11.00,16.00,1.00,54.10,205.00,28.00,10.00,9.00,3.00,14.00,2.00,1.00,3.00,1.00,64.00,10.60,2.32,4.57,0.50,31.20,6.80,24.40,0.15,0.77,0.20,85.10,43.00,64.00,82.00,1.49,2.32,-0.83,3.02,2.30,0.69,14.60,35.00,50.40,9.70,4.80,6.00,0.99,293.00,517.00,810.00,34.90,39.70,25.40,15.10,53.20,31.80,2.64,-3.36,5.99,9.96,1.24,1.56,1.36,1.46,1.60,36.00,1.40,0.30,26.00,4.00,50.50,94.70,17.60,89.00,0.00,0.00,0.00,0.00,31.90,84.90,0.00,0.00,0.00,0.00,1.00,1.20,4.80,0.00,0.00,10.70,0.00,0.00,0.30,3.39,0.00,0.00,4.18,0.00,0.00,38.80,72.60,52.10,46.80,79.60,64.70,39.30,62.90,18.20
Aaron Harang,1451.00,Braves,12.00,12.00,3.57,33,33.00,0.00,0.00,0.00,0.00,0.00,204.10,876.00,215.00,88.00,81.00,15.00,71.00,4.00,1.00,9.00,0.00,161.00,7.09,3.13,2.27,0.66,18.40,8.10,10.30,0.27,1.40,0.32,74.80,98.00,97.00,109.00,3.57,3.57,0.00,4.03,4.18,1.04,22.80,39.40,37.80,6.80,6.40,86.00,3.79,1216.00,2178.00,3394.00,34.50,34.50,31.00,16.20,51.90,31.90,-0.10,-16.05,15.95,-7.18,-0.82,1.07,0.93,0.87,1.14,33.00,-0.97,0.88,0.00,0.00,53.60,89.30,17.30,80.80,12.20,87.60,10.60,74.10,6.30,83.70,0.00,0.00,0.00,0.00,0.40,-2.30,2.30,1.10,0.50,-5.50,0.00,0.00,-0.13,0.39,0.26,0.13,-2.55,0.00,0.00,30.20,67.30,47.10,70.50,89.50,82.90,45.50,59.50,8.00
Felix Doubront,1478.00,- - -,4.00,5.00,5.54,21,14.00,0.00,0.00,0.00,0.00,0.00,79.20,364.00,91.00,54.00,49.00,12.00,33.00,0.00,2.00,5.00,1.00,51.00,5.76,3.73,1.55,1.36,14.00,9.10,5.00,0.28,1.56,0.30,65.90,141.00,136.00,128.00,5.54,5.13,0.41,4.83,4.84,0.96,22.50,38.00,39.50,11.20,11.20,41.00,4.63,525.00,835.00,1360.00,45.70,31.30,23.00,16.60,50.70,32.70,-0.97,-6.32,5.35,-19.92,-2.13,0.88,0.80,0.62,0.77,19.00,-1.88,0.77,0.00,1.00,57.80,89.50,0.00,0.00,15.30,86.00,10.20,74.30,16.80,82.60,0.00,0.00,0.00,0.00,0.00,-12.40,0.00,-4.60,-2.20,1.30,0.00,0.00,-1.58,0.00,-2.23,-1.63,0.57,0.00,0.00,23.30,63.90,43.20,65.00,91.00,83.90,49.10,57.70,7.00
Jon Edwards,1483.00,Rangers,0.00,0.00,4.32,9,0.00,0.00,0.00,0.00,1.00,0.00,8.10,43.00,13.00,5.00,4.00,0.00,5.00,0.00,1.00,2.00,0.00,9.00,9.72,5.40,1.80,0.00,20.90,11.60,9.30,0.35,2.16,0.46,73.70,107.00,81.00,110.00,4.32,3.13,1.19,4.17,3.81,1.71,32.10,42.90,25.00,28.60,0.00,2.00,2.16,69.00,95.00,164.00,39.30,42.90,17.90,25.00,50.00,25.00,-0.33,-0.49,0.16,-2.07,-0.19,0.38,0.41,0.70,0.35,6.00,-0.22,-0.64,0.00,1.00,68.30,94.80,31.70,87.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.40,1.00,0.00,0.00,0.00,0.00,0.00,-2.18,1.92,0.00,0.00,0.00,0.00,0.00,33.30,62.10,45.50,60.00,87.80,76.10,42.30,48.80,10.40
John Lackey,1507.00,- - -,14.00,10.00,3.82,31,31.00,1.00,0.00,0.00,0.00,0.00,198.00,833.00,206.00,94.00,84.00,24.00,47.00,1.00,1.00,4.00,2.00,164.00,7.45,2.14,3.49,1.09,19.70,5.60,14.10,0.26,1.28,0.31,72.60,100.00,102.00,93.00,3.82,3.78,0.04,3.48,3.64,1.31,21.70,44.40,33.90,12.70,11.70,108.00,4.91,961.00,2117.00,3078.00,39.30,34.50,26.30,14.70,53.10,32.20,0.01,-13.84,13.84,-4.49,-0.68,0.94,0.90,0.87,1.12,30.00,-0.86,0.86,0.00,0.00,63.60,91.70,23.80,83.70,0.00,0.00,9.90,78.20,2.80,83.40,0.00,0.00,0.00,0.00,0.20,-2.30,1.80,0.00,-4.70,-2.00,0.00,0.00,-0.12,0.25,0.00,-1.57,-2.30,0.00,0.00,35.40,67.80,51.10,65.90,88.50,80.50,48.50,67.80,9.90
Oliver Perez,1514.00,Diamondbacks,3.00,4.00,2.91,68,0.00,0.00,0.00,0.00,15.00,1.00,58.20,256.00,50.00,25.00,19.00,5.00,24.00,2.00,7.00,3.00,3.00,76.00,11.66,3.68,3.17,0.77,29.70,9.40,20.30,0.22,1.26,0.31,75.70,77.00,86.00,85.00,2.91,3.23,-0.32,3.16,2.64,1.31,21.50,44.40,34.00,12.20,10.20,31.00,4.76,344.00,656.00,1000.00,33.60,36.20,30.20,20.10,48.30,31.50,0.31,-4.22,4.53,2.77,0.24,1.03,0.98,1.22,1.27,57.00,0.02,0.28,16.00,11.00,63.00,91.30,37.00,79.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.70,0.40,0.00,0.00,0.00,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.00,31.20,61.40,45.10,55.20,81.20,71.50,46.00,61.70,12.60
