Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Nick Punto,1429,OAK,3B,2,0,1.2,0,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,32,26,0.813,10, , , ,-1, ,0.1,-0.6,0.4,-0.1,-1.8,0.5
Nick Punto,1429,OAK,RF,1,0,0.1,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,0.3,0,0.3,0,0.3
Nick Punto,1429,OAK,SS,17,10,118.2,19,36,1,1,0,9,9,0,0, , , , , ,0.982, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Wilson Ramos,1433,WSN,C,87,87,775,626,54,5,1,3,0,2,0,0, ,30,18,4,20,0.993, ,4, , ,-3, ,0, , , , ,28,0.1, ,0, , , , , , ,10.7
Joaquin Benoit,1437,SDP,P,53,0,54.1,0,5,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Mark Ellis,1443,STL,1B,3,1,14,15,2,0,0,0,5,0,0,5,1, , , , ,1, , ,0, ,2,5,7,110,87,0.791,15, , , ,-1, ,-0.1,2.9,2.2,5,17.5,5.7
Mark Ellis,1443,STL,2B,50,45,392.1,70,123,0,0,0,20,4,16,1, , , , , ,1, , ,0, ,0,0,0,4,4,1,0, , , ,0, , ,-0.1,0.1,0,0.3,-0.1
Mark Ellis,1443,STL,3B,3,0,4,0,2,1,0,1,1,1,0,0, , , , , ,0.667, , ,0, ,0,-1,-1,3,1,0.333,1, , , ,0, , ,-0.8,-0.2,-1.1,-157.8,-1
Aaron Harang,1451,ATL,P,33,33,204.1,8,27,0,0,0,1,1,0,0, ,19, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Felix Doubront,1478,- - -,P,21,14,79.2,5,9,1,1,0,1,1,0,0, ,10, , , ,0.933, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Jon Edwards,1483,TEX,P,9,0,8.1,0,1,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
John Lackey,1507,- - -,P,31,31,198,12,15,3,1,2,0,0,0,0, ,17, , , ,0.9, ,-2, , ,0,-2,-5, , , , , , , , , , , , , , , 
Oliver Perez,1514,ARI,P,68,0,58.2,1,5,1,1,0,0,0,0,0, ,2, , , ,0.857, ,0, , ,0,-2,-2, , , , , , , , , , , , , , , 
Michael Cuddyer,1534,COL,1B,14,11,92,92,7,1,0,0,4,0,0,6,3, , , , ,0.99, , ,0, ,1,-2,-1,12,8,0.667,4, , , ,0, , ,-0.5,0.4,-0.1,-1.5,-0.9
Michael Cuddyer,1534,COL,3B,3,2,18.1,1,4,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-2,-2,6,2,0.333,1, , , ,0, , ,-1.7,0.2,-1.5,-75.5,-1.5
Michael Cuddyer,1534,COL,RF,35,35,279.1,56,5,0,0,0,0,1,0,0, , , , , ,1, , , ,1,0,-3,-2,48,43,0.896,14, , , ,-1,0.6, ,-2.4,0.4,-1.4,-7.6,-2.8
David Ross,1551,BOS,C,50,47,418.1,381,27,7,1,4,1,1,1,1, ,32,9,3,15,0.983, ,-1, , ,-1, ,-5, , , , ,19,-0.4, ,0, , , , , , ,2.2
Marco Scutaro,1555,SFG,2B,3,3,22,4,5,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-1,-1,7,4,0.571,0, , , , , , ,-0.8,0.2,-0.7,-33.3,-0.6
Wil Nieves,1556,PHI,1B,1,0,0.1,0,0,0,0,0,0,0,0,0,0, , , , ,0, ,1, , ,2, ,5, , , , ,15,0.3, ,-1, , , , , , ,3.8
Wil Nieves,1556,PHI,C,34,34,293,246,26,1,0,1,0,3,1,0, ,23,10,3,9,0.996, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Coco Crisp,1572,OAK,CF,111,101,900.2,194,0,3,3,0,0,0,0,0, , , , , ,0.985, , , ,-5,-1,-11,-17,184,160,0.87,34, , , ,2,-6.4, ,-7.6,0.2,-13.7,-24.1,-12.2
Chone Figgins,1580,LAD,2B,5,4,37.2,3,13,0,0,0,3,1,2,0, , , , , ,1, , ,0, ,0,1,1,11,10,0.909,1, , , ,0, ,0.2,0.3,0.2,0.7,19.7,0.8
Chone Figgins,1580,LAD,3B,10,8,69.2,4,19,1,0,1,0,0,0,0, , , , , ,0.958, , ,0, ,0,2,2,22,19,0.864,2, , , ,0, ,-0.3,0.9,-0.1,0.5,7.6,0.7
Chone Figgins,1580,LAD,LF,1,0,0.2,1,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,1,1,1,0, , , ,0, , ,0,0,0,3.6,0
Chone Figgins,1580,LAD,SS,2,0,6,1,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,2,0,0,0, , , ,0, , ,-0.3,0,-0.3,0,-0.3
Sean Doolittle,1581,OAK,P,61,0,62.2,1,4,0,0,0,0,0,0,0, ,6, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Omar Infante,1609,KCR,2B,134,134,1170,187,304,11,8,3,63,32,33,3, , , , , ,0.978, , ,-1, ,-1,3,1,287,219,0.763,42, , , ,-6, ,-1.8,1.2,-1.8,-2.4,-3,-0.4
Lyle Overbay,1617,MIL,1B,83,64,590.1,553,34,5,4,0,40,5,0,41,16, , , , ,0.992, , ,0, ,1,-2,-1,86,71,0.826,9, , , ,-1, ,-0.1,-1.2,-1,-2.3,-6.1,-7.4
Lyle Overbay,1617,MIL,P,1,0,0.1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Cliff Lee,1636,PHI,P,13,13,81.1,4,8,0,0,0,0,0,0,0, ,4, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Miguel Olivo,1638,LAD,C,8,6,55.2,47,4,1,0,1,1,0,1,0, ,2,1,0,4,0.981, ,0, , ,-1, ,-1, , , , ,2,-0.7, , , , , , , , ,-0.2
Francisco Rodriguez,1642,MIL,P,69,0,68,4,5,0,0,0,0,0,0,0, ,7, , , ,1, ,-1, , ,0,1,1, , , , , , , , , , , , , , , 
Xavier Nady,1658,SDP,1B,1,0,1,0,0,0,0,0,0,0,0,0,0, , , , ,0, , , ,0,0,0,0,8,8,1,1, , , , ,-0.2, ,0.4,0.1,0.2,1.9,0.1
Xavier Nady,1658,SDP,LF,5,3,26,2,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , , , , ,0,0,0,0,0
Xavier Nady,1658,SDP,RF,8,3,33,9,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,0, , , , ,-0.2, ,-0.9,0,-1,-77.4,-1.2
Javier Lopez,1663,SFG,P,65,0,37.2,10,7,1,0,1,0,0,0,0, ,1, , , ,0.944, ,0, , ,0,-2,-2, , , , , , , , , , , , , , , 
Shane Victorino,1677,BOS,RF,30,30,263.2,56,1,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,1,1,1,40,36,0.9,20, , , ,1,-0.5, ,-0.8,0.5,-0.8,-4.2,-2.1
Chase Utley,1679,PHI,1B,1,0,2.1,2,0,0,0,0,0,0,0,0,0, , , , ,1, , ,-2, ,-1,6,3,375,320,0.853,46, , , ,2, ,-3.4,10.9,0.6,8.2,8.5,10.4
Chase Utley,1679,PHI,2B,147,147,1321.2,292,423,11,8,3,76,31,49,7, , , , , ,0.985, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Gerald Laird,1698,ATL,C,48,42,377.2,339,28,2,1,1,2,2,2,0, ,30,11,7,15,0.995, ,1, , ,0, ,1, , , , ,21,-1.1, ,-1, , , , , , ,3.1
Chris Capuano,1701,- - -,P,40,12,97.1,3,9,1,0,1,1,1,0,0, ,1, , , ,0.923, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Reed Johnson,1702,MIA,CF,1,0,4,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,0, , , ,0, , ,0.1,0,0.1,16,0.1
Reed Johnson,1702,MIA,LF,23,19,175,32,3,0,0,0,0,1,0,0, , , , , ,1, , , ,0,0,-1,-1,8,6,0.75,3, , , ,0,-1.3, ,-0.4,-0.2,-2,-38.8,-2.3
Reed Johnson,1702,MIA,RF,11,6,57,8,1,1,0,1,0,0,0,0, , , , , ,0.9, , , ,0,0,-1,-1,32,28,0.875,4, , , ,0,1.2, ,-4,0.3,-2.5,-17.3,-3.4
Jose Valverde,1726,NYM,P,21,0,20.2,0,0,2,1,1,0,0,0,0, ,5, , , ,0, ,-1, , ,0,-1,-2, , , , , , , , , , , , , , , 
Jose Reyes,1736,TOR,SS,142,141,1243.2,160,371,19,8,11,67,37,31,8, , , , , ,0.966, , ,1, ,-1,-16,-16,348,261,0.75,65, , , ,-12, ,0,-4.8,-1.6,-6.5,-6.6,-0.1
Justin Morneau,1737,COL,1B,131,126,1105.2,1170,86,4,3,1,111,11,1,116,37, , , , ,0.997, , ,1, ,3,4,8,161,136,0.845,20, , , ,2, ,0.3,3.1,2.9,6.3,7.2,-3.2
Jhonny Peralta,1738,STL,SS,152,151,1325.1,191,418,12,5,7,91,56,39,5, , , , , ,0.981, , ,2, ,2,13,17,388,317,0.817,54, , , ,1, ,2.6,6.7,2.7,12,12.7,18.9
Miguel Cabrera,1744,DET,1B,126,125,1083.1,978,98,5,5,0,96,14,2,91,17, , , , ,0.995, , ,0, ,0,-1,-1,16,12,0.75,1, , , ,0, ,0.1,-1.7,0,-1.6,-25.2,-1.5
Miguel Cabrera,1744,DET,3B,10,8,69.1,6,13,1,1,0,1,2,0,1, , , , , ,0.95, , ,1, ,0,-2,-1,215,165,0.767,16, , , ,1, ,0.5,0.4,3.4,4.3,3.9,-5
Dan Haren,1757,LAD,P,32,32,186,14,23,1,0,1,2,1,0,1, ,15, , , ,0.974, ,-1, , ,0,1,0, , , , , , , , , , , , , , , 
Cody Ross,1760,ARI,LF,37,34,271.1,34,3,2,1,1,0,0,0,0, , , , , ,0.949, , , ,0,-1,0,-1,25,22,0.88,5, , , ,-1,-1.8, ,-3.6,0.2,-5.2,-41.9,-5.8
Cody Ross,1760,ARI,RF,20,17,132.2,27,2,0,0,0,0,1,0,0, , , , , ,1, , , ,-1,0,-3,-4,33,27,0.818,7, , , ,-1,0, ,-4.2,-0.3,-4.5,-33.9,-5.9
Kevin Correia,1767,- - -,P,32,26,154,12,19,4,1,3,1,0,0,1, ,7, , , ,0.886, ,0, , ,1,-1,-1, , , , , , , , , , , , , , , 
Kevin Gregg,1793,MIA,P,12,0,9,0,0,0,0,0,0,0,0,0, ,3, , , ,0, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
J.J. Putz,1795,ARI,P,18,0,13.2,0,2,0,0,0,1,1,0,0, ,2, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Neal Cotts,1797,TEX,P,73,0,66.2,3,7,0,0,0,0,0,0,0, ,3, , , ,1, ,0, , ,0,0,1, , , , , , , , , , , , , , , 
Humberto Quintero,1824,SEA,C,3,0,7,4,0,0,0,0,0,0,0,0, ,0,0,0,0,1, ,0, , ,0, ,0, , , , ,1,0.3, , , , , , , , ,0.4
David DeJesus,1825,TBR,CF,3,3,21,5,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,11,10,0.909,10, , , ,0,0.3, ,-0.1,0.1,0.3,7.8,-0.1
David DeJesus,1825,TBR,LF,13,10,88,20,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-2,-2,5,3,0.6,2, , , ,0,-0.3, ,-3.2,0,-3.5,-179.9,-3.4
Koyie Hill,1829,PHI,C,10,6,57,42,3,0,0,0,0,0,0,0, ,7,1,0,4,1, ,0, , ,0, ,0, , , , ,3,-0.3, , , , , , , , ,0.2
Clint Barmes,1830,PIT,1B,2,0,5,5,0,0,0,0,0,0,0,0,0, , , , ,1, , ,0, ,0,3,3,43,37,0.861,15, , , ,1, ,0.1,2,-0.4,1.8,17.6,2.8
Clint Barmes,1830,PIT,2B,14,4,65,10,21,0,0,0,1,0,1,0, , , , , ,1, , ,0, ,0,0,0,19,16,0.842,3, , , ,0, ,-0.4,0.6,0.3,0.4,15.4,0.6
Clint Barmes,1830,PIT,3B,2,1,9,1,2,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,1,1,1,0, , , ,0, , ,-0.1,0,0,-3.5,-0.1
Clint Barmes,1830,PIT,SS,27,21,192.1,22,56,2,2,0,10,5,5,0, , , , , ,0.975, , ,0, ,0,0,0,2,2,1,0, , , ,0, , ,-0.6,0.1,-0.5,-72.8,-0.5
Matt Belisle,1837,COL,P,66,1,64.2,6,12,1,1,0,1,0,0,1, ,4, , , ,0.947, ,0, , ,0,0,1, , , , , , , , , , , , , , , 
Edwin Jackson,1841,CHC,P,28,27,140.2,12,20,1,0,1,1,1,0,0, ,14, , , ,0.97, ,1, , ,0,3,4, , , , , , , , , , , , , , , 
Jonny Gomes,1845,- - -,LF,84,59,553,99,1,4,3,1,0,0,0,0, , , , , ,0.962, , , ,0,0,1,1,19,19,1,5, , , ,-1,0, ,0.6,0.2,0.8,10.5,0.4
Jonny Gomes,1845,BOS,RF,11,8,78.2,23,1,0,0,0,0,0,0,0, , , , , ,1, , , ,-3,1,-8,-10,84,67,0.798,32, , , ,-3,0.1, ,-4,-1.1,-5,-13.8,-7.8
Rickie Weeks,1849,MIL,2B,62,49,449.1,92,126,7,3,4,29,9,21,1, , , , , ,0.969, , ,-1, ,-1,-15,-17,122,86,0.705,14, , , ,-7, ,-1.3,-4.3,-1.9,-7.5,-23.5,-6.8
Shawn Camp,1855,PHI,P,3,0,3.1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Joe Mauer,1857,MIN,1B,100,99,851,830,82,3,1,2,78,5,2,80,15, , , , ,0.997, , ,-1, ,1,4,4,152,125,0.822,15, , , ,1, ,-0.9,-0.4,2.8,1.5,2,-5.8
Matt Holliday,1873,STL,LF,150,150,1280.2,240,5,7,4,3,0,1,0,0, , , , , ,0.972, , , ,-4,-1,5,0,190,174,0.916,66, , , ,-8,-5.2, ,4.5,-1.2,-1.9,-1.7,-8.5
Josh Hamilton,1875,LAA,CF,7,7,70,21,1,0,0,0,0,1,0,0, , , , , ,1, , , ,0,0,1,1,16,15,0.938,6, , , ,-1,-0.2, ,1.9,0.1,1.8,35.1,1.9
Josh Hamilton,1875,LAA,LF,68,67,598.2,148,2,5,4,1,0,0,0,0, , , , , ,0.968, , , ,0,0,-2,-2,126,114,0.905,34, , , ,0,0.2, ,-1.1,-1.1,-2.1,-3.9,-5.1
Sean Burnett,1886,LAA,P,3,0,0.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jose Bautista,1887,TOR,1B,12,11,97,75,6,0,0,0,5,1,0,6,3, , , , ,1, , , ,5,2,-11,-4,208,185,0.889,80, , , ,3,5.5, ,-1.1,0.4,4.8,5.7,-0.8
Jose Bautista,1887,TOR,CF,12,5,54,19,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,-1,-1,13,9,0.692,2, , , ,0, ,0.1,-1.3,0.4,-0.8,-11.2,-1.6
Jose Bautista,1887,TOR,RF,131,125,1080.2,263,12,4,2,2,0,2,0,0, , , , , ,0.986, , , ,0,0,-2,-2,17,16,0.941,3, , , ,0,-0.6, ,-1.6,0.1,-2.2,-40.4,-2.1
Matt Moore,1890,TBR,P,2,2,10,0,1,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Adam LaRoche,1904,WSN,1B,136,135,1200,1100,93,7,7,0,93,10,0,96,32, , , , ,0.994, , ,1, ,1,-2,0,198,157,0.793,17, , , ,3, ,0.6,-7.8,2.2,-5,-5.2,-15.3
Jason Frasor,1906,- - -,P,61,0,47.1,1,3,0,0,0,2,1,0,1, ,7, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Andres Blanco,1907,PHI,2B,5,2,22,1,8,0,0,0,1,1,0,0, , , , , ,1, , ,0, ,0,1,1,16,13,0.813,2, , , ,0, , ,0.7,0.2,0.9,16.2,0.9
Andres Blanco,1907,PHI,3B,10,5,48.1,1,18,1,0,1,0,0,0,0, , , , , ,0.95, , ,0, ,0,0,0,10,8,0.8,0, , , ,0, ,0.2,0.2,0.2,0.5,21.5,0.6
Andres Blanco,1907,PHI,SS,6,4,35.1,4,10,0,0,0,3,3,0,1, , , , , ,1, , ,0, ,0,0,0,10,9,0.9,1, , , ,0, ,0.2,-0.2,0.3,0.3,7,0.4
Adrian Gonzalez,1908,LAD,1B,157,152,1325.1,1318,118,7,7,0,111,13,1,106,35, , , , ,0.995, , ,1, ,3,6,12,206,171,0.83,31, , , ,4, ,1,3.2,1.3,5.5,5.1,-5.9
Matt Thornton,1918,- - -,P,64,0,36,4,6,0,0,0,0,0,0,0, ,5, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Scott Hairston,1926,WSN,LF,15,11,87,25,0,2,2,0,0,0,0,0, , , , , ,0.926, , , ,0,0,0,0,0,0, ,0, , , , , , , , , , ,0
Scott Hairston,1926,WSN,RF,1,0,3,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,-1,0,1,0,19,16,0.842,9, , , , ,-1.4, ,0.8,-1.4,-2.1,-23.3,-2.6
Frank Francisco,1933,CHW,P,4,0,3.2,0,0,0,0,0,0,0,0,0, ,4, , , ,0, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Mike Adams,1937,PHI,P,22,0,18.2,0,5,0,0,0,1,1,0,0, ,4, , , ,1, ,-1, , ,0,1,0, , , , , , , , , , , , , , , 
Justin Germano,1938,TEX,P,2,0,5.1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Zack Greinke,1943,LAD,P,32,32,202.1,28,30,1,0,1,6,5,0,3, ,6, , , ,0.983, ,0, , ,0,4,5, , , , , , , , , , , , , , , 
Corey Hart,1945,SEA,1B,2,2,16.1,15,0,0,0,0,1,0,0,1,0, , , , ,1, , ,0, ,0,0,0,1,0,0,0, , , , , , ,-0.1,0,-0.1,0,-0.3
Corey Hart,1945,SEA,LF,1,1,9,1,0,1,1,0,0,0,0,0, , , , , ,0.5, , , ,0,0,0,0,0,0, ,1, , , , ,-0.3, ,0,-0.3,-0.6,-94.8,-0.7
Corey Hart,1945,SEA,RF,7,6,45.2,12,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,10,7,0.7,5, , , , ,-0.6, ,-0.9,0.1,-1.4,-36.5,-1.6
Raul Valdes,1953,HOU,P,8,0,3.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Desmond Jennings,1965,TBR,CF,118,115,1033.1,307,2,0,0,0,0,0,0,0, , , , , ,1, , , ,-2,2,4,4,265,249,0.94,58, , , ,2,-3.3, ,6.8,1.4,4.9,6.6,6.6
Ivan Nova,1994,NYY,P,4,4,20.2,1,1,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Buddy Carlyle,2010,NYM,P,27,0,31,2,2,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Clayton Kershaw,2036,LAD,P,27,27,198.1,8,31,2,0,2,2,2,0,1, ,5, , , ,0.951, ,2, , ,0,6,7, , , , , , , , , , , , , , , 
Justin Masterson,2038,- - -,P,28,25,128.2,8,22,1,1,0,5,5,0,0, ,5, , , ,0.968, ,0, , ,0,2,2, , , , , , , , , , , , , , , 
John Buck,2041,SEA,1B,1,0,3,3,2,0,0,0,0,0,0,0,0, , , , ,1, , ,0, ,0,0,0,2,2,1,0, , , ,0, , ,0.3,0.1,0.3,48.9,0.3
John Buck,2041,- - -,C,24,19,174,143,9,1,0,1,0,2,0,0, ,11,3,1,11,0.994, ,0, , ,-2, ,-2, , , , ,7,-1.7, ,-2, , , , , , ,-0.2
Jorge de la Rosa,2047,COL,P,32,32,184.1,4,25,2,0,2,1,1,0,0, ,14, , , ,0.936, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Matt Guerrier,2061,MIN,P,27,0,28,3,3,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Jose Veras,2063,- - -,P,46,0,46,4,1,0,0,0,0,0,0,0, ,6, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Jeremy Guthrie,2072,KCR,P,32,32,202.2,12,24,6,0,6,1,0,0,1, ,10, , , ,0.857, ,1, , ,0,-1,-1, , , , , , , , , , , , , , , 
Jeff Baker,2073,MIA,1B,43,28,257.2,263,15,2,2,0,23,1,0,23,9, , , , ,0.993, , ,0, ,0,-1,-1,52,38,0.731,3, , , ,-1, ,0.1,-0.2,0.9,0.8,6.5,1
Jeff Baker,2073,MIA,2B,21,13,133,21,45,1,1,0,7,6,2,1, , , , , ,0.985, , ,0, ,0,0,0,0,0, ,0, , , ,0, , ,0,0,0,0,0
Jeff Baker,2073,MIA,3B,2,0,4.1,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,1,-4,-3,38,26,0.684,4, , , ,0, ,-0.1,-5.4,-0.2,-5.6,-25.4,-7.8
Heath Bell,2080,TBR,P,13,0,17.1,1,2,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,-1,-2, , , , , , , , , , , , , , , 
Alex Rios,2090,TEX,RF,114,113,962.1,250,6,6,4,2,0,2,0,0, , , , , ,0.977, , , ,-4,-2,3,-3,197,178,0.904,72, , , ,0,-5.8, ,2.2,-0.7,-4.3,-4.3,-9.2
Josh Wilson,2102,TEX,2B,19,16,132.2,24,55,0,0,0,10,5,5,1, , , , , ,1, , ,1, ,0,2,3,49,39,0.796,10, , , , , ,0.6,1.4,0.9,2.9,23.9,3.1
Josh Wilson,2102,TEX,3B,4,3,30,0,11,1,1,0,4,4,0,0, , , , , ,0.917, , ,0, ,0,1,1,3,3,1,0, , , , , ,0.2,0.2,0.1,0.5,53,0.6
Josh Wilson,2102,TEX,SS,3,0,13,4,3,0,0,0,3,2,0,1, , , , , ,1, , ,0, ,0,-1,0,13,10,0.769,0, , , , , ,0.5,-0.2,-0.2,0.1,-6.7,0.1
Josh Willingham,2103,MIN,LF,53,52,439.1,103,3,0,0,0,0,2,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,1, , , , , , ,0.5,0,0.5,78.6,0.5
Josh Willingham,2103,KCR,RF,1,1,8,3,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,2,-5,-3,88,83,0.943,20, , , ,-4,-0.2, ,-3.8,0.7,-3.3,-8,-5.5
Ryan Doumit,2113,ATL,C,2,2,18,19,1,1,0,1,0,0,0,1, ,7,0,0,1,0.952, , , ,0,0,1,1,15,12,0.8,5, , , ,-1,-0.1, ,1.7,0.2,1.7,23.6,1.4
Ryan Doumit,2113,ATL,LF,9,8,67,17,0,0,0,0,0,0,0,0, , , , , ,1, ,-1, , ,1, ,0, , , , ,1,0, ,0, , , , , , ,-0.9
Ryan Doumit,2113,ATL,RF,9,7,59,18,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,0,-1,16,16,1,2, , , ,-1,-1, ,-0.2,0.1,-1.1,-20.3,-1.4
David Peralta,2136,ARI,CF,14,13,109,21,0,0,0,0,0,0,0,0, , , , , ,1, , , ,4,1,2,7,57,53,0.93,22, , , ,0,2.4, ,1.9,0.2,4.4,17.4,2.6
David Peralta,2136,ARI,LF,36,27,260.1,36,1,3,3,0,0,0,0,0, , , , , ,0.925, , , ,-1,0,0,-1,17,17,1,4, , , ,-1,-0.5, ,-0.5,0.2,-0.8,-12.1,-0.7
David Peralta,2136,ARI,RF,40,40,357,75,5,1,0,1,0,2,0,0, , , , , ,0.988, , , ,-1,-2,1,-2,30,26,0.867,10, , , ,0,-0.4, ,-2.8,-0.6,-3.8,-23.8,-5.1
Delmon Young,2140,BAL,LF,27,17,149.1,29,3,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,1,2,2,2,1,1, , , ,0,0.4, ,1,0,1.4,181.4,1.4
Delmon Young,2140,BAL,RF,2,1,10,3,1,0,0,0,0,1,0,0, , , , , ,1, , , ,0,-1,-5,-6,27,23,0.852,6, , , ,-2,-1.1, ,-1.1,0.2,-2.1,-22.7,-2.8
Edwin Encarnacion,2151,TOR,1B,80,78,694.1,625,33,8,6,2,49,1,1,50,18, , , , ,0.988, , , ,0,0,-1,-1,4,2,0.5,0, , , ,0,0, ,-1.3,0,-1.3,-95.8,-1.4
Edwin Encarnacion,2151,TOR,LF,2,2,15,2,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,-1,-4,-5,102,76,0.745,13, , , ,-2, ,-0.2,-0.5,-2.8,-3.5,-9.7,-9.4
Ryan Howard,2154,PHI,1B,141,141,1256.1,1224,80,9,9,0,96,7,2,98,36, , , , ,0.993, , ,0, ,-5,-5,-10,190,151,0.795,11, , , ,-11, ,-0.6,-1.7,-0.9,-3.2,-3.6,-14
Alfredo Simon,2155,CIN,P,32,32,196.1,15,26,2,0,2,0,0,0,0, ,15, , , ,0.954, ,0, , ,0,3,4, , , , , , , , , , , , , , , 
Greg Dobbs,2158,WSN,1B,3,3,30,31,3,0,0,0,3,0,0,3,1, , , , ,1, , ,0, ,0,-1,-1,5,3,0.6,0, , , , , , ,-0.5,0.2,-0.3,-12.1,-0.6
Jason Kubel,2161,MIN,LF,36,35,317.2,70,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,6,6,1,0, , , ,0,-0.1, ,0.2,0.1,0.2,6.3,0
Jason Kubel,2161,MIN,RF,4,4,35.2,6,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-2,0,-7,-9,73,58,0.795,12, , , ,-2,-2.3, ,-7.7,0.6,-9.5,-31.4,-11.1
Dan Johnson,2167,TOR,1B,8,6,57,44,4,1,1,0,2,0,0,2,2, , , , ,0.98, , ,0, ,0,-1,-1,10,6,0.6,1, , , , , ,-0.1,-0.5,-0.4,-1,-19.2,-1.5
Chad Qualls,2170,HOU,P,58,0,51.1,4,8,0,0,0,0,0,0,0, ,9, , , ,1, ,-1, , ,0,0,-1, , , , , , , , , , , , , , , 
Ronny Cedeno,2179,PHI,3B,1,1,9,2,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,2,2,1,1, , , , , ,0,0.2,0.1,0.3,44.1,0.3
Ronny Cedeno,2179,PHI,SS,2,1,8,2,4,0,0,0,1,0,1,0, , , , , ,1, , ,0, ,0,0,0,2,1,0.5,0, , , , , , ,-0.4,0.1,-0.3,-45,-0.3
Grady Sizemore,2197,- - -,CF,25,18,168,48,1,0,0,0,0,1,0,0, , , , , ,1, , , ,0,1,1,2,70,63,0.9,19, , , ,0,-0.9, ,1.6,-0.2,0.5,2.1,-1.4
Grady Sizemore,2197,- - -,LF,52,41,371.1,82,2,1,1,0,0,0,0,0, , , , , ,0.988, , , ,-1,-1,2,0,24,22,0.917,10, , , ,-1,-1.3, ,-1.6,0,-2.8,-22.2,-4
