Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Scott Carroll,888,CHW,P,26,19,129.100,8.000,11.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Eric Chavez,906,ARI,3B,11,8,82.000,5.000,10.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,-1.000,0.000,12.000,8.000,0.667,2.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.400,0.500,-0.900,-20.100,-0.800
Brennan Boesch,914,LAA,CF,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brennan Boesch,914,LAA,LF,3,2,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,10.000,10.000,1.000,4.000,0.000,0.000,0.000,0.000,-0.300,0.000,0.600,-0.700,-0.400,-12.200,-0.700
Brennan Boesch,914,LAA,RF,9,4,46.000,14.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,-0.900,0.000,-0.600,-120.600,-0.700
Tim Hudson,921,SFG,P,31,31,189.100,13.000,21.000,2.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.944,0.000,-1.000,0.000,0.000,0.000,-1.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Carlos Pena,934,TEX,1B,16,16,138.000,105.000,9.000,1.000,1.000,0.000,11.000,1.000,0.000,11.000,2.000,0.000,0.000,0.000,0.000,0.991,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,17.000,0.850,3.000,0.000,0.000,0.000,0.000,0.000,0.100,2.000,-0.200,1.900,22.500,0.700
Bobby Abreu,945,NYM,LF,5,5,37.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,5.000,3.000,0.600,3.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.700,0.100,-0.700,-28.500,-0.800
Bobby Abreu,945,NYM,RF,26,21,169.000,31.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.939,0.000,0.000,0.000,-1.000,-2.000,-4.000,-7.000,29.000,24.000,0.828,7.000,0.000,0.000,0.000,-2.000,-0.400,0.000,-3.900,-0.400,-4.700,-37.500,-5.600
Marlon Byrd,950,PHI,RF,149,147,1337.100,329.000,6.000,6.000,5.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.982,0.000,0.000,0.000,4.000,-1.000,3.000,6.000,250.000,228.000,0.912,102.000,0.000,0.000,0.000,-1.000,0.800,0.000,3.300,-0.400,3.800,3.500,-3.100
Jimmy Rollins,971,PHI,SS,131,129,1170.200,158.000,398.000,7.000,3.000,4.000,58.000,34.000,25.000,5.000,0.000,0.000,0.000,0.000,0.000,0.988,0.000,0.000,-2.000,0.000,2.000,4.000,4.000,368.000,313.000,0.851,63.000,0.000,0.000,0.000,12.000,0.000,-3.600,1.100,6.200,3.700,3.600,9.700
Randy Wolf,976,MIA,P,6,4,25.200,3.000,5.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bronson Arroyo,978,ARI,P,14,14,86.000,12.000,12.000,1.000,1.000,0.000,2.000,0.000,0.000,2.000,0.000,5.000,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Joe Beimel,979,SEA,P,56,0,45.000,2.000,11.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.929,0.000,1.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Aaron Thompson,999,MIN,P,7,0,7.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Aramis Ramirez,1002,MIL,3B,126,126,1077.000,74.000,184.000,10.000,2.000,8.000,9.000,9.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.963,0.000,0.000,-1.000,0.000,-1.000,-2.000,-5.000,214.000,152.000,0.710,28.000,0.000,0.000,0.000,2.000,0.000,-0.600,0.400,0.200,0.000,-0.300,1.900
Ryan Vogelsong,1011,SFG,P,32,32,184.200,11.000,19.000,2.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.938,0.000,0.000,0.000,0.000,0.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jake Peavy,1051,- - -,P,32,32,202.200,23.000,25.000,2.000,0.000,2.000,3.000,0.000,0.000,3.000,0.000,8.000,0.000,0.000,0.000,0.960,0.000,1.000,0.000,0.000,-1.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Willie Bloomquist,1066,SEA,1B,7,5,47.200,52.000,5.000,0.000,0.000,0.000,3.000,1.000,1.000,5.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,7.000,7.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,-0.200,1.300,0.400,1.500,48.600,1.600
Willie Bloomquist,1066,SEA,2B,10,6,61.200,6.000,13.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.700,50.300,0.600
Willie Bloomquist,1066,SEA,3B,5,5,44.000,1.000,12.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.400,0.000
Willie Bloomquist,1066,SEA,LF,3,3,23.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,19.000,12.000,0.632,7.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.800,0.700,-1.100,-16.300,-0.500
Willie Bloomquist,1066,SEA,RF,1,0,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,9.000,8.000,0.889,2.000,0.000,0.000,0.000,0.000,0.000,-0.100,-1.300,0.200,-1.100,-34.100,-1.000
Willie Bloomquist,1066,SEA,SS,16,12,115.000,13.000,21.000,0.000,0.000,0.000,4.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,10.000,7.000,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.200,-0.800,-19.700,-1.200
Rafael Soriano,1100,WSN,P,64,0,62.000,2.000,4.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ichiro Suzuki,1101,NYY,CF,5,2,19.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,6.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-0.200,-11.600,-0.100
Ichiro Suzuki,1101,NYY,LF,9,6,56.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,7.000,1.000,2.000,0.000,0.000,0.000,0.000,-0.100,0.000,-0.500,0.000,-0.600,-26.600,-0.900
Ichiro Suzuki,1101,NYY,RF,119,86,811.200,173.000,4.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.994,0.000,0.000,0.000,-2.000,-1.000,4.000,1.000,135.000,124.000,0.919,49.000,0.000,0.000,0.000,4.000,-0.200,0.000,-1.000,1.100,-0.100,-0.200,-4.300
Marco Estrada,1118,MIL,P,39,18,150.200,6.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,1.000,0.000,-1.000,0.000,0.000,1.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Joe Nathan,1122,DET,P,62,0,58.000,6.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,1.000,0.000,-1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Carlos Rivero,1136,BOS,3B,3,1,14.000,1.000,4.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,9.000,3.000,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.400,-0.500,-1.900,-93.100,-1.800
Jerome Williams,1137,- - -,P,37,11,115.000,7.000,12.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tommy Hunter,1157,BAL,P,60,0,60.200,5.000,7.000,2.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.857,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Andrew Romine,1159,DET,2B,12,1,24.000,7.000,5.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,4.000,3.000,0.750,1.000,0.000,0.000,0.000,0.000,0.000,0.100,0.400,0.100,0.600,44.100,0.700
Andrew Romine,1159,DET,P,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,0.000,1.000,-4.000,-4.000,193.000,147.000,0.762,34.000,0.000,0.000,0.000,-2.000,0.000,-0.900,-2.300,0.400,-2.700,-4.800,0.600
Andrew Romine,1159,DET,SS,83,71,651.200,112.000,206.000,8.000,5.000,3.000,44.000,20.000,23.000,3.000,0.000,0.000,0.000,0.000,0.000,0.976,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chris Valaika,1165,CHC,1B,15,13,119.000,99.000,12.000,2.000,1.000,1.000,12.000,2.000,1.000,10.000,2.000,0.000,0.000,0.000,0.000,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.000,21.000,0.913,2.000,0.000,0.000,0.000,0.000,0.000,-0.200,1.100,0.500,1.400,23.300,1.500
Chris Valaika,1165,CHC,2B,12,8,77.000,17.000,27.000,0.000,0.000,0.000,4.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,16.000,12.000,0.750,4.000,0.000,0.000,0.000,0.000,0.000,-0.200,0.400,0.500,0.700,14.100,0.800
Chris Valaika,1165,CHC,3B,8,6,59.000,8.000,16.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100,-0.200,0.100,-0.100,-5.600,0.000
Chris Valaika,1165,CHC,SS,2,2,15.000,5.000,5.000,0.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,16.000,12.000,0.750,3.000,0.000,0.000,0.000,0.000,0.000,-0.100,1.000,-0.900,0.000,0.300,-1.000
Albert Pujols,1177,LAA,1B,116,116,1017.000,879.000,81.000,3.000,2.000,1.000,76.000,9.000,1.000,74.000,31.000,0.000,0.000,0.000,0.000,0.997,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Albert Pujols,1177,LAA,3B,1,0,6.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,5.000,6.000,136.000,111.000,0.816,19.000,0.000,0.000,0.000,2.000,0.000,0.200,3.100,3.000,6.300,9.300,-2.400
Chris Johnson,1191,ATL,1B,1,0,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chris Johnson,1191,ATL,3B,150,149,1317.200,56.000,209.000,6.000,2.000,4.000,15.000,16.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.978,0.000,0.000,-1.000,0.000,-3.000,-10.000,-13.000,254.000,171.000,0.673,15.000,0.000,0.000,0.000,-14.000,0.000,-0.400,-7.300,4.100,-3.600,-4.200,-1.300
Carl Crawford,1201,LAD,LF,94,80,736.000,132.000,1.000,3.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.978,0.000,0.000,0.000,-1.000,-1.000,3.000,1.000,108.000,93.000,0.861,39.000,0.000,0.000,0.000,0.000,-0.200,0.000,4.100,-0.400,3.600,7.300,-0.200
R.A. Dickey,1245,TOR,P,34,34,215.200,17.000,23.000,2.000,0.000,2.000,3.000,4.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.952,0.000,1.000,0.000,0.000,0.000,4.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Adam Ottavino,1247,COL,P,75,0,65.000,2.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Colby Lewis,1259,TEX,P,29,29,170.100,3.000,10.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.929,0.000,-1.000,0.000,0.000,0.000,-1.000,-4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ryan Ludwick,1260,CIN,LF,92,91,751.200,135.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,2.000,-7.000,-6.000,114.000,97.000,0.851,38.000,0.000,0.000,0.000,-5.000,-0.100,0.000,-6.000,1.300,-4.800,-8.300,-8.700
Mark Teixeira,1281,NYY,1B,117,116,1021.100,915.000,66.000,6.000,3.000,3.000,66.000,7.000,2.000,70.000,21.000,0.000,0.000,0.000,0.000,0.994,0.000,0.000,0.000,0.000,1.000,1.000,2.000,148.000,120.000,0.811,15.000,0.000,0.000,0.000,4.000,0.000,0.200,4.800,0.600,5.600,7.100,-3.200
Jayson Werth,1327,WSN,RF,139,137,1220.200,247.000,8.000,5.000,3.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.981,0.000,0.000,0.000,1.000,0.000,-5.000,-4.000,204.000,190.000,0.931,58.000,0.000,0.000,0.000,-3.000,4.300,0.000,-5.000,-0.900,-1.600,-2.000,-7.900
Pedro Beato,1330,ATL,P,3,0,4.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Curtis Partch,1333,CIN,P,6,0,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Blake Wood,1345,CLE,P,7,0,6.100,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Evan Reed,1349,DET,P,32,0,32.100,3.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.000,1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Nick Hagadone,1351,CLE,P,35,0,23.100,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Charlie Furbush,1370,SEA,P,67,0,42.100,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-2.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jason Lane,1397,SDP,P,3,1,10.100,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ramon Santiago,1417,CIN,2B,20,12,127.200,25.000,47.000,1.000,0.000,1.000,8.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.986,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.000,38.000,0.745,7.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,1.400,1.400,11.100,2.200
Ramon Santiago,1417,CIN,3B,28,21,194.000,22.000,33.000,4.000,2.000,2.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,48.000,38.000,0.792,5.000,0.000,0.000,0.000,-1.000,0.000,0.200,0.000,0.600,0.900,8.300,1.100
Ramon Santiago,1417,CIN,LF,1,0,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ramon Santiago,1417,CIN,SS,20,16,145.100,16.000,50.000,0.000,0.000,0.000,7.000,3.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-2.000,38.000,30.000,0.790,5.000,0.000,0.000,0.000,-1.000,0.000,-0.800,-0.200,-0.700,-1.700,-10.000,-1.400
Nick Punto,1429,OAK,2B,52,38,363.200,89.000,130.000,6.000,3.000,3.000,38.000,12.000,28.000,2.000,0.000,0.000,0.000,0.000,0.000,0.973,0.000,0.000,1.000,0.000,0.000,0.000,1.000,105.000,85.000,0.810,16.000,0.000,0.000,0.000,-1.000,0.000,1.100,0.700,-1.200,0.600,1.100,1.300
Nick Punto,1429,OAK,3B,2,0,1.200,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,26.000,0.813,10.000,0.000,0.000,0.000,-1.000,0.000,0.100,-0.600,0.400,-0.100,-1.800,0.500
Nick Punto,1429,OAK,RF,1,0,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.300,0.000,0.300
Nick Punto,1429,OAK,SS,17,10,118.200,19.000,36.000,1.000,1.000,0.000,9.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Wilson Ramos,1433,WSN,C,87,87,775.000,626.000,54.000,5.000,1.000,3.000,0.000,2.000,0.000,0.000,0.000,30.000,18.000,4.000,20.000,0.993,0.000,4.000,0.000,0.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.700
Joaquin Benoit,1437,SDP,P,53,0,54.100,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mark Ellis,1443,STL,1B,3,1,14.000,15.000,2.000,0.000,0.000,0.000,5.000,0.000,0.000,5.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,5.000,7.000,110.000,87.000,0.791,15.000,0.000,0.000,0.000,-1.000,0.000,-0.100,2.900,2.200,5.000,17.500,5.700
Mark Ellis,1443,STL,2B,50,45,392.100,70.000,123.000,0.000,0.000,0.000,20.000,4.000,16.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100,0.100,0.000,0.300,-0.100
Mark Ellis,1443,STL,3B,3,0,4.000,0.000,2.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,3.000,1.000,0.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.800,-0.200,-1.100,-157.800,-1.000
Aaron Harang,1451,ATL,P,33,33,204.100,8.000,27.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,19.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Felix Doubront,1478,- - -,P,21,14,79.200,5.000,9.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.933,0.000,-1.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jon Edwards,1483,TEX,P,9,0,8.100,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
John Lackey,1507,- - -,P,31,31,198.000,12.000,15.000,3.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,17.000,0.000,0.000,0.000,0.900,0.000,-2.000,0.000,0.000,0.000,-2.000,-5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Oliver Perez,1514,ARI,P,68,0,58.200,1.000,5.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.857,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Michael Cuddyer,1534,COL,1B,14,11,92.000,92.000,7.000,1.000,0.000,0.000,4.000,0.000,0.000,6.000,3.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,0.000,0.000,1.000,-2.000,-1.000,12.000,8.000,0.667,4.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.500,0.400,-0.100,-1.500,-0.900
Michael Cuddyer,1534,COL,3B,3,2,18.100,1.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,6.000,2.000,0.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.700,0.200,-1.500,-75.500,-1.500
