Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,TC,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Kurt Suzuki,8259,MIN,C,119,115,1017.2,737,39,4,780,0,4,0,0,0,1,0,64,21,3,32,0.995,0,-5,0,0,0,0,-5,0,0,0,0,45,1,0,-4,0,0,0,0,0,0,4.8
Scooter Gennett,10339,MIL,2B,119,110,966,202,268,9,479,6,3,58,23,36,5,0,0,0,0,0,0.981,0,0,-2,0,0,-3,-5,253,192,0.759,30,0,0,0,-2,0,-1.2,1.9,-0.8,-0.1,0.3,1.5
Nori Aoki,13075,KCR,RF,119,118,937.1,209,5,2,216,1,1,0,1,0,0,0,0,0,0,0,0.991,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0.5,0,0.5,78.8,0.4
Desmond Jennings,1965,TBR,CF,118,115,1033.1,307,2,0,309,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,2,4,4,265,249,0.94,58,0,0,0,2,-3.3,0,6.8,1.4,4.9,6.6,6.6
Mark Teixeira,1281,NYY,1B,117,116,1021.1,915,66,6,987,3,3,66,7,2,70,21,0,0,0,0,0.994,0,0,0,0,1,1,2,148,120,0.811,15,0,0,0,4,0,0.2,4.8,0.6,5.6,7.1,-3.2
Albert Pujols,1177,LAA,1B,116,116,1017,879,81,3,963,2,1,76,9,1,74,31,0,0,0,0,0.997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Aaron Hill,6104,ARI,2B,116,116,1020.2,215,347,7,569,5,2,60,22,41,7,0,0,0,0,0,0.988,0,0,0,0,0,-3,-3,16,9,0.563,3,0,0,0,0,0,0.1,-2.2,0.5,-1.6,-29.7,-1.5
Hanley Ramirez,8001,LAD,SS,115,115,919.2,148,247,15,410,6,9,46,21,28,4,0,0,0,0,0,0.963,0,0,1,0,-1,-9,-9,255,195,0.765,25,0,0,0,-17,0,0.1,-8,-2.3,-10.3,-15.6,-5.5
Chris Davis,9272,BAL,1B,115,104,942.2,909,52,4,965,4,0,92,4,0,95,34,0,0,0,0,0.996,0,0,0,0,0,0,0,30,19,0.633,3,0,0,0,0,0,0.1,0.5,-1.9,-1.4,-15.1,-1.1
Alex Rios,2090,TEX,RF,114,113,962.1,250,6,6,262,4,2,0,2,0,0,0,0,0,0,0,0.977,0,0,0,-4,-2,3,-3,197,178,0.904,72,0,0,0,0,-5.8,0,2.2,-0.7,-4.3,-4.3,-9.2
Ruben Tejada,5519,NYM,SS,114,105,939.1,147,339,8,494,7,1,75,31,44,6,0,0,0,0,0,0.984,0,0,-2,0,-1,6,3,284,230,0.81,58,0,0,0,-7,0,0.3,0.2,2.5,3,3.9,7.9
Derek Norris,6867,OAK,C,114,93,870.1,745,43,6,794,1,5,1,0,1,2,0,60,12,8,32,0.992,0,-4,0,0,0,0,-3,0,0,0,0,34,-3,0,-3,0,0,0,0,0,0,0.5
Lonnie Chisenhall,7571,CLE,3B,114,108,973.2,60,182,18,260,8,10,7,6,1,2,0,0,0,0,0,0.931,0,0,-1,0,1,-12,-14,231,153,0.662,22,0,0,0,-10,0,-1,-5.8,-3.9,-10.7,-15,-9
Jason Castro,8722,HOU,C,114,110,971,767,55,4,826,2,2,2,1,2,1,0,81,23,11,33,0.995,0,-2,0,0,7,0,2,0,0,0,0,52,0.1,0,-3,0,0,0,0,0,0,6.5
Starling Marte,9241,PIT,LF,114,107,943.2,151,4,5,160,5,0,0,0,0,0,0,0,0,0,0,0.969,0,0,0,1,2,7,10,115,97,0.844,54,0,0,0,10,0.1,0,2.9,-1.4,1.5,2.9,-3.4
Drew Stubbs,9328,COL,CF,113,92,835,215,7,7,229,7,0,0,1,0,0,0,0,0,0,0,0.969,0,0,0,1,-3,2,0,190,172,0.905,43,0,0,0,0,2.7,0,-2.3,-1.7,-1.4,-2.4,0
Jackie Bradley Jr.,12984,BOS,CF,113,105,949,293,13,1,307,1,0,0,8,1,0,0,0,0,0,0,0.997,0,0,0,4,0,10,14,227,208,0.916,85,0,0,0,9,4.8,0,10,1,15.9,22.6,17.5
Dioner Navarro,3179,TOR,C,112,102,907.1,782,35,3,820,0,3,1,2,1,0,0,58,15,7,28,0.996,0,-1,0,0,2,0,1,0,0,0,0,47,1.5,0,-10,0,0,0,0,0,0,8.2
Juan Lagares,5384,NYM,CF,112,105,945,293,6,5,304,3,2,0,0,0,0,0,0,0,0,0,0.984,0,0,0,6,0,22,28,219,202,0.922,92,0,0,0,10,3.4,0,15.1,0.1,18.6,25.3,20.2
Cody Asche,11997,PHI,3B,112,105,924.2,59,206,16,281,11,4,15,16,1,2,0,0,0,0,0,0.943,0,0,0,0,-1,-2,-3,231,156,0.675,36,0,0,0,-5,0,-0.4,-2.6,-3.4,-6.4,-8.6,-4.9
Coco Crisp,1572,OAK,CF,111,101,900.2,194,0,3,197,3,0,0,0,0,0,0,0,0,0,0,0.985,0,0,0,-5,-1,-11,-17,184,160,0.87,34,0,0,0,2,-6.4,0,-7.6,0.2,-13.7,-24.1,-12.2
Dexter Fowler,4062,HOU,CF,111,110,959,238,4,5,247,5,0,0,1,0,0,0,0,0,0,0,0.98,0,0,0,-4,0,-16,-20,216,188,0.87,51,0,0,0,-4,-5.7,0,-14.7,-1.3,-21.8,-36.2,-20.1
Yangervis Solarte,5352,- - -,3B,111,97,877.2,61,155,12,228,5,7,18,16,3,1,0,0,0,0,0,0.947,0,0,0,0,0,-1,-1,7,5,0.714,1,0,0,0,0,0,-0.3,-0.2,0.2,-0.3,-11,-0.2
Buster Posey,9166,SFG,C,111,109,929.1,787,51,5,843,1,4,2,4,2,2,0,59,25,5,23,0.994,0,0,0,0,0,2,2,39,35,0.897,8,0,0,0,1,0,-0.4,2.7,0.5,2.7,13.9,0.5
Nolan Arenado,9777,COL,3B,111,111,967,69,281,15,365,7,8,26,28,3,2,0,0,0,0,0,0.959,0,0,1,0,2,13,16,293,220,0.751,43,0,0,0,14,0,0.1,5.7,0.1,6,6.3,7.6
Mike Napoli,3057,BOS,1B,110,109,959.1,904,71,8,983,7,1,79,7,2,86,27,0,0,0,0,0.992,0,0,0,0,0,7,7,145,112,0.772,19,0,0,0,2,0,0.4,6.2,-1.6,5,7.3,-3.2
Martin Prado,3312,- - -,3B,110,106,942.2,74,203,13,290,6,7,16,14,2,5,0,0,0,0,0,0.955,0,0,0,0,0,2,2,56,48,0.857,10,0,0,0,0,0,-0.2,2.1,-1.3,0.5,3.6,0.8
Rougned Odor,12282,TEX,2B,110,106,933,194,275,9,478,3,6,64,32,34,6,0,0,0,0,0,0.981,0,0,1,0,0,-12,-11,268,192,0.716,40,0,0,0,2,0,1.2,-6.8,0.4,-5.2,-7.2,-3.6
Carlos Ruiz,2579,PHI,C,109,104,960,852,68,5,925,0,3,3,6,2,2,0,74,28,4,28,0.995,0,2,0,0,3,0,8,0,0,0,0,56,4.5,0,5,0,0,0,0,0,0,14.8
Devin Mesoraco,5666,CIN,C,109,104,936.2,832,55,3,890,0,2,1,5,0,2,0,51,18,9,26,0.997,0,-3,0,0,2,0,2,0,0,0,0,50,2.4,0,4,0,0,0,0,0,0,7.4
Gerardo Parra,8553,- - -,RF,109,101,921,192,9,4,205,1,3,0,3,0,0,0,0,0,0,0,0.981,0,0,0,0,-1,-5,-6,20,17,0.85,4,0,0,0,0,0.6,0,-4.4,-0.4,-4.2,-55.8,-4.1
Paul Goldschmidt,9218,ARI,1B,109,108,966.1,934,80,7,1021,5,2,77,9,0,79,27,0,0,0,0,0.993,0,0,0,0,-1,3,1,170,137,0.806,17,0,0,0,7,0,0.4,-0.2,0.8,0.9,1.1,-7.3
Jedd Gyorko,10816,SDP,2B,109,106,951.1,185,281,11,477,8,3,49,21,29,13,0,0,0,0,0,0.977,0,0,-3,0,0,-6,-9,290,228,0.786,16,0,0,0,-6,0,-2.7,2.4,-1.5,-1.8,-2.8,-0.2
Jose Abreu,15676,CHW,1B,109,109,957.1,970,68,6,1044,6,0,100,6,1,102,16,0,0,0,0,0.994,0,0,0,0,-5,-6,-11,167,128,0.767,12,0,0,0,-1,0,-0.6,-2.8,1,-2.4,-3.2,-10.6
Brian McCann,4810,NYY,C,108,101,889,859,62,2,923,0,2,0,4,0,0,0,49,29,10,29,0.998,0,0,0,0,-1,-1,-2,18,13,0.722,2,0,0,0,0,0,0,0.5,-0.2,0.3,2.9,-0.6
Josh Reddick,3892,OAK,RF,107,99,873.1,193,5,5,203,4,1,0,2,0,0,0,0,0,0,0,0.975,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1
Michael Brantley,4106,CLE,LF,107,106,931.1,165,10,0,175,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,2,-5,0,135,116,0.859,49,0,0,0,6,2.8,0,-9.5,1,-5.7,-10.1,-10.5
Russell Martin,4616,PIT,C,107,106,940.2,785,90,5,880,0,5,3,4,2,1,0,59,37,3,43,0.994,0,6,0,0,3,0,12,0,0,0,0,57,0.9,0,13,0,0,0,0,0,0,15
Jarrod Saltalamacchia,5557,MIA,C,107,103,922.2,741,45,15,801,0,14,1,5,0,1,0,72,17,6,38,0.981,0,-3,0,0,-5,0,-8,0,0,0,0,50,-0.2,0,-8,0,0,0,0,0,0,4.7
Yadier Molina,7007,STL,C,107,106,931.2,810,56,2,868,0,2,2,8,1,2,0,23,21,3,22,0.998,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.1,12,0
Kolten Wong,12532,STL,2B,107,100,887,196,273,12,481,8,4,67,21,46,3,0,0,0,0,0,0.975,0,0,2,0,0,7,9,232,182,0.785,34,0,0,0,2,0,2.2,4.2,-3.6,2.8,4.2,4.3
Brad Miller,12775,SEA,SS,107,105,924,146,267,18,431,8,10,43,24,23,2,0,0,0,0,0,0.958,0,0,0,0,0,-2,-2,16,12,0.75,1,0,0,0,0,0,-0.3,-1.6,0,-1.9,-40,-1.8
Welington Castillo,3256,CHC,C,106,103,916.1,784,93,6,883,2,4,2,2,2,2,0,57,28,7,37,0.993,0,6,0,0,5,0,5,0,0,0,0,57,1.4,0,0,0,0,0,0,0,0,15.3
Jarrod Dyson,4866,KCR,CF,106,64,678.1,224,4,4,232,3,1,0,0,0,0,0,0,0,0,0,0.983,0,0,0,1,0,13,14,161,157,0.975,67,0,0,0,2,2.4,0,15.2,0,17.7,36.6,18.8
Michael Bourn,6387,CLE,CF,105,104,925.2,235,5,2,242,2,0,0,1,0,0,0,0,0,0,0,0.992,0,0,0,1,1,-8,-6,215,191,0.888,44,0,0,0,-2,-0.7,0,-8.7,0,-9.4,-15.9,-7.8
Travis d'Arnaud,7739,NYM,C,105,103,909,829,38,9,876,1,8,0,2,1,0,0,58,14,12,39,0.99,0,-4,0,0,-4,0,-15,0,0,0,0,46,-3.1,0,-6,0,0,0,0,0,0,0.7
Gordon Beckham,9015,- - -,2B,105,103,914.2,205,319,10,534,8,2,71,24,47,4,0,0,0,0,0,0.981,0,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0.1,0.7,-0.1,0.7,34.1,0.9
Peter Bourjos,2578,STL,CF,104,65,649.1,194,0,2,196,2,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,-2,9,7,132,122,0.924,71,0,0,0,4,-0.9,0,9.9,-0.2,8.9,20,10
Chris Iannetta,8267,LAA,C,104,92,835.1,744,36,2,782,0,2,1,2,1,2,0,49,21,4,44,0.997,0,0,0,0,-5,0,-10,0,0,0,0,43,-3,0,-2,0,0,0,0,0,0,4.2
Juan Uribe,454,LAD,3B,102,98,874.1,60,215,6,281,4,1,22,23,0,2,0,0,0,0,0,0.979,0,0,1,0,-2,17,17,221,179,0.81,29,0,0,0,8,0,0.4,9.1,3.1,12.6,17.8,14.1
Seth Smith,7331,SDP,LF,102,81,740,157,2,1,160,1,0,0,0,0,0,0,0,0,0,0,0.994,0,0,0,0,1,3,4,44,37,0.841,25,0,0,0,-2,-1.8,0,-1,0.4,-2.4,-9.3,-3.9
Eric Sogard,7927,OAK,2B,102,80,721,154,247,5,406,2,3,44,17,30,4,0,0,0,0,0,0.988,0,0,-3,0,1,7,5,204,175,0.858,35,0,0,0,2,0,-2.9,3.9,1.9,2.9,5.7,4.2
Chris Coghlan,6878,CHC,LF,101,91,812.2,164,6,4,174,3,1,0,2,0,0,0,0,0,0,0,0.977,0,0,0,0,0,-1,-1,8,7,0.875,0,0,0,0,0,0.2,0,-1.3,0.1,-1,-25,-1.1
Joe Mauer,1857,MIN,1B,100,99,851,830,82,3,915,1,2,78,5,2,80,15,0,0,0,0,0.997,0,0,-1,0,1,4,4,152,125,0.822,15,0,0,0,1,0,-0.9,-0.4,2.8,1.5,2,-5.8
Oswaldo Arcia,10306,MIN,RF,100,97,846.2,191,8,5,204,4,1,0,0,0,0,0,0,0,0,0,0.976,0,0,0,2,0,-12,-10,174,151,0.868,40,0,0,0,-8,0.7,0,-4.4,-0.9,-4.5,-6.9,-8.9
Pedro Alvarez,2495,PIT,3B,99,95,823.1,69,233,25,327,1,24,23,17,7,1,0,0,0,0,0,0.924,0,0,-1,0,-2,2,-5,240,164,0.683,49,0,0,0,-3,0,-0.5,-3,-10.4,-13.8,-19,-12.4
Rajai Davis,3708,DET,LF,99,72,684,160,6,4,170,3,1,0,1,0,0,0,0,0,0,0,0.977,0,0,0,-2,-1,-5,-8,126,108,0.857,53,0,0,0,1,-1.1,0,-6.2,-0.7,-8,-13.8,-11.5
Corey Dickerson,10762,COL,LF,99,89,803,156,2,4,162,2,2,0,0,0,0,0,0,0,0,0,0.975,0,0,0,-3,-1,2,-2,132,105,0.796,51,0,0,0,-1,-4.5,0,-2.4,0.1,-6.7,-9.5,-10.9
Xander Bogaerts,12161,BOS,SS,99,98,880,138,256,10,404,3,7,52,31,21,2,0,0,0,0,0,0.975,0,0,-1,0,1,-8,-7,84,47,0.56,10,0,0,0,-2,0,-0.9,-2.5,-3.9,-7.3,-29.4,-6.6
Jon Jay,5227,STL,CF,98,91,749,193,2,1,196,1,0,0,0,0,0,0,0,0,0,0,0.995,0,0,0,2,1,2,5,145,136,0.938,57,0,0,0,-6,0.2,0,5.6,0.2,6,12.8,7.3
Eduardo Escobar,6153,MIN,SS,98,86,771.2,130,224,5,359,4,1,47,21,26,2,0,0,0,0,0,0.986,0,0,0,0,0,-3,-3,16,10,0.625,2,0,0,0,0,0,0.3,-1.5,-0.4,-1.6,-37.1,-1.5
Gaby Sanchez,3361,PIT,1B,96,52,515.2,553,39,3,595,3,0,42,6,0,43,18,0,0,0,0,0.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilin Rosario,8002,COL,C,96,94,824,585,54,7,646,2,5,2,3,1,1,0,37,7,12,45,0.989,0,0,0,0,0,-1,-1,6,3,0.5,1,0,0,0,0,0,0,-1,0.2,-0.9,-32.2,-1.1
Carl Crawford,1201,LAD,LF,94,80,736,132,1,3,136,2,1,0,0,0,0,0,0,0,0,0,0.978,0,0,0,-1,-1,3,1,108,93,0.861,39,0,0,0,0,-0.2,0,4.1,-0.4,3.6,7.3,-0.2
Carlos Santana,2396,CLE,1B,94,93,851,842,64,5,911,3,2,64,12,0,64,23,0,0,0,0,0.995,0,1,0,0,0,0,1,0,0,0,0,5,-0.7,0,0,0,0,0,0,0,0,1.1
Asdrubal Cabrera,4962,- - -,SS,93,92,823.2,115,255,14,384,9,5,53,26,26,6,0,0,0,0,0,0.964,0,0,-1,0,-1,-5,-7,218,173,0.794,52,0,0,0,-11,0,0,-3.7,-3,-6.6,-10.5,-2.4
Lorenzo Cain,9077,KCR,CF,93,93,723.1,234,4,1,239,1,0,0,0,0,0,0,0,0,0,0,0.996,0,0,0,-3,2,15,14,180,168,0.933,66,0,0,0,4,-1.1,0,10.5,0.7,10.1,18.7,11.3
Evan Gattis,11003,ATL,C,93,89,799,723,49,5,777,1,4,0,2,0,2,0,53,13,5,50,0.994,0,-2,0,0,-4,0,-4,0,0,0,0,45,-4.6,0,-6,0,0,0,0,0,0,0.3
Ryan Ludwick,1260,CIN,LF,92,91,751.2,135,1,0,136,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,2,-7,-6,114,97,0.851,38,0,0,0,-5,-0.1,0,-6,1.3,-4.8,-8.3,-8.7
A.J. Ellis,5677,LAD,C,92,89,773.2,737,68,4,809,1,2,2,2,2,0,0,48,16,2,32,0.995,0,-2,0,0,3,0,0,0,0,0,0,35,-1.1,0,0,0,0,0,0,0,0,3.5
Brian Roberts,166,NYY,2B,91,85,774.2,135,239,10,384,7,3,30,15,18,2,0,0,0,0,0,0.974,0,0,-2,0,-2,7,3,186,148,0.796,60,0,0,0,-9,0,-2.3,0.2,-3.2,-5.3,-11.5,-4
Angel Pagan,2918,SFG,CF,91,91,775.1,209,3,1,213,1,0,0,1,0,0,0,0,0,0,0,0.995,0,0,0,0,0,-5,-5,181,170,0.939,39,0,0,0,-2,-0.6,0,-5.5,0.4,-5.7,-10.1,-4.4
Robinson Chirinos,3142,TEX,C,91,88,784,585,45,4,634,0,4,0,4,0,3,0,44,29,5,22,0.994,0,5,0,0,0,0,4,0,0,0,0,40,2.1,0,2,0,0,0,0,0,0,13.8
Mark Reynolds,7619,MIL,1B,91,72,658,626,60,3,689,2,1,53,6,1,54,22,0,0,0,0,0.996,0,0,-1,0,0,5,4,71,57,0.803,7,0,0,0,-1,0,-0.2,6,0.6,6.4,32.5,6.8
Jon Singleton,10441,HOU,1B,91,86,770.2,776,53,11,840,10,0,68,5,0,74,16,0,0,0,0,0.987,0,0,0,0,-1,-5,-5,123,88,0.715,29,0,0,0,-2,0,-0.3,-1.5,-4.8,-6.7,-15.2,-13.3
Yasiel Puig,14225,LAD,RF,91,89,790.2,150,7,1,158,1,0,0,2,0,0,0,0,0,0,0,0.994,0,0,0,4,-1,-1,2,111,99,0.892,53,0,0,0,5,1.4,0,-1.8,0.6,0.2,0.2,-3.9
Everth Cabrera,8155,SDP,SS,90,90,804,126,254,13,393,6,7,42,22,25,1,0,0,0,0,0,0.967,0,0,-4,0,0,7,3,228,179,0.785,46,0,0,0,1,0,-2.8,-0.7,-1.3,-4.8,-7.6,-0.6
Bryce Harper,11579,WSN,LF,90,82,737.2,147,9,3,159,2,1,0,0,0,0,0,0,0,0,0,0.981,0,0,0,1,1,-3,-1,114,101,0.886,46,0,0,0,3,4.7,0,-3,-0.2,1.5,3.8,-2.3
Troy Tulowitzki,3531,COL,SS,89,88,739.2,119,269,4,392,1,2,55,30,25,4,0,0,0,0,0,0.99,0,0,1,0,1,5,7,247,203,0.822,40,0,0,0,10,0,-0.1,-2.5,5.6,3,4.5,6.8
Rene Rivera,3648,SDP,C,89,85,734,680,66,8,754,2,6,2,4,3,0,0,58,33,7,28,0.989,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,-0.2,-0.2,-0.5,-34.4,-0.5
Danny Espinosa,9219,WSN,2B,89,77,710.1,157,231,4,392,2,2,52,15,38,5,0,0,0,0,0,0.99,0,0,2,0,0,-3,-1,213,167,0.784,19,0,0,0,6,0,2.1,-1.7,1.9,2.3,4,3.5
Tommy La Stella,12371,ATL,2B,88,86,721.2,146,216,6,368,5,1,53,22,29,3,0,0,0,0,0,0.984,0,0,1,0,2,-7,-4,195,144,0.739,35,0,0,0,-5,0,-0.1,-1.9,-0.1,-2.1,-4,-0.8
A.J. Pierzynski,746,- - -,C,87,80,721,619,34,5,658,1,4,1,1,1,1,0,50,11,5,28,0.992,0,-5,0,0,-2,0,-11,0,0,0,0,32,-1.5,0,-11,0,0,0,0,0,0,-0.4
Wilson Ramos,1433,WSN,C,87,87,775,626,54,5,685,1,3,0,2,0,0,0,30,18,4,20,0.993,0,4,0,0,-3,0,0,0,0,0,0,28,0.1,0,0,0,0,0,0,0,0,10.7
Nate Schierholtz,6201,- - -,RF,87,80,733.1,158,9,0,167,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colby Rasmus,9893,TOR,CF,87,80,719.1,234,3,1,238,1,0,0,0,0,0,0,0,0,0,0,0.996,0,0,0,0,-1,-6,-7,197,186,0.944,48,0,0,0,-5,-1.3,0,-8.6,0.8,-9.1,-15.3,-7.9
Cameron Maybin,5223,SDP,CF,86,73,631,161,1,2,164,2,0,0,1,0,0,0,0,0,0,0,0.988,0,0,0,-3,-1,8,4,133,124,0.932,37,0,0,0,0,-1.5,0,2.2,0.4,1.1,2.6,2.2
David Lough,7215,BAL,LF,85,38,398.1,102,4,1,107,0,1,0,0,0,0,0,0,0,0,0,0.991,0,0,0,0,0,4,4,23,23,1,7,0,0,0,0,0.3,0,3.9,0.1,4.3,68.2,4.5
James Jones,9767,SEA,CF,85,69,649,153,1,1,155,1,0,0,0,0,0,0,0,0,0,0,0.994,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0.2,0,0,0,0.2,27.4,0
Jonny Gomes,1845,- - -,LF,84,59,553,99,1,4,104,3,1,0,0,0,0,0,0,0,0,0,0.962,0,0,0,0,0,1,1,19,19,1,5,0,0,0,-1,0,0,0.6,0.2,0.8,10.5,0.4
Michael Morse,3035,SFG,LF,84,82,579,107,2,2,111,1,1,0,0,0,0,0,0,0,0,0,0.982,0,0,0,-1,0,-8,-9,86,78,0.907,29,0,0,0,-6,-1.5,0,-9.2,-0.2,-10.8,-25.4,-13.8
Dayan Viciedo,3917,CHW,RF,84,80,649.1,137,3,4,144,4,0,0,0,0,0,0,0,0,0,0,0.972,0,0,0,-1,-1,-7,-9,127,114,0.898,23,0,0,0,-7,-2.2,0,-3.1,-1.7,-7,-15,-10.3
Andrew Romine,1159,DET,SS,83,71,651.2,112,206,8,326,5,3,44,20,23,3,0,0,0,0,0,0.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyle Overbay,1617,MIL,1B,83,64,590.1,553,34,5,592,4,0,40,5,0,41,16,0,0,0,0,0.992,0,0,0,0,1,-2,-1,86,71,0.826,9,0,0,0,-1,0,-0.1,-1.2,-1,-2.3,-6.1,-7.4
J.D. Martinez,6184,DET,LF,83,83,689,149,1,4,154,4,0,0,0,0,0,0,0,0,0,0,0.974,0,0,0,1,-1,0,0,35,31,0.886,18,0,0,0,-1,1,0,0.7,0.4,2.1,12.8,0.9
Gregory Polanco,12907,PIT,RF,83,63,619,144,5,2,151,0,2,0,2,0,0,0,0,0,0,0,0.987,0,0,0,2,2,-7,-3,115,106,0.922,38,0,0,0,2,2.3,0,-5.7,0.3,-3.2,-6.7,-6.4
Allen Craig,3433,- - -,RF,82,78,652.2,129,3,0,132,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,65,52,0.8,8,0,0,0,-2,0,-0.4,-1.4,1.9,0.1,0.5,-2.8
Jonathan Villar,10071,HOU,SS,82,78,678.2,104,229,18,351,11,7,43,28,14,3,0,0,0,0,0,0.949,0,0,-1,0,-1,0,-2,192,142,0.74,69,0,0,0,-9,0,0,-0.3,-7.8,-8.2,-23.2,-4.7
Manny Machado,11493,BAL,3B,82,82,737.1,61,168,9,238,4,5,15,16,0,2,0,0,0,0,0,0.962,0,0,0,0,0,4,6,170,129,0.759,31,0,0,0,12,0,0.4,3.6,2.5,6.5,11.2,7.8
Matt Joyce,3353,TBR,LF,81,70,611,132,5,2,139,2,0,0,1,0,0,0,0,0,0,0,0.986,0,0,0,1,0,0,1,103,97,0.942,35,0,0,0,0,1,0,0.3,0.2,1.5,3.3,-1.7
Eugenio Suarez,12552,DET,SS,81,71,622.1,113,189,10,312,5,5,44,21,22,6,0,0,0,0,0,0.968,0,0,0,0,0,0,1,2,1,0.5,0,0,0,0,0,0,0,0.1,0,0.1,19.5,0.1
Jose Molina,25,TBR,C,80,70,628.1,659,30,2,691,0,2,0,1,0,1,0,38,14,4,29,0.997,0,0,0,0,-6,0,-8,0,0,0,0,24,-3.4,0,-3,0,0,0,0,0,0,2
Edwin Encarnacion,2151,TOR,1B,80,78,694.1,625,33,8,666,6,2,49,1,1,50,18,0,0,0,0,0.988,0,0,0,0,0,-1,-1,4,2,0.5,0,0,0,0,0,0,0,-1.3,0,-1.3,-95.8,-1.4
Bryan Shaw,8110,CLE,P,80,0,76.1,1,10,0,11,0,0,0,0,0,0,0,11,0,0,0,1,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darwin Barney,2430,- - -,2B,79,60,565,96,155,4,255,2,2,27,12,17,0,0,0,0,0,0,0.984,0,0,0,0,1,9,10,133,111,0.835,23,0,0,0,5,0,0.5,4.2,1.6,6.2,17,7.2
Hank Conger,2505,LAA,C,79,70,637.1,599,37,7,643,1,6,0,1,0,1,0,57,18,1,30,0.989,0,-2,0,0,-1,0,1,0,0,0,0,30,-1.5,0,-4,0,0,0,0,0,0,2
Ryan Hanigan,4952,TBR,C,79,66,603.2,540,32,1,573,0,1,1,4,2,3,0,30,8,1,21,0.998,0,-1,0,0,1,0,2,0,0,0,0,35,2.3,0,2,0,0,0,0,0,0,6.5
Ben Zobrist,7435,TBR,2B,79,74,625,105,185,6,296,6,0,26,10,21,2,0,0,0,0,0,0.98,0,0,-1,0,-3,5,1,162,132,0.815,27,0,0,0,3,0,-0.6,6.4,-1.1,4.7,10.3,5.8
Justin Smoak,9054,SEA,1B,79,66,608,587,31,2,620,2,0,53,5,0,60,12,0,0,0,0,0.997,0,0,-1,0,0,-3,-4,84,67,0.798,5,0,0,0,1,0,-0.7,0.1,1,0.5,1.6,-4.7
Logan Morrison,9205,SEA,1B,79,74,661.1,639,46,3,688,3,0,46,0,0,48,13,0,0,0,0,0.996,0,0,0,0,0,1,1,10,9,0.9,7,0,0,0,0,0,0,2.2,0.1,2.3,58.6,2.1
Tony Watson,3132,PIT,P,78,0,77.1,7,11,1,19,0,1,0,0,0,0,0,4,0,0,0,0.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Joseph,7087,BAL,C,78,77,672.2,539,42,4,585,2,2,0,2,0,2,0,34,23,7,21,0.993,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.1,0,0.1,17.8,0.1
Will Smith,8048,MIL,P,78,0,65.2,0,7,1,8,0,1,0,0,0,0,0,2,0,0,0,0.875,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wil Myers,10047,TBR,RF,78,76,674.1,161,5,4,170,3,1,0,1,0,0,0,0,0,0,0,0.977,0,0,0,-2,0,-5,-7,141,128,0.908,32,0,0,0,-1,2.1,0,-0.9,0.1,1.3,2.5,-2.2
Yonder Alonso,2530,SDP,1B,77,72,628.2,568,43,2,613,1,1,44,3,0,42,23,0,0,0,0,0.997,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1
Lorenzo Cain,9077,KCR,RF,77,29,388.1,104,4,1,109,0,1,0,0,0,0,0,0,0,0,0,0.991,0,0,0,0,1,9,10,80,76,0.95,29,0,0,0,3,1.2,0,5.8,0.5,7.5,24.5,5.5
Will Venable,211,SDP,CF,76,56,506.1,146,2,0,148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3,1,10,8,64,58,0.906,46,0,0,0,0,-1.5,0,5.3,0.6,4.4,13.8,2.1
