Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR
Wilfredo Tovar,10416,Mets,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,2.000,0.000,0.667,0.333,1.000,0.000,0.000,0.000,0.000,0.000,0.333,0.667,0.000,0.333,0.667,0.000,0.667,0.600,0.636,0.750,0.667,0.714,0.455,1.000,0.167,1.000
Jake Buchanan,10962,Astros,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.500,0.500,0.000,1.000,1.000,1.000,1.000,0.000,1.000
Sam Dyson,11710,Marlins,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,0.500,0.000,1.000,1.000,0.500,1.000,0.000,1.000
Brian Flynn,12027,Marlins,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.500,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,1.000,0.000,0.000,0.000,0.500,0.500,0.000,1.000,1.000,1.000,1.000,0.000,1.000
Yimi Garcia,12095,Dodgers,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.200,0.000,-100.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.667,0.667,0.000,1.000,1.000,1.000,1.000,0.000,1.000
Erik Johnson,12520,White Sox,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,-0.700,0.000,-100.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.333,0.333,0.333,0.333,1.000,0.750,0.778,1.000,0.833,0.857,0.889,1.000,0.111,1.000
Ben Revere,4712,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,8,0.306,626.000,0.021,0.078,0.270,0.306,0.325,0.361,0.686,0.055,7.200,0.330,5.300,-0.600,6.100,64.000,-2.800,0.304,92.000,0.330,4.510,0.210,0.647,0.143,0.026,0.026,26.000,0.074,4.000,0.250,0.296,0.414,0.289,0.246,0.593,0.161,0.285,0.555,0.415,0.832,0.973,0.924,0.484,0.609,0.032,0.890
Carlos Rivero,1136,Red Sox,4,7,8,4,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0.571,8.000,0.125,0.000,1.000,0.571,0.625,1.286,1.911,0.714,0.100,0.500,0.000,0.000,0.000,4.000,2.900,0.785,425.000,0.500,4.000,0.286,0.571,0.143,0.000,1.000,0.000,0.000,0.000,0.000,0.571,0.143,0.286,0.143,0.143,0.714,0.353,0.643,0.484,0.667,0.778,0.733,0.452,0.875,0.129,0.880
J.B. Shuck,6677,- - -,38,110,114,16,13,1,0,2,12,9,3,1,12,0,0,1,1,2,0,0.145,114.000,0.026,0.105,0.250,0.145,0.168,0.209,0.377,0.064,5.600,0.146,0.600,0.400,0.300,0.000,-12.600,0.165,2.000,0.146,1.670,0.083,0.573,0.344,0.152,0.061,2.000,0.036,2.000,0.667,0.495,0.333,0.172,0.202,0.657,0.141,0.327,0.643,0.493,0.815,0.957,0.912,0.525,0.614,0.042,0.870
Jose Altuve,5417,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,9,0.341,707.000,0.051,0.075,0.680,0.341,0.377,0.453,0.830,0.112,6.100,0.360,0.000,-2.100,7.000,105.000,28.600,0.363,135.000,0.360,1.600,0.228,0.475,0.297,0.099,0.039,31.000,0.107,1.000,0.333,0.418,0.377,0.206,0.179,0.582,0.238,0.374,0.677,0.516,0.850,0.949,0.911,0.468,0.652,0.046,0.870
James Shields,7059,Royals,34,7,7,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.286,7.000,0.000,0.143,0.000,0.286,0.286,0.429,0.714,0.143,2.600,0.333,0.000,0.000,0.000,1.000,0.000,0.311,97.000,0.333,2.000,0.000,0.667,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.667,0.000,0.333,0.167,0.500,0.333,0.235,0.867,0.531,0.750,0.846,0.824,0.469,0.714,0.091,0.860
Randy Wolf,976,Marlins,6,7,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,7.000,0.000,0.143,0.000,0.143,0.143,0.143,0.286,0.000,0.100,0.167,0.000,0.000,0.000,0.000,-1.000,0.127,-30.000,0.167,0.330,0.333,0.167,0.500,0.667,0.000,0.000,0.000,0.000,0.000,0.500,0.333,0.167,0.333,0.333,0.333,0.177,0.500,0.333,0.667,0.875,0.818,0.485,0.429,0.061,0.860
Christian Colon,11145,Royals,21,45,49,15,9,5,1,0,8,6,3,0,4,0,0,1,1,2,0,0.333,49.000,0.061,0.082,0.750,0.333,0.375,0.489,0.864,0.156,8.500,0.366,0.100,0.200,0.400,8.000,2.600,0.378,144.000,0.366,2.500,0.282,0.513,0.205,0.250,0.000,2.000,0.100,1.000,0.333,0.381,0.238,0.381,0.310,0.500,0.191,0.330,0.598,0.459,0.724,0.898,0.833,0.482,0.449,0.077,0.860
Andres Blanco,1907,Phillies,25,47,53,13,7,5,0,1,4,3,2,1,6,0,0,4,4,0,0,0.277,53.000,0.038,0.113,0.330,0.277,0.306,0.447,0.753,0.170,0.900,0.300,-0.900,-0.500,0.000,6.000,0.500,0.322,104.000,0.300,1.730,0.268,0.463,0.268,0.000,0.091,0.000,0.000,1.000,0.250,0.378,0.489,0.133,0.067,0.667,0.267,0.324,0.681,0.492,0.818,0.903,0.874,0.472,0.585,0.060,0.850
Joaquin Arias,3817,Giants,107,193,204,49,40,9,0,0,18,15,8,2,23,0,2,1,1,1,0,0.254,204.000,0.039,0.113,0.350,0.254,0.281,0.301,0.581,0.047,2.900,0.285,-0.100,0.500,0.000,13.000,-8.500,0.255,65.000,0.285,1.760,0.180,0.523,0.297,0.059,0.000,5.000,0.056,0.000,0.000,0.462,0.353,0.185,0.220,0.619,0.162,0.410,0.694,0.537,0.811,0.913,0.870,0.447,0.623,0.068,0.850
Jemile Weeks,2498,- - -,17,37,45,11,7,3,1,0,8,3,4,0,2,1,1,2,1,2,0,0.297,45.000,0.089,0.044,2.000,0.297,0.372,0.432,0.805,0.135,8.900,0.306,-0.100,0.000,0.400,6.000,1.400,0.354,123.000,0.306,1.250,0.250,0.417,0.333,0.000,0.000,1.000,0.067,1.000,0.500,0.184,0.316,0.500,0.184,0.658,0.158,0.220,0.570,0.381,0.875,0.962,0.935,0.460,0.622,0.025,0.840
Ian Kinsler,6195,Tigers,161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4,0.275,726.000,0.040,0.109,0.370,0.275,0.307,0.420,0.727,0.145,5.600,0.288,6.900,-1.900,0.900,83.000,5.000,0.319,102.000,0.288,0.870,0.196,0.375,0.429,0.119,0.065,19.000,0.083,2.000,0.400,0.483,0.307,0.210,0.191,0.569,0.240,0.310,0.651,0.478,0.765,0.969,0.902,0.494,0.641,0.046,0.840
Maicer Izturis,2437,Blue Jays,11,35,38,10,9,1,0,0,3,1,2,0,4,0,0,1,0,1,0,0.286,38.000,0.053,0.105,0.500,0.286,0.324,0.314,0.639,0.029,4.100,0.323,0.100,0.100,0.200,3.000,-0.600,0.289,80.000,0.323,2.110,0.097,0.613,0.290,0.000,0.000,1.000,0.053,0.000,0.000,0.250,0.531,0.219,0.063,0.750,0.188,0.294,0.500,0.384,0.720,0.939,0.845,0.437,0.526,0.059,0.840
Andrelton Simmons,10847,Braves,146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5,0.244,576.000,0.056,0.104,0.530,0.244,0.286,0.331,0.617,0.087,3.200,0.263,2.000,-3.500,-1.600,46.000,-16.300,0.273,71.000,0.263,1.680,0.164,0.524,0.312,0.108,0.047,19.000,0.076,3.000,0.333,0.384,0.378,0.238,0.180,0.556,0.265,0.302,0.698,0.495,0.784,0.912,0.872,0.488,0.611,0.063,0.840
Wilmer Flores,5827,Mets,78,259,274,65,45,13,1,6,28,29,12,2,31,1,1,1,6,1,0,0.251,274.000,0.044,0.113,0.390,0.251,0.286,0.378,0.664,0.127,3.400,0.265,-0.100,0.300,0.000,25.000,-4.000,0.291,88.000,0.265,0.990,0.201,0.397,0.402,0.087,0.065,9.000,0.099,0.000,0.000,0.452,0.291,0.257,0.187,0.535,0.278,0.335,0.654,0.496,0.858,0.889,0.879,0.503,0.646,0.059,0.840
Erick Aybar,4082,Angels,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.278,641.000,0.056,0.097,0.580,0.278,0.321,0.379,0.700,0.100,5.000,0.297,2.300,1.300,-0.800,68.000,-1.000,0.308,101.000,0.297,1.770,0.227,0.493,0.279,0.138,0.048,18.000,0.070,10.000,0.500,0.430,0.323,0.247,0.215,0.557,0.228,0.374,0.656,0.499,0.804,0.939,0.883,0.442,0.637,0.058,0.840
Cole Figueroa,8790,Rays,23,43,49,10,7,2,1,0,6,6,4,0,4,0,2,0,0,0,0,0.233,49.000,0.082,0.082,1.000,0.233,0.286,0.326,0.611,0.093,4.700,0.244,0.100,0.400,0.000,4.000,-1.500,0.269,74.000,0.244,1.380,0.244,0.439,0.317,0.077,0.000,3.000,0.167,0.000,0.000,0.415,0.366,0.220,0.171,0.634,0.195,0.225,0.654,0.425,0.800,0.902,0.873,0.467,0.592,0.053,0.840
Kevin Frandsen,7528,Nationals,105,220,236,57,48,8,0,1,17,17,6,0,26,7,1,2,7,0,0,0.259,236.000,0.025,0.110,0.230,0.259,0.299,0.309,0.608,0.050,1.100,0.289,0.800,-0.400,-0.200,19.000,-6.300,0.275,72.000,0.289,1.520,0.214,0.474,0.313,0.117,0.017,4.000,0.044,3.000,0.600,0.452,0.284,0.264,0.193,0.569,0.239,0.365,0.690,0.524,0.713,0.896,0.831,0.490,0.627,0.087,0.830
James McCann,12859,Tigers,9,12,12,3,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0.250,12.000,0.000,0.167,0.000,0.250,0.250,0.333,0.583,0.083,7.500,0.300,0.000,0.100,0.200,1.000,-0.500,0.255,58.000,0.300,1.000,0.600,0.200,0.200,0.500,0.000,0.000,0.000,0.000,0.000,0.200,0.400,0.400,0.400,0.500,0.100,0.471,0.684,0.583,0.500,0.692,0.619,0.528,0.750,0.222,0.830
Joe Kelly,9761,- - -,17,16,18,4,3,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0.250,18.000,0.000,0.111,0.000,0.250,0.294,0.313,0.607,0.063,4.600,0.286,0.000,0.000,0.200,1.000,-0.500,0.275,71.000,0.286,4.000,0.167,0.667,0.167,0.000,0.000,1.000,0.125,0.000,0.000,0.267,0.400,0.333,0.400,0.600,0.000,0.391,0.586,0.500,0.667,0.882,0.808,0.558,0.611,0.096,0.830
Brayan Pena,3231,Reds,115,348,372,88,64,18,1,5,23,26,20,2,42,0,3,1,8,2,3,0.253,372.000,0.054,0.113,0.480,0.253,0.291,0.353,0.645,0.101,1.900,0.273,-5.900,-0.500,-1.000,33.000,-7.400,0.284,77.000,0.273,1.350,0.233,0.440,0.327,0.059,0.050,5.000,0.037,0.000,0.000,0.413,0.326,0.261,0.174,0.561,0.265,0.328,0.689,0.480,0.804,0.923,0.876,0.420,0.559,0.059,0.830
Marco Gonzales,15467,Cardinals,10,10,12,3,1,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0.300,12.000,0.000,0.167,0.000,0.300,0.300,0.500,0.800,0.200,1.600,0.375,0.000,0.000,0.000,2.000,0.300,0.346,122.000,0.375,5.000,0.375,0.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.400,0.400,0.200,0.300,0.500,0.200,0.286,0.722,0.531,0.500,0.769,0.706,0.563,0.833,0.156,0.830
Mike Aviles,5986,Indians,113,344,374,85,63,16,1,5,38,39,13,0,49,1,5,11,10,14,5,0.247,374.000,0.035,0.131,0.270,0.247,0.273,0.343,0.616,0.096,5.300,0.271,1.300,0.200,0.600,29.000,-10.900,0.272,74.000,0.271,1.260,0.209,0.441,0.350,0.144,0.048,11.000,0.084,1.000,0.071,0.428,0.293,0.280,0.232,0.605,0.164,0.357,0.659,0.496,0.752,0.934,0.863,0.460,0.636,0.067,0.830
Alexei Ramirez,5133,White Sox,158,622,657,170,118,35,2,15,82,74,24,0,81,6,4,1,21,21,4,0.273,657.000,0.037,0.123,0.300,0.273,0.305,0.408,0.713,0.135,5.400,0.292,1.300,-2.000,2.100,73.000,2.200,0.314,97.000,0.292,1.440,0.197,0.473,0.330,0.168,0.084,23.000,0.089,1.000,0.333,0.484,0.310,0.207,0.231,0.537,0.233,0.378,0.670,0.512,0.694,0.942,0.843,0.458,0.653,0.080,0.830
Tomas Telis,10067,Rangers,18,68,71,17,15,2,0,0,7,8,1,0,10,1,0,1,2,0,0,0.250,71.000,0.014,0.141,0.100,0.250,0.271,0.279,0.551,0.029,1.900,0.293,0.800,0.000,-0.100,4.000,-3.400,0.248,49.000,0.293,2.460,0.182,0.582,0.236,0.000,0.000,3.000,0.094,2.000,0.500,0.186,0.424,0.390,0.203,0.627,0.170,0.472,0.629,0.536,0.836,0.820,0.828,0.406,0.606,0.089,0.830
Joe Panik,11936,Giants,73,269,287,82,69,10,2,1,31,18,16,0,33,0,1,1,4,0,0,0.305,287.000,0.056,0.115,0.480,0.305,0.343,0.368,0.711,0.063,2.700,0.343,1.500,0.300,-0.300,32.000,1.600,0.317,107.000,0.343,1.860,0.228,0.502,0.270,0.141,0.016,6.000,0.050,0.000,0.000,0.324,0.403,0.273,0.231,0.529,0.240,0.279,0.641,0.440,0.746,0.920,0.858,0.445,0.571,0.062,0.830
Jose Reyes,1736,Blue Jays,143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,0.287,655.000,0.058,0.111,0.520,0.287,0.328,0.398,0.726,0.111,6.700,0.312,2.000,1.700,4.600,76.000,5.500,0.321,102.000,0.312,1.160,0.226,0.415,0.359,0.141,0.047,26.000,0.118,5.000,0.455,0.425,0.324,0.251,0.251,0.516,0.234,0.336,0.692,0.490,0.773,0.934,0.871,0.432,0.612,0.063,0.830
Michael Brantley,4106,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,676.000,0.077,0.083,0.930,0.327,0.385,0.506,0.890,0.178,5.300,0.333,2.200,-0.600,3.500,113.000,40.700,0.389,155.000,0.333,1.640,0.257,0.461,0.282,0.038,0.127,10.000,0.039,2.000,0.667,0.425,0.354,0.221,0.132,0.530,0.338,0.251,0.639,0.421,0.825,0.958,0.913,0.436,0.559,0.036,0.830
Nick Ahmed,12147,Diamondbacks,25,70,75,14,11,2,0,1,9,4,3,0,10,0,0,2,2,0,1,0.200,75.000,0.040,0.133,0.300,0.200,0.233,0.271,0.504,0.071,3.500,0.220,0.200,0.100,-0.400,3.000,-4.800,0.227,35.000,0.220,1.040,0.183,0.417,0.400,0.083,0.042,3.000,0.120,0.000,0.000,0.387,0.274,0.339,0.210,0.548,0.242,0.342,0.633,0.490,0.595,0.938,0.821,0.510,0.667,0.090,0.830
Eduardo Nunez,6848,Twins,72,204,213,51,36,7,4,4,26,24,5,0,31,1,0,3,7,9,3,0.250,213.000,0.023,0.146,0.160,0.250,0.271,0.382,0.654,0.132,7.900,0.278,0.800,0.100,0.500,19.000,-3.700,0.287,81.000,0.278,2.040,0.164,0.561,0.275,0.170,0.085,7.000,0.073,1.000,0.200,0.409,0.267,0.324,0.256,0.523,0.222,0.399,0.653,0.513,0.779,0.931,0.866,0.450,0.610,0.068,0.830
Endy Chavez,768,Mariners,80,232,258,64,48,12,2,2,22,23,15,0,30,0,2,9,2,5,2,0.276,258.000,0.058,0.116,0.500,0.276,0.317,0.371,0.688,0.095,4.600,0.307,-2.300,0.600,0.000,27.000,-0.900,0.305,97.000,0.307,1.580,0.192,0.495,0.313,0.161,0.032,7.000,0.071,5.000,0.333,0.277,0.409,0.315,0.268,0.540,0.193,0.340,0.581,0.450,0.784,0.896,0.850,0.455,0.574,0.067,0.830
Ender Inciarte,4922,Diamondbacks,118,418,447,116,92,18,2,4,54,27,25,0,53,0,0,4,3,19,3,0.278,447.000,0.056,0.119,0.470,0.278,0.318,0.359,0.677,0.081,5.900,0.310,-3.700,0.900,2.200,46.000,-2.500,0.303,87.000,0.310,2.090,0.238,0.516,0.246,0.058,0.047,12.000,0.067,8.000,0.400,0.350,0.331,0.320,0.179,0.585,0.236,0.359,0.637,0.484,0.779,0.955,0.883,0.448,0.617,0.056,0.830
Denard Span,8347,Nationals,147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,0.302,668.000,0.075,0.097,0.770,0.302,0.355,0.416,0.771,0.115,6.900,0.330,2.800,0.700,2.900,88.000,16.100,0.341,117.000,0.330,1.540,0.239,0.462,0.299,0.113,0.031,17.000,0.069,8.000,0.500,0.383,0.330,0.287,0.211,0.535,0.254,0.246,0.618,0.428,0.827,0.960,0.921,0.487,0.594,0.033,0.820
Jesus Montero,5514,Mariners,6,17,17,4,3,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0.235,17.000,0.000,0.176,0.000,0.235,0.235,0.412,0.647,0.176,0.100,0.231,0.000,-0.100,0.000,1.000,-0.400,0.283,82.000,0.231,3.000,0.143,0.643,0.214,0.000,0.333,0.000,0.000,0.000,0.000,0.286,0.429,0.286,0.286,0.500,0.214,0.433,0.621,0.525,0.462,0.889,0.710,0.492,0.765,0.148,0.820
Kurt Suzuki,8259,Twins,131,452,503,130,93,34,0,3,37,61,34,0,46,9,7,1,9,0,1,0.288,503.000,0.068,0.091,0.740,0.288,0.345,0.383,0.727,0.095,1.000,0.310,-5.100,0.400,-0.900,60.000,5.600,0.324,107.000,0.310,1.320,0.218,0.444,0.337,0.115,0.022,12.000,0.066,1.000,0.500,0.444,0.302,0.254,0.167,0.575,0.259,0.258,0.603,0.428,0.813,0.937,0.900,0.495,0.585,0.043,0.820
Albert Pujols,1177,Angels,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,695.000,0.069,0.102,0.680,0.272,0.324,0.466,0.790,0.194,3.300,0.265,-3.400,-3.900,0.100,91.000,15.900,0.340,124.000,0.265,1.290,0.189,0.457,0.354,0.129,0.139,14.000,0.054,0.000,0.000,0.510,0.298,0.193,0.145,0.494,0.361,0.331,0.666,0.484,0.718,0.937,0.856,0.458,0.571,0.069,0.820
Nori Aoki,13075,Royals,132,491,549,140,111,22,6,1,63,43,43,0,49,6,1,8,5,17,8,0.285,549.000,0.078,0.089,0.880,0.285,0.349,0.360,0.710,0.075,5.800,0.314,0.500,0.900,-0.200,63.000,4.200,0.320,104.000,0.314,3.630,0.210,0.619,0.171,0.055,0.014,21.000,0.079,6.000,0.261,0.299,0.322,0.379,0.211,0.603,0.186,0.264,0.661,0.450,0.820,0.948,0.908,0.468,0.614,0.041,0.820
Omar Infante,1609,Royals,135,528,575,133,103,21,3,6,50,66,33,3,68,2,7,5,7,9,3,0.252,575.000,0.057,0.118,0.490,0.252,0.295,0.337,0.632,0.085,4.300,0.275,1.000,1.000,0.200,48.000,-13.400,0.280,76.000,0.275,0.970,0.227,0.380,0.393,0.148,0.033,15.000,0.085,0.000,0.000,0.439,0.309,0.252,0.206,0.545,0.250,0.280,0.579,0.422,0.762,0.909,0.858,0.475,0.593,0.060,0.820
Alcides Escobar,6310,Royals,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,0.285,620.000,0.037,0.134,0.280,0.285,0.317,0.377,0.694,0.092,6.700,0.326,1.400,0.000,3.400,65.000,-1.600,0.307,94.000,0.326,1.360,0.242,0.436,0.322,0.115,0.019,20.000,0.094,7.000,0.350,0.423,0.307,0.270,0.213,0.565,0.222,0.366,0.691,0.518,0.740,0.895,0.837,0.469,0.629,0.083,0.820
Victor Martinez,393,Tigers,151,561,641,188,123,33,0,32,87,103,70,28,42,4,6,0,17,3,2,0.335,641.000,0.109,0.066,1.670,0.335,0.409,0.565,0.974,0.230,2.000,0.316,-5.500,-1.200,-0.800,119.000,49.800,0.411,166.000,0.316,1.070,0.213,0.406,0.381,0.050,0.160,9.000,0.042,0.000,0.000,0.503,0.299,0.198,0.101,0.505,0.394,0.350,0.591,0.452,0.881,0.950,0.919,0.426,0.548,0.035,0.820
Salvador Perez,7304,Royals,150,578,606,150,103,28,2,17,57,70,22,2,85,3,3,0,22,1,0,0.260,606.000,0.036,0.140,0.260,0.260,0.289,0.403,0.692,0.144,2.600,0.278,-0.400,-2.300,-0.300,62.000,-3.100,0.303,92.000,0.278,0.990,0.214,0.391,0.395,0.173,0.087,9.000,0.046,0.000,0.000,0.464,0.337,0.200,0.228,0.460,0.313,0.462,0.682,0.558,0.772,0.928,0.855,0.437,0.649,0.080,0.820
Justin Morneau,1737,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,0.319,550.000,0.062,0.109,0.570,0.319,0.364,0.496,0.860,0.177,2.500,0.330,-2.400,1.100,-1.700,86.000,26.500,0.373,123.000,0.330,1.340,0.231,0.440,0.329,0.101,0.115,8.000,0.040,0.000,0.000,0.318,0.391,0.291,0.153,0.531,0.316,0.396,0.793,0.556,0.763,0.913,0.850,0.404,0.615,0.082,0.820
Melky Cabrera,4022,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,0.301,621.000,0.069,0.108,0.640,0.301,0.351,0.458,0.808,0.157,4.200,0.316,-1.100,-2.500,-0.200,88.000,20.900,0.354,125.000,0.316,1.670,0.212,0.493,0.295,0.107,0.107,15.000,0.060,2.000,0.667,0.392,0.348,0.260,0.144,0.551,0.305,0.333,0.638,0.455,0.817,0.934,0.883,0.402,0.606,0.052,0.820
Rafael Ynoa,2832,Rockies,19,67,71,23,16,6,1,0,5,13,4,0,9,0,0,0,1,0,0,0.343,71.000,0.056,0.127,0.440,0.343,0.380,0.463,0.843,0.119,2.700,0.397,-1.600,-0.100,-0.100,11.000,3.300,0.371,121.000,0.397,2.730,0.293,0.517,0.190,0.091,0.000,3.000,0.100,0.000,0.000,0.362,0.328,0.310,0.241,0.586,0.172,0.316,0.687,0.476,0.646,0.962,0.843,0.431,0.592,0.074,0.820
Jean Segura,5933,Brewers,146,513,557,126,101,14,6,5,61,31,28,5,70,4,2,10,13,20,9,0.246,557.000,0.050,0.126,0.400,0.246,0.289,0.326,0.614,0.080,6.400,0.275,2.200,-0.700,0.100,43.000,-16.400,0.272,67.000,0.275,2.590,0.183,0.589,0.227,0.071,0.051,25.000,0.098,10.000,0.435,0.337,0.361,0.302,0.256,0.533,0.212,0.368,0.618,0.484,0.771,0.925,0.862,0.464,0.650,0.066,0.820
Jose Ramirez,13510,Indians,68,237,266,62,48,10,2,2,27,17,13,0,35,1,2,13,3,10,1,0.262,266.000,0.049,0.132,0.370,0.262,0.300,0.346,0.646,0.084,6.300,0.297,0.300,0.700,1.400,24.000,-4.500,0.288,85.000,0.297,1.670,0.244,0.473,0.284,0.053,0.035,5.000,0.053,2.000,0.125,0.383,0.383,0.235,0.212,0.558,0.230,0.309,0.670,0.481,0.841,0.882,0.868,0.476,0.602,0.063,0.820
Nolan Arenado,9777,Rockies,111,432,467,124,70,34,2,18,58,61,25,1,58,4,5,1,13,2,1,0.287,467.000,0.054,0.124,0.430,0.287,0.328,0.500,0.828,0.213,3.200,0.294,0.000,-1.200,-0.300,68.000,17.700,0.359,113.000,0.294,0.900,0.206,0.376,0.418,0.152,0.114,10.000,0.070,1.000,0.500,0.453,0.371,0.176,0.171,0.490,0.340,0.386,0.716,0.531,0.779,0.894,0.847,0.439,0.683,0.081,0.810
Alex Gonzalez,520,Tigers,9,30,32,5,4,0,1,0,4,2,2,0,4,0,0,0,2,0,0,0.167,32.000,0.063,0.125,0.500,0.167,0.219,0.233,0.452,0.067,5.100,0.192,-0.100,-0.400,0.000,1.000,-2.600,0.206,23.000,0.192,1.090,0.115,0.462,0.423,0.182,0.000,1.000,0.083,0.000,0.000,0.346,0.462,0.192,0.192,0.615,0.192,0.262,0.706,0.496,0.625,0.896,0.828,0.527,0.563,0.083,0.810
Yonder Alonso,2530,Padres,84,267,288,64,37,19,1,7,27,27,17,1,36,1,3,0,8,6,1,0.240,288.000,0.059,0.125,0.470,0.240,0.285,0.397,0.682,0.157,4.700,0.251,1.800,-1.200,0.600,28.000,-2.500,0.299,93.000,0.251,1.110,0.188,0.427,0.385,0.122,0.078,5.000,0.050,0.000,0.000,0.440,0.303,0.256,0.201,0.479,0.321,0.293,0.705,0.479,0.718,0.935,0.862,0.451,0.639,0.065,0.810
Jaime Garcia,8137,Cardinals,8,12,16,3,3,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0.250,16.000,0.000,0.125,0.000,0.250,0.308,0.250,0.558,0.000,2.600,0.300,0.000,0.000,0.000,1.000,-0.600,0.261,64.000,0.300,8.000,0.000,0.889,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.154,0.539,0.231,0.462,0.308,0.211,0.680,0.477,0.750,0.824,0.810,0.568,0.563,0.083,0.810
Andy Marte,3203,Diamondbacks,6,16,16,3,2,0,0,1,1,3,0,0,3,0,0,0,0,0,0,0.188,16.000,0.000,0.188,0.000,0.188,0.188,0.375,0.563,0.188,0.100,0.167,0.000,0.200,0.000,1.000,-0.800,0.245,47.000,0.167,0.500,0.077,0.308,0.615,0.000,0.125,0.000,0.000,0.000,0.000,0.385,0.308,0.308,0.077,0.769,0.154,0.318,0.839,0.623,0.286,0.923,0.788,0.585,0.813,0.132,0.810
Scooter Gennett,10339,Brewers,137,440,474,127,84,31,3,9,55,54,22,5,67,0,4,8,11,6,3,0.289,474.000,0.046,0.141,0.330,0.289,0.320,0.434,0.754,0.145,4.600,0.321,-1.100,-0.600,-0.300,57.000,6.000,0.326,104.000,0.321,1.220,0.250,0.412,0.338,0.079,0.071,11.000,0.071,1.000,0.125,0.320,0.362,0.318,0.180,0.534,0.287,0.401,0.733,0.541,0.750,0.926,0.850,0.420,0.576,0.079,0.810
