Name,playerid,Team,Position,G,AB,PA,H,1B,1B%,2B,2B%,3B,3B%,HR,HR%,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR,FP
David Ross,1551,Red Sox,C,50,152,171,28,14,0.5,7,0.25,0,0,7,0.25,16,15,16,1,58,0,1,2,1,0,1,0.184,171,0.094,0.339,0.28,0.184,0.26,0.368,0.629,0.184,1.5,0.239,0.5,0.6,-0.5,14,-4.2,0.278,72,0.239,0.95,0.213,0.383,0.404,0.158,0.184,1,0.028,0,0,0.505,0.32,0.175,0.196,0.526,0.278,0.285,0.698,0.485,0.485,0.695,0.631,0.484,0.661,0.176,0.57,0.983
Garin Cecchini,11608,Red Sox,3B,11,31,36,8,4,0.5,3,0.375,0,0,1,0.125,6,4,3,0,11,2,0,0,0,0,0,0.258,36,0.083,0.306,0.27,0.258,0.361,0.452,0.813,0.194,2.6,0.368,0.2,0.1,0,5,1.5,0.363,131,0.368,1.14,0.25,0.4,0.35,0,0.143,1,0.125,0,0,0.45,0.2,0.35,0.15,0.6,0.25,0.252,0.542,0.355,0.667,0.875,0.78,0.355,0.583,0.077,0.56,0.952
Jacob Turner,10185,- - -,P,28,23,29,4,2,0.5,2,0.5,0,0,0,0,1,0,1,0,12,0,0,5,0,0,0,0.174,29,0.034,0.414,0.08,0.174,0.208,0.261,0.469,0.087,0.8,0.364,0,0,0,1,-1.9,0.21,37,0.364,8,0.1,0.8,0.1,0,0,0,0,1,0.167,0.313,0.313,0.375,0.25,0.563,0.188,0.268,0.524,0.423,0.546,0.879,0.796,0.606,0.828,0.087,0.55,1
Vance Worley,6435,Pirates,P,20,32,38,2,1,0.5,1,0.5,0,0,0,0,1,0,1,0,17,0,0,5,0,0,0,0.063,38,0.026,0.447,0.06,0.063,0.091,0.094,0.185,0.031,1.6,0.133,0,0,0,-2,-6.5,0.087,-54,0.133,1.75,0.214,0.5,0.286,0,0,0,0,0,0,0.3,0.35,0.35,0.5,0.35,0.15,0.585,0.5,0.541,0.548,0.828,0.683,0.523,0.711,0.177,0.53,0.941
Bartolo Colon,375,Mets,P,31,62,69,2,1,0.5,1,0.5,0,0,0,0,3,0,0,0,33,0,0,7,0,0,0,0.032,69,0,0.478,0,0.032,0.032,0.048,0.081,0.016,2.6,0.069,0,0,0,-7,-14.5,0.035,-87,0.069,2.38,0.069,0.655,0.276,0.375,0,2,0.105,0,0,0.417,0.417,0.167,0.528,0.333,0.139,0.454,0.578,0.528,0.333,0.716,0.584,0.598,0.812,0.221,0.52,0.884
Nolan Reimold,3441,- - -,LF,29,69,78,16,8,0.5,5,0.313,0,0,3,0.188,5,13,6,0,32,0,3,0,0,1,0,0.232,78,0.077,0.41,0.19,0.232,0.282,0.435,0.717,0.203,2.6,0.351,0.2,0.4,0.1,8,-0.1,0.309,93,0.351,1.54,0.175,0.5,0.325,0.154,0.231,1,0.05,0,0,0.475,0.225,0.3,0.225,0.425,0.35,0.314,0.624,0.461,0.49,0.716,0.635,0.475,0.603,0.165,0.51,0.947
Michael Taylor,11489,Nationals,CF,17,39,43,8,4,0.5,3,0.375,0,0,1,0.125,5,5,3,0,17,1,0,0,1,0,2,0.205,43,0.07,0.395,0.18,0.205,0.279,0.359,0.638,0.154,3.8,0.333,0.1,-0.1,-0.8,4,-0.8,0.287,80,0.333,2.4,0.227,0.545,0.227,0,0.2,0,0,0,0,0.318,0.318,0.364,0.273,0.546,0.182,0.366,0.526,0.444,0.367,0.854,0.648,0.488,0.674,0.152,0.51,1
Craig Stammen,7274,Nationals,P,49,7,8,2,1,0.5,1,0.5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.286,8,0,0.5,0,0.286,0.286,0.429,0.714,0.143,0.1,0.667,0,0,0,1,0,0.311,96,0.667,1,0.333,0.333,0.333,0,0,1,1,0,0,0,0.25,0.75,0.25,0.5,0.25,0.182,0.353,0.286,0.5,1,0.875,0.607,0.625,0.036,0.5,0.9
Gio Gonzalez,7448,Nationals,P,27,46,52,4,2,0.5,1,0.25,0,0,1,0.25,3,2,0,0,26,0,0,6,0,0,0,0.087,52,0,0.5,0,0.087,0.087,0.174,0.261,0.087,2.6,0.158,0,0,0,-2,-7.9,0.113,-39,0.158,2.2,0.059,0.647,0.294,0.2,0.2,0,0,0,0,0.308,0.385,0.308,0.269,0.577,0.154,0.415,0.563,0.486,0.385,0.612,0.511,0.481,0.731,0.238,0.5,0.962
Jon Singleton,10441,Astros,1B,95,310,362,52,26,0.5,13,0.25,0,0,13,0.25,42,44,50,1,134,1,1,0,4,2,3,0.168,362,0.138,0.37,0.37,0.168,0.285,0.335,0.62,0.168,2.4,0.238,0.7,1.2,-1,31,-7.5,0.283,79,0.238,0.85,0.141,0.395,0.463,0.207,0.159,3,0.043,0,0,0.475,0.305,0.22,0.22,0.486,0.294,0.271,0.648,0.433,0.552,0.703,0.649,0.43,0.533,0.151,0.49,0.987
Greg Garcia,10951,Cardinals,2B,14,14,18,2,1,0.5,1,0.5,0,0,0,0,2,1,1,0,6,3,0,0,0,0,0,0.143,18,0.056,0.333,0.17,0.143,0.333,0.214,0.548,0.071,2.6,0.25,0.1,0.2,0,2,-0.4,0.279,77,0.25,7,0,1,0,0,0,0,0,0,0,0.25,0.375,0.375,0.125,0.5,0.375,0.139,0.688,0.397,0.2,0.773,0.667,0.471,0.5,0.129,0.44,1
Adam Moore,9362,Padres,C,9,10,12,2,1,0.5,1,0.5,0,0,0,0,1,1,2,1,5,0,0,0,0,0,0,0.2,12,0.167,0.417,0.4,0.2,0.333,0.3,0.633,0.1,1.1,0.4,-0.6,0,0,1,-0.5,0.26,67,0.4,0.33,0.2,0.2,0.6,0.333,0,0,0,0,0,0.4,0,0.6,0.2,0.4,0.4,0.4,0.833,0.605,0.125,0.8,0.565,0.474,0.583,0.233,0.42,1
Carlos Peguero,8760,Royals,RF,4,9,10,2,1,0.5,1,0.5,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.222,10,0.1,0.5,0.2,0.222,0.3,0.333,0.633,0.111,1.6,0.5,0.2,0,0,1,-0.2,0.286,80,0.5,3,0.25,0.75,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,0.435,0.5,0.457,0.1,0.833,0.375,0.343,0.7,0.286,0.4,1
Edwin Encarnacion,2151,Blue Jays,1B,128,477,542,128,65,0.508,27,0.211,2,0.016,34,0.266,75,98,62,6,82,2,1,0,18,2,0,0.268,542,0.114,0.151,0.76,0.268,0.354,0.547,0.901,0.279,3,0.26,1.6,-1,-0.1,91,32.8,0.389,150,0.26,0.77,0.164,0.364,0.472,0.139,0.182,8,0.056,0,0,0.553,0.273,0.174,0.154,0.465,0.381,0.281,0.621,0.433,0.708,0.887,0.823,0.447,0.592,0.076,0.73,0.988
Mike Trout,10155,Angels,CF,157,602,705,173,89,0.514,39,0.225,9,0.052,36,0.208,115,111,83,6,184,10,10,0,6,16,2,0.287,705,0.118,0.261,0.45,0.287,0.377,0.561,0.939,0.274,7,0.349,1.6,3.1,1.8,126,49.9,0.402,167,0.349,0.72,0.189,0.339,0.472,0.074,0.178,23,0.159,0,0,0.369,0.355,0.276,0.166,0.451,0.383,0.245,0.564,0.388,0.703,0.851,0.8,0.448,0.562,0.076,0.61,0.992
Tyler Colvin,5310,Giants,CF,57,139,149,31,16,0.516,10,0.323,3,0.097,2,0.065,16,18,8,0,45,1,1,0,3,1,0,0.223,149,0.054,0.302,0.18,0.223,0.268,0.381,0.65,0.158,6.2,0.312,0.1,0.1,0.1,13,-2.8,0.285,85,0.312,1.29,0.158,0.474,0.368,0.2,0.057,4,0.089,0,0,0.411,0.337,0.253,0.253,0.474,0.274,0.328,0.685,0.481,0.486,0.83,0.696,0.43,0.571,0.145,0.64,0.981
Paul Goldschmidt,9218,Diamondbacks,1B,109,406,479,122,63,0.516,39,0.32,1,0.008,19,0.156,75,69,64,10,110,2,3,0,10,9,3,0.3,479,0.134,0.23,0.58,0.3,0.396,0.542,0.938,0.241,4.3,0.368,2.8,0.3,0.2,85,33.9,0.402,155,0.368,1.37,0.224,0.448,0.328,0.031,0.194,8,0.06,0,0,0.391,0.321,0.288,0.1,0.458,0.442,0.251,0.586,0.398,0.663,0.817,0.762,0.438,0.564,0.092,0.63,0.993
Chris Davis,9272,Orioles,1B,127,450,525,88,46,0.523,16,0.182,0,0,26,0.295,65,72,60,9,173,9,5,1,2,2,1,0.196,525,0.114,0.33,0.35,0.196,0.3,0.404,0.704,0.209,2.5,0.242,-1.8,2.5,-0.4,56,-0.7,0.308,94,0.242,0.84,0.246,0.345,0.409,0.043,0.226,5,0.052,1,0.5,0.509,0.247,0.244,0.127,0.512,0.36,0.316,0.704,0.475,0.491,0.777,0.665,0.411,0.625,0.155,0.54,0.996
Logan Schafer,7937,Brewers,CF,65,116,136,21,11,0.524,9,0.429,1,0.048,0,0,13,8,15,3,27,1,1,3,0,2,1,0.181,136,0.11,0.199,0.56,0.181,0.278,0.276,0.554,0.095,5.3,0.233,0.4,0.7,-0.1,8,-6.7,0.246,49,0.233,1.18,0.178,0.444,0.378,0.176,0,4,0.1,1,0.333,0.344,0.387,0.269,0.247,0.484,0.269,0.318,0.639,0.45,0.694,0.891,0.809,0.412,0.603,0.084,0.68,1
Devin Mesoraco,5666,Reds,C,114,384,440,105,55,0.524,25,0.238,0,0,25,0.238,54,80,41,4,103,12,3,0,5,1,3,0.273,440,0.093,0.234,0.4,0.273,0.359,0.534,0.893,0.26,1.6,0.309,-1.8,0.9,-1.3,73,25.9,0.387,147,0.309,0.8,0.229,0.342,0.43,0.074,0.205,6,0.062,0,0,0.578,0.285,0.137,0.12,0.493,0.387,0.315,0.687,0.478,0.532,0.826,0.716,0.437,0.58,0.133,0.65,0.997
Steve Pearce,9957,Orioles,1B,102,338,383,99,52,0.525,26,0.263,0,0,21,0.212,51,49,40,1,76,4,1,0,4,5,0,0.293,383,0.104,0.198,0.53,0.293,0.373,0.556,0.93,0.263,3.4,0.322,-0.4,0.8,0.6,69,27.6,0.404,161,0.322,0.77,0.194,0.35,0.456,0.092,0.175,8,0.087,0,0,0.536,0.3,0.164,0.152,0.502,0.346,0.289,0.688,0.475,0.606,0.838,0.763,0.466,0.554,0.111,0.69,0.998
Kevin Kouzmanoff,5995,Rangers,3B,13,47,51,17,9,0.529,6,0.353,0,0,2,0.118,8,10,2,1,7,2,0,0,2,0,0,0.362,51,0.039,0.137,0.29,0.362,0.412,0.617,1.029,0.255,1.7,0.395,0.3,-0.3,0,11,5.2,0.442,185,0.395,1.2,0.175,0.45,0.375,0,0.133,1,0.056,0,0,0.425,0.25,0.325,0.15,0.525,0.325,0.307,0.796,0.558,0.667,0.905,0.842,0.514,0.628,0.087,0.78,0.909
Juan Perez,5371,Giants,CF,61,100,109,17,9,0.529,7,0.412,0,0,1,0.059,13,3,5,0,25,2,0,2,3,0,1,0.17,109,0.046,0.229,0.2,0.17,0.224,0.27,0.494,0.1,3.5,0.216,0.7,-0.1,-0.4,5,-7.1,0.225,44,0.216,1,0.147,0.427,0.427,0.156,0.031,1,0.031,0,0,0.403,0.364,0.234,0.247,0.584,0.169,0.332,0.659,0.493,0.607,0.915,0.81,0.493,0.651,0.092,0.71,1
Andres Blanco,1907,Phillies,2B,25,47,53,13,7,0.538,5,0.385,0,0,1,0.077,4,3,2,1,6,0,0,4,4,0,0,0.277,53,0.038,0.113,0.33,0.277,0.306,0.447,0.753,0.17,0.9,0.3,-0.9,-0.5,0,6,0.5,0.322,104,0.3,1.73,0.268,0.463,0.268,0,0.091,0,0,1,0.25,0.378,0.489,0.133,0.067,0.667,0.267,0.324,0.681,0.492,0.818,0.903,0.874,0.472,0.585,0.06,0.85,0.95
Andrew Susac,13132,Giants,C,35,88,95,24,13,0.542,8,0.333,0,0,3,0.125,13,19,7,0,28,0,0,0,0,0,0,0.273,95,0.074,0.295,0.25,0.273,0.326,0.466,0.792,0.193,1.7,0.368,0.4,0.7,-0.1,13,2.8,0.348,128,0.368,0.85,0.2,0.367,0.433,0.154,0.115,3,0.136,0,0,0.45,0.333,0.217,0.2,0.467,0.333,0.225,0.789,0.501,0.537,0.804,0.743,0.49,0.653,0.127,0.63,1
Darin Ruf,9929,Phillies,1B,52,102,117,24,13,0.542,8,0.333,0,0,3,0.125,13,8,8,0,32,4,2,1,2,0,0,0.235,117,0.068,0.274,0.25,0.235,0.31,0.402,0.712,0.167,1.7,0.304,-0.4,-0.3,-0.1,13,0.5,0.316,100,0.304,1.23,0.194,0.444,0.361,0.077,0.115,1,0.031,0,0,0.507,0.315,0.178,0.137,0.493,0.37,0.299,0.697,0.462,0.568,0.786,0.703,0.41,0.53,0.137,0.62,1
Anthony Recker,4063,Mets,C,58,174,189,35,19,0.543,9,0.257,0,0,7,0.2,18,27,10,0,64,1,2,2,2,1,1,0.201,189,0.053,0.339,0.16,0.201,0.246,0.374,0.62,0.172,2.4,0.267,0.3,1,-0.3,15,-5.4,0.273,75,0.267,0.51,0.179,0.277,0.545,0.131,0.115,3,0.097,1,0.5,0.421,0.342,0.237,0.158,0.509,0.333,0.289,0.598,0.435,0.536,0.815,0.718,0.474,0.603,0.121,0.6,0.988
David Ortiz,745,Red Sox,1B,142,518,602,136,74,0.544,27,0.199,0,0,35,0.257,59,104,75,22,95,3,6,0,18,0,0,0.263,602,0.125,0.158,0.79,0.263,0.355,0.517,0.873,0.255,0.4,0.256,-5.5,-1,-0.5,92,27.3,0.369,135,0.256,0.8,0.177,0.366,0.457,0.061,0.179,6,0.038,0,0,0.462,0.338,0.201,0.107,0.443,0.45,0.302,0.712,0.463,0.69,0.901,0.817,0.393,0.558,0.081,0.71,1
Brandon Hicks,4003,Giants,1B,71,204,242,33,18,0.545,6,0.182,1,0.03,8,0.242,27,22,32,3,77,2,1,3,5,0,1,0.162,242,0.132,0.318,0.42,0.162,0.28,0.319,0.599,0.157,3.2,0.208,2.2,-0.1,-0.6,19,-7.3,0.271,76,0.208,0.58,0.165,0.307,0.528,0.09,0.119,3,0.077,1,0.25,0.489,0.313,0.199,0.122,0.557,0.321,0.261,0.743,0.48,0.404,0.713,0.622,0.455,0.55,0.178,0.54,0.983
Oswaldo Arcia,10306,Twins,RF,103,372,410,86,47,0.547,16,0.186,3,0.035,20,0.233,46,57,31,4,127,6,1,0,6,1,2,0.231,410,0.076,0.31,0.24,0.231,0.3,0.452,0.752,0.22,3.5,0.292,0.7,0.3,-0.9,50,5.5,0.328,109,0.292,0.87,0.215,0.366,0.419,0.107,0.194,6,0.067,0,0,0.496,0.354,0.15,0.167,0.512,0.321,0.387,0.73,0.531,0.543,0.752,0.664,0.419,0.581,0.174,0.6,0.976
Steve Clevenger,9542,Orioles,1B,35,89,97,20,11,0.55,8,0.4,1,0.05,0,0,8,8,8,1,19,0,0,0,5,0,0,0.225,97,0.082,0.196,0.42,0.225,0.289,0.337,0.626,0.112,3.1,0.286,-0.2,-0.9,-0.1,8,-2.5,0.276,72,0.286,1.5,0.191,0.485,0.324,0.045,0,2,0.061,1,0.5,0.314,0.386,0.3,0.186,0.529,0.286,0.322,0.756,0.512,0.712,0.868,0.813,0.438,0.598,0.095,0.72,1
Nelson Cruz,2434,Orioles,LF,159,613,678,166,92,0.554,32,0.193,2,0.012,40,0.241,87,108,55,8,140,5,5,0,17,4,5,0.271,678,0.081,0.206,0.39,0.271,0.333,0.525,0.859,0.254,2.8,0.288,-2.4,-0.8,-1.6,104,31.1,0.37,137,0.288,1.02,0.172,0.418,0.41,0.128,0.204,12,0.06,0,0,0.431,0.345,0.224,0.153,0.492,0.356,0.336,0.714,0.505,0.586,0.837,0.745,0.449,0.621,0.126,0.71,1
Luis Valbuena,4969,Cubs,2B,149,478,547,119,66,0.555,33,0.277,4,0.034,16,0.134,68,51,65,4,113,2,1,1,8,1,2,0.249,547,0.119,0.207,0.58,0.249,0.341,0.435,0.776,0.186,3.3,0.294,0.5,1.1,-1,72,13.4,0.342,116,0.294,0.66,0.204,0.315,0.481,0.098,0.092,3,0.026,3,0.6,0.477,0.275,0.248,0.15,0.488,0.362,0.276,0.667,0.449,0.623,0.866,0.783,0.443,0.591,0.096,0.67,0.969
Giancarlo Stanton,4949,Marlins,RF,145,539,638,155,86,0.555,31,0.2,1,0.006,37,0.239,89,105,94,24,170,3,2,0,16,13,1,0.288,638,0.147,0.266,0.55,0.288,0.395,0.555,0.95,0.267,4.2,0.353,-1.4,-0.1,1.6,114,45.6,0.403,159,0.353,1.06,0.197,0.412,0.391,0.11,0.255,13,0.085,0,0,0.426,0.34,0.235,0.178,0.418,0.404,0.311,0.644,0.441,0.534,0.818,0.696,0.391,0.505,0.129,0.58,0.982
Alfredo Marte,5212,Diamondbacks,LF,44,106,114,18,10,0.556,5,0.278,1,0.056,2,0.111,8,9,6,0,34,1,0,1,2,1,0,0.17,114,0.053,0.298,0.18,0.17,0.221,0.292,0.514,0.123,5.1,0.229,-0.3,-0.1,0.1,5,-6.9,0.231,38,0.229,1.04,0.236,0.389,0.375,0.222,0.074,0,0,0,0,0.343,0.384,0.274,0.206,0.589,0.206,0.325,0.722,0.515,0.533,0.766,0.689,0.48,0.667,0.159,0.64,0.973
Dalton Pompey,12797,Blue Jays,CF,17,39,43,9,5,0.556,1,0.111,2,0.222,1,0.111,5,4,4,0,12,0,0,0,0,1,0,0.231,43,0.093,0.279,0.33,0.231,0.302,0.436,0.738,0.205,7.2,0.308,-0.4,0.2,0.2,5,0.4,0.323,104,0.308,0.67,0.231,0.308,0.462,0.083,0.083,1,0.125,0,0,0.556,0.259,0.185,0.222,0.333,0.444,0.38,0.672,0.5,0.457,0.837,0.667,0.41,0.605,0.164,0.63,1
Donald Lutz,10154,Reds,1B,28,51,54,9,5,0.556,4,0.444,0,0,0,0,2,1,3,1,19,0,0,0,0,0,0,0.176,54,0.056,0.352,0.16,0.176,0.222,0.255,0.477,0.078,0.6,0.281,0.2,0.2,0,2,-4.3,0.207,24,0.281,1.4,0.25,0.438,0.313,0.3,0,0,0,0,0,0.531,0.375,0.094,0.125,0.563,0.313,0.426,0.754,0.54,0.418,0.789,0.598,0.349,0.593,0.212,0.59,0.975
Jordan Lyles,7593,Rockies,P,23,48,52,9,5,0.556,3,0.333,0,0,1,0.111,4,3,3,0,21,0,0,1,3,0,0,0.188,52,0.058,0.404,0.14,0.188,0.235,0.313,0.548,0.125,1.2,0.308,0,0,0,3,-2.6,0.245,35,0.308,2.83,0.115,0.654,0.231,0.333,0.167,1,0.059,0,0,0.321,0.393,0.286,0.214,0.5,0.286,0.202,0.491,0.356,0.6,0.782,0.733,0.531,0.635,0.093,0.54,0.968
Lucas Duda,2502,Mets,1B,153,514,596,130,73,0.562,27,0.208,0,0,30,0.231,74,92,69,8,135,9,4,0,9,3,2,0.253,596,0.116,0.227,0.51,0.253,0.349,0.481,0.83,0.228,2.2,0.283,-1.2,0.7,-0.7,87,23.4,0.361,136,0.283,0.63,0.204,0.306,0.49,0.07,0.16,5,0.043,1,1,0.441,0.347,0.212,0.151,0.436,0.413,0.283,0.599,0.41,0.581,0.867,0.749,0.401,0.571,0.101,0.64,0.994
Kristopher Negron,5306,Reds,2B,49,144,158,39,22,0.564,10,0.256,1,0.026,6,0.154,19,17,12,0,40,1,0,1,2,5,0,0.271,158,0.076,0.253,0.3,0.271,0.331,0.479,0.81,0.208,6,0.337,1.2,0,0.9,23,5.6,0.356,126,0.337,1.63,0.176,0.51,0.314,0.031,0.188,3,0.058,1,0.333,0.286,0.4,0.314,0.152,0.533,0.314,0.361,0.692,0.526,0.563,0.851,0.752,0.497,0.646,0.128,0.66,0.983
Nolan Arenado,9777,Rockies,3B,111,432,467,124,70,0.565,34,0.274,2,0.016,18,0.145,58,61,25,1,58,4,5,1,13,2,1,0.287,467,0.054,0.124,0.43,0.287,0.328,0.5,0.828,0.213,3.2,0.294,0,-1.2,-0.3,68,17.7,0.359,113,0.294,0.9,0.206,0.376,0.418,0.152,0.114,10,0.07,1,0.5,0.453,0.371,0.176,0.171,0.49,0.34,0.386,0.716,0.531,0.779,0.894,0.847,0.439,0.683,0.081,0.81,0.959
Carlos Gonzalez,7287,Rockies,LF,70,260,281,62,35,0.565,15,0.242,1,0.016,11,0.177,35,38,19,2,70,1,1,0,7,3,0,0.238,281,0.068,0.249,0.27,0.238,0.292,0.431,0.723,0.192,4.6,0.283,-1.3,-0.1,0.4,31,1.2,0.315,83,0.283,1.25,0.153,0.471,0.376,0.07,0.155,2,0.022,2,1,0.408,0.346,0.246,0.152,0.503,0.346,0.404,0.752,0.546,0.573,0.819,0.711,0.408,0.609,0.154,0.68,0.986
Carlos Quentin,6274,Padres,LF,50,130,155,23,13,0.565,6,0.261,0,0,4,0.174,9,18,17,0,33,4,4,0,5,0,0,0.177,155,0.11,0.213,0.52,0.177,0.284,0.315,0.599,0.138,0.4,0.196,-1.9,-0.3,-0.1,12,-4.3,0.274,76,0.196,1.05,0.129,0.446,0.426,0.14,0.093,3,0.067,0,0,0.555,0.297,0.149,0.218,0.505,0.277,0.329,0.838,0.549,0.577,0.817,0.735,0.433,0.639,0.142,0.65,1
Gaby Sanchez,3361,Pirates,1B,123,262,290,60,34,0.567,18,0.3,1,0.017,7,0.117,31,33,23,0,58,2,3,0,6,2,0,0.229,290,0.079,0.2,0.4,0.229,0.293,0.385,0.679,0.156,4,0.265,-0.9,0.3,0.2,29,-2,0.301,93,0.265,0.87,0.184,0.379,0.437,0.089,0.078,3,0.038,0,0,0.454,0.324,0.222,0.217,0.522,0.261,0.317,0.604,0.437,0.692,0.892,0.809,0.421,0.572,0.083,0.71,0.995
Chris Young,3882,- - -,CF,111,325,366,72,41,0.569,20,0.278,0,0,11,0.153,40,38,32,2,70,5,3,1,3,8,3,0.222,366,0.087,0.191,0.46,0.222,0.299,0.385,0.683,0.163,3.9,0.247,-0.1,1.3,0.2,37,-2,0.303,95,0.247,0.56,0.195,0.289,0.516,0.167,0.083,12,0.162,1,0.333,0.544,0.259,0.197,0.205,0.514,0.282,0.26,0.672,0.461,0.655,0.875,0.812,0.488,0.593,0.086,0.71,0.991
Pete Kozma,2539,Cardinals,2B,14,23,26,7,4,0.571,3,0.429,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0.304,26,0.115,0.154,0.75,0.304,0.385,0.435,0.819,0.13,2,0.368,0.4,0.2,0,4,1.1,0.365,135,0.368,1.75,0.421,0.368,0.211,0.5,0,1,0.143,0,0,0.316,0.368,0.316,0.263,0.368,0.368,0.289,0.509,0.4,0.533,1,0.833,0.505,0.846,0.067,0.73,1
Alfredo Simon,2155,Reds,P,32,59,67,7,4,0.571,3,0.429,0,0,0,0,2,2,1,0,21,0,0,7,0,0,0,0.119,67,0.015,0.313,0.05,0.119,0.133,0.169,0.303,0.051,1.1,0.184,0,0,0,-2,-9,0.135,-25,0.184,4.17,0.139,0.694,0.167,0,0,1,0.04,0,0,0.2,0.378,0.422,0.356,0.533,0.111,0.509,0.654,0.58,0.6,0.853,0.74,0.491,0.761,0.153,0.67,0.954
Josh Beckett,510,Dodgers,P,20,39,43,7,4,0.571,3,0.429,0,0,0,0,4,2,1,0,14,0,0,3,0,0,0,0.179,43,0.023,0.326,0.07,0.179,0.2,0.256,0.456,0.077,2.6,0.28,0,0,0,1,-3.5,0.203,26,0.28,1.75,0.12,0.56,0.32,0,0,1,0.071,0,0,0.321,0.357,0.321,0.214,0.643,0.143,0.217,0.54,0.382,0.722,0.851,0.815,0.512,0.814,0.07,0.65,0.889
Jake Arrieta,4153,Cubs,P,26,39,47,7,4,0.571,2,0.286,1,0.143,0,0,3,3,2,0,16,0,0,6,1,0,0,0.179,47,0.043,0.34,0.13,0.179,0.22,0.282,0.502,0.103,4.1,0.304,0,0,0,2,-3.1,0.223,35,0.304,1.14,0.211,0.421,0.368,0,0,1,0.125,0,0,0.207,0.483,0.31,0.172,0.621,0.207,0.266,0.591,0.437,0.429,0.75,0.658,0.527,0.723,0.15,0.62,0.949
George Kottaras,5506,- - -,C,18,30,38,7,4,0.571,0,0,0,0,3,0.429,4,5,6,0,16,0,1,1,0,0,0,0.233,38,0.158,0.421,0.38,0.233,0.351,0.533,0.885,0.3,0.1,0.333,0.2,0.1,0,6,2.1,0.381,150,0.333,1.4,0.143,0.5,0.357,0,0.6,1,0.143,1,0.5,0.563,0.375,0.063,0.063,0.5,0.438,0.131,0.397,0.244,0.385,0.69,0.595,0.424,0.684,0.099,0.42,1
Brandon Moss,4467,Athletics,1B,147,500,580,117,67,0.573,23,0.197,2,0.017,25,0.214,70,81,67,7,153,10,3,0,6,1,0,0.234,580,0.116,0.264,0.44,0.234,0.334,0.438,0.772,0.204,3,0.283,0.3,2,-0.3,75,13.1,0.339,121,0.283,0.62,0.21,0.303,0.487,0.095,0.148,3,0.029,2,0.667,0.454,0.34,0.206,0.163,0.506,0.331,0.334,0.676,0.475,0.561,0.854,0.733,0.413,0.578,0.124,0.6,0.99
George Springer,12856,Astros,CF,78,295,345,68,39,0.574,8,0.118,1,0.015,20,0.294,45,51,39,4,114,9,2,0,4,5,2,0.231,345,0.113,0.33,0.34,0.231,0.336,0.468,0.804,0.237,4.3,0.294,-0.2,1.7,-0.1,48,11.1,0.352,127,0.294,1.15,0.153,0.454,0.393,0.083,0.278,14,0.169,0,0,0.432,0.361,0.208,0.191,0.415,0.393,0.267,0.735,0.486,0.43,0.684,0.61,0.468,0.6,0.186,0.53,0.954
Matt Kemp,5631,Dodgers,CF,150,541,599,155,89,0.574,38,0.245,3,0.019,25,0.161,77,89,52,3,145,0,6,0,22,8,5,0.287,599,0.087,0.242,0.36,0.287,0.346,0.506,0.852,0.22,4.2,0.345,-2.6,-2.8,-0.8,92,27.3,0.369,140,0.345,1.38,0.259,0.43,0.311,0.008,0.2,6,0.035,0,0,0.438,0.356,0.207,0.08,0.517,0.403,0.323,0.69,0.478,0.531,0.811,0.702,0.422,0.564,0.14,0.67,0.98
Adam Dunn,319,- - -,1B,131,429,511,94,54,0.574,18,0.191,0,0,22,0.234,49,64,71,5,159,7,4,0,5,1,1,0.219,511,0.139,0.311,0.45,0.219,0.337,0.415,0.752,0.196,1.2,0.286,-4.6,1.7,-0.7,64,9.2,0.334,112,0.286,0.78,0.234,0.336,0.431,0.034,0.186,3,0.033,0,0,0.449,0.325,0.226,0.172,0.507,0.321,0.219,0.651,0.402,0.463,0.791,0.688,0.424,0.562,0.123,0.54,0.995
Justin Upton,5222,Braves,LF,154,566,641,153,88,0.575,34,0.222,2,0.013,29,0.19,77,102,60,1,171,6,8,0,10,8,4,0.27,641,0.094,0.267,0.35,0.27,0.342,0.491,0.833,0.221,3.6,0.332,0.8,0.6,-0.5,95,26.3,0.363,133,0.332,0.99,0.201,0.397,0.402,0.086,0.179,8,0.05,0,0,0.375,0.34,0.285,0.174,0.444,0.382,0.311,0.706,0.491,0.616,0.791,0.731,0.454,0.604,0.13,0.63,0.972
