Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Chris Valaika,1165,Cubs,44,121,131,28,21,4,0,3,10,13,7,1,35,2,1,0,5,1,0,0.231,131,5.30%,26.70%,0.2,0.231,0.282,0.339,0.621,0.107,2.7,0.298,0.1,-0.9,0.1,11,-3.4,0.276,71,0.298,1.76,20.70%,50.60%,28.70%,8.00%,12.00%,1,2.30%,0,0.00%,39.10%,33.30%,27.60%,9.20%,62.10%,28.70%,38.40%,69.50%,52.70%,62.40%,92.90%,80.90%,45.90%,59.50%,10.00%
Albert Pujols,1177,Angels,159,633,695,172,106,37,1,28,89,105,48,11,71,5,9,0,28,5,1,0.272,695,6.90%,10.20%,0.68,0.272,0.324,0.466,0.79,0.194,3.3,0.265,-3.4,-3.9,0.1,91,15.9,0.34,124,0.265,1.29,18.90%,45.70%,35.40%,12.90%,13.90%,14,5.40%,0,0.00%,51.00%,29.80%,19.30%,14.50%,49.40%,36.10%,33.10%,66.60%,48.40%,71.80%,93.70%,85.60%,45.80%,57.10%,6.90%
Chris Johnson,1191,Braves,153,582,611,153,116,27,0,10,43,58,23,2,159,2,2,2,23,6,0,0.263,611,3.80%,26.00%,0.14,0.263,0.292,0.361,0.653,0.098,2.8,0.345,-0.2,-3.1,0.7,56,-9.9,0.289,82,0.345,1.91,26.80%,48.00%,25.20%,1.90%,9.30%,6,2.90%,0,0.00%,36.30%,37.70%,26.00%,14.50%,59.00%,26.50%,44.30%,71.10%,56.20%,51.60%,88.30%,72.20%,44.50%,63.70%,15.30%
Carl Crawford,1201,Dodgers,105,343,370,103,78,14,3,8,56,46,16,0,55,6,4,0,5,23,6,0.3,370,4.30%,14.90%,0.29,0.3,0.339,0.429,0.767,0.128,7.3,0.335,2.4,0.4,2,48,8,0.338,119,0.335,1.77,28.30%,45.90%,25.90%,1.30%,10.70%,15,11.30%,1,50.00%,33.20%,33.20%,33.60%,17.50%,56.20%,26.40%,37.90%,78.00%,55.50%,75.40%,88.90%,83.70%,44.00%,66.50%,9.00%
R.A. Dickey,1245,Blue Jays,35,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0.00%,22.20%,0,0,0,0,0,0,0.1,0, , ,0,-1,-2.1,0,-100,0,2.5,0.00%,71.40%,28.60%,0.00%,0.00%,0,0.00%,0,0.00%,14.30%,42.90%,42.90%,57.10%,42.90%,0.00%,62.50%,65.00%,64.30%,80.00%,100.00%,94.40%,71.40%,66.70%,3.60%
Colby Lewis,1259,Rangers,29,5,5,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,5,0.00%,40.00%,0,0.4,0.4,0.4,0.8,0,0.1,0.667, , ,0,1,0.2,0.357,125,0.667,1,33.30%,33.30%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,0.00%,66.70%,33.30%,40.00%,66.70%,57.10%,50.00%,100.00%,87.50%,64.30%,80.00%,7.10%
Ryan Ludwick,1260,Reds,112,357,400,87,58,20,0,9,28,45,31,1,94,4,4,1,6,0,2,0.244,400,7.80%,23.50%,0.33,0.244,0.308,0.375,0.683,0.132,1,0.302,-2.5,-0.3,-1.1,41,-1.8,0.304,91,0.302,0.99,26.20%,36.70%,37.10%,12.10%,9.10%,10,10.20%,0,0.00%,48.50%,29.10%,22.40%,16.80%,52.20%,31.00%,34.10%,73.20%,51.70%,55.20%,84.20%,73.70%,45.10%,64.00%,13.40%
Mark Teixeira,1281,Yankees,123,440,508,95,59,14,0,22,56,62,58,3,109,6,4,0,13,1,1,0.216,508,11.40%,21.50%,0.53,0.216,0.313,0.398,0.711,0.182,1.7,0.233,-2.9,-0.7,-0.6,57,2.5,0.316,100,0.233,1.11,21.20%,41.50%,37.30%,6.40%,17.60%,5,3.60%,0,0.00%,55.50%,29.30%,15.20%,16.10%,49.00%,34.90%,28.10%,62.70%,42.50%,65.50%,87.90%,79.30%,41.70%,58.10%,8.70%
Jayson Werth,1327,Nationals,147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292,629,13.20%,18.00%,0.73,0.292,0.394,0.455,0.849,0.163,4.1,0.343,3.7,1.7,0.7,100,32.2,0.377,141,0.343,0.99,20.00%,39.90%,40.10%,8.20%,9.40%,11,6.50%,0,0.00%,35.40%,40.60%,24.10%,15.30%,45.50%,39.20%,24.10%,54.00%,37.30%,68.90%,91.00%,83.00%,44.00%,60.30%,6.30%
Jason Lane,1397,Padres,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,3,0.00%,0.00%,0,0.333,0.333,0.333,0.667,0,0.1,0.333, , ,0,0,0,0.297,92,0.333,0,33.30%,0.00%,66.70%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,33.30%,33.30%,33.30%,33.30%,50.00%,44.40%,0.00%,100.00%,75.00%,66.70%,100.00%,11.10%
Ramon Santiago,1417,Reds,75,179,214,44,34,8,0,2,20,17,24,0,38,3,1,7,1,2,1,0.246,214,11.20%,17.80%,0.63,0.246,0.343,0.324,0.667,0.078,2.7,0.3,-1.5,1.3,-0.2,23,-0.5,0.307,93,0.3,1.24,24.80%,41.60%,33.60%,10.90%,4.30%,6,10.50%,2,16.70%,46.30%,33.60%,20.10%,24.80%,57.70%,17.50%,23.00%,56.30%,36.90%,76.90%,93.10%,87.20%,41.70%,58.40%,4.70%
Nick Punto,1429,Athletics,73,198,224,41,30,7,2,2,21,14,25,0,56,0,0,1,5,3,1,0.207,224,11.20%,25.00%,0.45,0.207,0.296,0.293,0.589,0.086,5.1,0.279,-1.1,0.2,0,17,-6.6,0.271,73,0.279,1.34,22.00%,44.70%,33.30%,14.90%,4.30%,5,7.90%,1,50.00%,34.30%,30.10%,35.70%,20.30%,63.60%,16.10%,25.00%,60.10%,41.80%,77.70%,85.10%,82.80%,48.00%,60.30%,7.10%
Wilson Ramos,1433,Nationals,88,341,361,91,68,12,0,11,32,47,17,2,57,0,3,0,17,0,0,0.267,361,4.70%,15.80%,0.3,0.267,0.299,0.399,0.698,0.132,0.9,0.29,-1.5,-2.4,-0.3,38,-1.1,0.306,93,0.29,2.41,21.60%,55.40%,23.00%,4.50%,16.70%,4,2.50%,0,0.00%,35.90%,36.20%,27.90%,22.00%,50.50%,27.50%,39.10%,81.60%,58.20%,66.80%,87.10%,79.60%,45.00%,69.80%,11.70%
Mark Ellis,1443,Cardinals,73,178,202,32,26,6,0,0,15,12,14,3,38,4,2,4,0,4,1,0.18,202,6.90%,18.80%,0.37,0.18,0.253,0.213,0.466,0.034,4.1,0.225,1,1.2,0.3,7,-15.2,0.212,31,0.225,1.52,20.70%,47.90%,31.40%,4.50%,0.00%,3,4.50%,1,16.70%,34.30%,44.50%,21.20%,16.40%,59.60%,24.00%,31.60%,57.40%,43.90%,76.80%,93.90%,87.50%,47.70%,55.90%,5.40%
Aaron Harang,1451,Braves,33,61,71,5,5,0,0,0,2,1,1,0,29,0,0,9,2,0,0,0.082,71,1.40%,40.80%,0.03,0.082,0.097,0.082,0.179,0,1.6,0.156, , ,0,-5,-12.4,0.083,-58,0.156,4.75,20.70%,65.50%,13.80%,0.00%,0.00%,0,0.00%,0,0.00%,31.70%,31.70%,36.60%,29.30%,63.40%,7.30%,47.60%,62.70%,55.90%,46.90%,67.10%,59.40%,55.00%,76.10%,22.40%
Felix Doubront,1478,Cubs,4,7,8,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,8,12.50%,62.50%,0.2,0.143,0.25,0.143,0.393,0,0.1,0.5, , ,0,0,-0.7,0.198,17,0.5,2,0.00%,100.00%,0.00%,0.00%,0.00%,1,50.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,31.30%,76.90%,51.70%,20.00%,70.00%,53.30%,44.80%,62.50%,24.10%
John Lackey,1507,Cardinals,10,15,19,2,2,0,0,0,1,0,0,0,5,0,0,4,0,0,0,0.133,19,0.00%,26.30%,0,0.133,0.133,0.133,0.267,0,2.6,0.2, , ,0,-1,-2.8,0.119,-33,0.2,1,25.00%,37.50%,37.50%,0.00%,0.00%,0,0.00%,0,0.00%,7.10%,35.70%,57.10%,7.10%,71.40%,21.40%,38.50%,51.60%,45.60%,50.00%,93.80%,76.90%,54.40%,79.00%,10.50%
Michael Cuddyer,1534,Rockies,49,190,205,63,37,15,1,10,32,31,14,0,30,0,1,0,5,3,0,0.332,205,6.80%,14.60%,0.47,0.332,0.376,0.579,0.955,0.247,5,0.351,0.4,-0.3,0.4,38,16.3,0.414,151,0.351,1.77,24.20%,48.40%,27.30%,11.40%,22.70%,7,9.00%,0,0.00%,37.30%,33.50%,29.20%,14.90%,54.70%,30.40%,36.80%,67.40%,51.00%,73.00%,86.80%,81.40%,46.30%,63.40%,9.40%
David Ross,1551,Red Sox,50,152,171,28,14,7,0,7,16,15,16,1,58,0,1,2,1,0,1,0.184,171,9.40%,33.90%,0.28,0.184,0.26,0.368,0.629,0.184,1.5,0.239,0.5,0.6,-0.5,14,-4.2,0.278,72,0.239,0.95,21.30%,38.30%,40.40%,15.80%,18.40%,1,2.80%,0,0.00%,50.50%,32.00%,17.50%,19.60%,52.60%,27.80%,28.50%,69.80%,48.50%,48.50%,69.50%,63.10%,48.40%,66.10%,17.60%
Marco Scutaro,1555,Giants,5,11,13,1,1,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0.091,13,7.70%,23.10%,0.33,0.091,0.167,0.091,0.258,0,2.6,0.125,0.2,-0.1,0,0,-1.8,0.132,-19,0.125,1.5,37.50%,37.50%,25.00%,50.00%,0.00%,0,0.00%,0,0.00%,44.40%,33.30%,22.20%,33.30%,55.60%,11.10%,18.80%,50.00%,30.80%,83.30%,100.00%,93.80%,38.50%,61.50%,1.90%
Wil Nieves,1556,Phillies,36,122,128,31,22,8,0,1,9,7,1,0,34,2,1,2,2,1,0,0.254,128,0.80%,26.60%,0.03,0.254,0.27,0.344,0.614,0.09,3,0.341,-1.6,0.4,0.1,10,-3.8,0.271,69,0.341,1.39,24.70%,43.80%,31.50%,17.90%,3.60%,1,2.60%,0,0.00%,42.90%,28.60%,28.60%,26.40%,51.70%,22.00%,48.50%,68.40%,57.60%,55.90%,81.10%,69.60%,45.70%,64.80%,17.50%
Coco Crisp,1572,Athletics,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,0.246,536,12.30%,12.30%,1,0.246,0.336,0.363,0.699,0.117,5.6,0.266,1.8,1.5,1.4,59,1.7,0.314,103,0.266,0.98,20.50%,39.40%,40.20%,10.70%,5.70%,11,7.10%,5,62.50%,44.30%,31.40%,24.30%,16.80%,59.40%,23.80%,20.70%,61.60%,39.40%,72.90%,93.60%,87.70%,45.60%,57.30%,4.80%
Chone Figgins,1580,Dodgers,38,60,76,13,10,3,0,0,8,1,14,0,15,1,0,1,0,4,1,0.217,76,18.40%,19.70%,0.93,0.217,0.373,0.267,0.64,0.05,4.6,0.289,0.8,0.3,0.3,8,-0.1,0.308,99,0.289,1.38,29.50%,40.90%,29.50%,7.70%,0.00%,1,5.60%,0,0.00%,41.30%,30.40%,28.30%,26.10%,50.00%,23.90%,19.00%,44.30%,31.50%,75.00%,90.20%,85.60%,49.30%,64.50%,4.50%
Sean Doolittle,1581,Athletics,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,50.00%,100.00%,0.00%,50.00%,50.00%,100.00%,25.00%
Omar Infante,1609,Royals,135,528,575,133,103,21,3,6,50,66,33,3,68,2,7,5,7,9,3,0.252,575,5.70%,11.80%,0.49,0.252,0.295,0.337,0.632,0.085,4.3,0.275,1,1,0.2,48,-13.4,0.28,76,0.275,0.97,22.70%,38.00%,39.30%,14.80%,3.30%,15,8.50%,0,0.00%,43.90%,30.90%,25.20%,20.60%,54.50%,25.00%,28.00%,57.90%,42.20%,76.20%,90.90%,85.80%,47.50%,59.30%,6.00%
Lyle Overbay,1617,Brewers,121,258,296,60,42,14,0,4,24,35,36,2,60,1,1,0,8,2,0,0.233,296,12.20%,20.30%,0.6,0.233,0.328,0.333,0.661,0.101,2.5,0.287,1.3,-0.8,0.1,29,-2.3,0.3,86,0.287,1.78,19.10%,51.80%,29.10%,3.40%,6.90%,2,1.90%,0,0.00%,43.20%,31.70%,25.10%,13.10%,55.80%,31.20%,25.70%,71.40%,44.00%,54.00%,86.00%,74.80%,40.00%,57.10%,10.90%
Cliff Lee,1636,Phillies,13,24,25,6,6,0,0,0,2,1,0,0,9,0,0,1,0,0,0,0.25,25,0.00%,36.00%,0,0.25,0.25,0.25,0.5,0,1.6,0.4, , ,0,1,-1.7,0.223,36,0.4,5,20.00%,66.70%,13.30%,0.00%,0.00%,0,0.00%,1,100.00%,6.30%,56.30%,37.50%,18.80%,75.00%,6.30%,30.80%,57.80%,45.20%,58.30%,76.90%,71.10%,53.60%,68.00%,12.80%
Miguel Olivo,1638,Dodgers,8,23,25,5,4,0,1,0,4,2,1,0,12,0,1,0,1,0,0,0.217,25,4.00%,48.00%,0.08,0.217,0.24,0.304,0.544,0.087,5.1,0.417,-0.5,0,0,1,-1.4,0.236,49,0.417,0.5,25.00%,25.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,16.70%,58.30%,25.00%,47.70%,67.60%,56.80%,33.30%,72.00%,54.40%,45.70%,68.00%,25.60%
Xavier Nady,1658,Padres,22,37,42,5,1,1,0,3,4,4,5,0,9,0,0,0,4,0,0,0.135,42,11.90%,21.40%,0.56,0.135,0.238,0.405,0.644,0.27,0.4,0.08,-0.6,-0.8,0,4,-0.8,0.286,85,0.08,2.38,3.60%,67.90%,28.60%,12.50%,37.50%,0,0.00%,0,0.00%,42.90%,35.70%,21.40%,25.00%,39.30%,35.70%,30.40%,72.30%,50.30%,46.40%,86.70%,73.90%,47.40%,66.70%,12.90%
Shane Victorino,1677,Red Sox,30,123,133,33,24,6,1,2,14,12,6,0,21,1,2,1,3,2,0,0.268,133,4.50%,15.80%,0.29,0.268,0.303,0.382,0.685,0.114,5.3,0.304,0,-0.2,0.3,13,-0.8,0.302,88,0.304,1.33,24.50%,43.10%,32.40%,18.20%,6.10%,3,6.80%,0,0.00%,48.60%,35.20%,16.20%,22.90%,56.20%,21.00%,39.10%,52.60%,45.10%,69.00%,95.90%,82.90%,44.30%,54.10%,7.60%
Chase Utley,1679,Phillies,155,589,664,159,106,36,6,11,74,78,53,12,85,13,9,0,8,10,1,0.27,664,8.00%,12.80%,0.62,0.27,0.339,0.407,0.746,0.138,5.3,0.295,2.7,2.8,1,79,7.4,0.325,106,0.295,1.09,24.60%,39.30%,36.10%,7.00%,5.90%,9,4.50%,0,0.00%,43.90%,35.10%,21.10%,13.10%,56.50%,30.40%,27.50%,61.90%,42.40%,76.40%,93.20%,87.00%,43.20%,55.90%,5.40%
Gerald Laird,1698,Braves,53,152,167,31,23,8,0,0,12,10,14,2,33,1,0,0,6,0,0,0.204,167,8.40%,19.80%,0.42,0.204,0.275,0.257,0.532,0.053,1.2,0.261,-0.1,-1.2,-0.1,9,-8.8,0.241,49,0.261,1.05,22.40%,39.70%,37.90%,6.80%,0.00%,2,4.30%,2,66.70%,31.90%,43.70%,24.40%,16.00%,62.20%,21.90%,34.30%,66.30%,49.30%,75.00%,88.70%,83.60%,46.80%,60.50%,7.90%
Reed Johnson,1702,Marlins,113,187,201,44,27,15,0,2,24,25,1,0,37,8,3,2,4,0,1,0.235,201,0.50%,18.40%,0.03,0.235,0.266,0.348,0.614,0.112,3.2,0.278,0.2,0.5,-0.5,16,-5.9,0.272,69,0.278,1.14,19.70%,42.80%,37.50%,8.80%,3.50%,2,3.10%,0,0.00%,44.50%,32.30%,23.20%,20.70%,49.00%,30.30%,49.60%,65.70%,56.90%,69.40%,85.70%,78.00%,45.60%,64.70%,12.30%
Jose Reyes,1736,Blue Jays,143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,0.287,655,5.80%,11.10%,0.52,0.287,0.328,0.398,0.726,0.111,6.7,0.312,2,1.7,4.6,76,5.5,0.321,102,0.312,1.16,22.60%,41.50%,35.90%,14.10%,4.70%,26,11.80%,5,45.50%,42.50%,32.40%,25.10%,25.10%,51.60%,23.40%,33.60%,69.20%,49.00%,77.30%,93.40%,87.10%,43.20%,61.20%,6.30%
Justin Morneau,1737,Rockies,135,502,550,160,108,32,3,17,62,82,34,4,60,6,8,0,7,0,3,0.319,550,6.20%,10.90%,0.57,0.319,0.364,0.496,0.86,0.177,2.5,0.33,-2.4,1.1,-1.7,86,26.5,0.373,123,0.33,1.34,23.10%,44.00%,32.90%,10.10%,11.50%,8,4.00%,0,0.00%,31.80%,39.10%,29.10%,15.30%,53.10%,31.60%,39.60%,79.30%,55.60%,76.30%,91.30%,85.00%,40.40%,61.50%,8.20%
Jhonny Peralta,1738,Cardinals,157,560,628,147,88,38,0,21,61,75,58,2,112,6,4,0,19,3,2,0.263,628,9.20%,17.80%,0.52,0.263,0.336,0.443,0.779,0.18,1.9,0.292,-0.7,-2.1,-0.7,84,16.1,0.343,120,0.292,1.05,23.00%,39.40%,37.60%,11.20%,12.40%,9,5.10%,0,0.00%,48.20%,28.10%,23.70%,17.30%,48.90%,33.90%,30.20%,74.50%,49.80%,61.80%,86.20%,78.00%,44.30%,59.20%,10.70%
Miguel Cabrera,1744,Tigers,159,611,685,191,113,52,1,25,101,109,60,10,117,3,11,0,21,1,1,0.313,685,8.80%,17.10%,0.51,0.313,0.371,0.524,0.895,0.211,2.3,0.346,0.7,-2.3,-0.8,112,38.8,0.384,147,0.346,1.13,24.80%,40.00%,35.20%,5.60%,14.00%,10,5.00%,0,0.00%,37.80%,37.00%,25.20%,10.50%,44.60%,45.00%,35.70%,72.90%,51.40%,63.70%,89.80%,79.30%,42.10%,64.70%,10.40%
Dan Haren,1757,Dodgers,32,54,60,10,9,1,0,0,2,5,3,0,20,0,0,3,1,0,0,0.185,60,5.00%,33.30%,0.15,0.185,0.228,0.204,0.432,0.019,0.5,0.294, , ,0,1,-5.1,0.2,24,0.294,5.5,21.20%,66.70%,12.10%,0.00%,0.00%,0,0.00%,0,0.00%,21.60%,37.80%,40.50%,24.30%,54.10%,21.60%,25.70%,63.50%,45.10%,64.30%,82.20%,77.20%,51.30%,68.30%,10.10%
Cody Ross,1760,Diamondbacks,83,202,219,51,41,8,0,2,15,15,15,0,44,1,1,0,3,0,0,0.252,219,6.80%,20.10%,0.34,0.252,0.306,0.322,0.628,0.069,0.8,0.312,0.6,0.5,-0.2,19,-4.4,0.284,74,0.312,1.52,23.90%,45.90%,30.20%,8.30%,4.20%,2,2.70%,0,0.00%,33.30%,40.30%,26.40%,18.20%,53.50%,28.30%,28.20%,62.90%,43.90%,74.80%,87.60%,83.10%,45.30%,63.50%,7.50%
Kevin Correia,1767,- - -,32,11,11,3,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.273,11,0.00%,27.30%,0,0.273,0.273,0.364,0.636,0.091,1.6,0.375, , ,0,1,-0.3,0.279,77,0.375,1.33,0.00%,57.10%,42.90%,0.00%,0.00%,0,0.00%,1,100.00%,37.50%,25.00%,37.50%,50.00%,50.00%,0.00%,29.40%,45.00%,37.80%,80.00%,100.00%,92.90%,54.10%,54.60%,2.70%
Humberto Quintero,1824,Mariners,3,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.5,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,50.00%,80.00%,33.30%,0.00%,25.00%,40.00%,100.00%,60.00%
David DeJesus,1825,Rays,83,238,273,59,36,15,2,6,24,19,30,1,43,5,0,0,7,0,3,0.248,273,11.00%,15.80%,0.7,0.248,0.344,0.403,0.748,0.155,3,0.28,0.1,-0.6,-1.4,35,5.2,0.335,120,0.28,1.27,21.60%,43.80%,34.50%,9.00%,9.00%,3,3.50%,0,0.00%,44.60%,29.20%,26.20%,19.00%,56.40%,24.60%,25.20%,65.60%,41.80%,71.90%,94.80%,86.70%,41.20%,53.10%,5.50%
Koyie Hill,1829,Phillies,10,21,22,5,4,1,0,0,2,1,1,0,5,0,0,0,0,0,0,0.238,22,4.50%,22.70%,0.2,0.238,0.273,0.286,0.558,0.048,1.6,0.313,-0.3,0.1,0,1,-1,0.252,56,0.313,4,33.30%,53.30%,13.30%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,25.00%,25.00%,18.80%,56.30%,25.00%,37.20%,78.80%,55.30%,56.30%,92.30%,78.60%,43.40%,54.60%,11.80%
Clint Barmes,1830,Pirates,48,102,116,25,20,5,0,0,15,7,9,2,18,4,1,0,2,1,1,0.245,116,7.80%,15.50%,0.5,0.245,0.328,0.294,0.622,0.049,3.4,0.294,-0.3,-0.1,-0.3,10,-2.6,0.28,79,0.294,0.91,21.20%,37.60%,41.20%,14.30%,0.00%,0,0.00%,0,0.00%,41.20%,31.80%,27.10%,21.20%,50.60%,28.20%,30.90%,61.10%,45.70%,66.20%,86.80%,79.70%,49.00%,63.80%,9.00%
Matt Belisle,1837,Rockies,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,33.30%, ,100.00%,100.00%,66.70%,100.00%,0.00%
Edwin Jackson,1841,Cubs,29,40,44,7,5,2,0,0,2,0,0,0,21,0,0,4,0,0,0,0.175,44,0.00%,47.70%,0,0.175,0.175,0.225,0.4,0.05,1.3,0.368, , ,0,0,-4.5,0.176,2,0.368,0.63,27.80%,27.80%,44.40%,37.50%,0.00%,0,0.00%,1,20.00%,39.10%,43.50%,17.40%,26.10%,60.90%,13.00%,32.40%,53.30%,44.30%,31.80%,75.00%,61.40%,57.00%,75.00%,16.90%
Jonny Gomes,1845,- - -,112,273,321,64,50,8,0,6,28,37,35,2,88,6,7,0,6,0,0,0.234,321,10.90%,27.40%,0.4,0.234,0.327,0.33,0.657,0.095,1,0.312,1.6,0.7,-0.3,31,-3.3,0.297,86,0.312,0.52,24.00%,26.00%,50.00%,17.70%,6.30%,7,14.00%,0,0.00%,46.40%,35.90%,17.70%,22.90%,48.40%,28.70%,27.30%,53.60%,39.10%,64.70%,86.20%,77.90%,45.00%,58.60%,8.50%
Rickie Weeks,1849,Brewers,121,252,286,69,41,19,1,8,36,29,25,0,73,8,1,0,7,3,4,0.274,286,8.70%,25.50%,0.34,0.274,0.357,0.452,0.809,0.179,3.7,0.355,1.9,-0.6,-1.2,41,10.7,0.359,127,0.355,2.27,18.30%,56.70%,25.00%,2.20%,17.80%,13,12.70%,0,0.00%,40.00%,42.20%,17.80%,16.70%,53.30%,30.00%,28.20%,66.10%,45.60%,49.40%,83.90%,72.30%,45.90%,57.70%,12.50%
Joe Mauer,1857,Twins,120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0,0.277,518,11.60%,18.50%,0.63,0.277,0.361,0.371,0.732,0.095,3.6,0.342,3.3,0.1,0.1,61,5,0.322,106,0.342,2.32,27.20%,50.80%,21.90%,0.00%,5.10%,5,2.70%,1,100.00%,22.40%,35.70%,41.80%,11.40%,60.70%,28.00%,25.40%,55.90%,39.10%,77.30%,88.80%,84.70%,44.90%,59.10%,5.80%
Matt Holliday,1873,Cardinals,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,1,0.272,667,11.10%,15.00%,0.74,0.272,0.37,0.441,0.811,0.169,2.7,0.298,0.5,-1.9,-0.3,97,25.8,0.36,132,0.298,1.21,16.60%,45.60%,37.80%,10.00%,11.10%,11,5.10%,0,0.00%,33.60%,36.80%,29.60%,15.10%,45.80%,39.10%,31.10%,75.00%,49.50%,70.40%,89.30%,82.40%,42.00%,62.20%,8.60%
Josh Hamilton,1875,Angels,89,338,381,89,58,21,0,10,43,44,32,5,108,5,6,0,2,3,3,0.263,381,8.40%,28.30%,0.3,0.263,0.331,0.414,0.745,0.151,2.5,0.35,-3,1.7,-0.9,45,4.4,0.325,113,0.35,0.96,24.60%,36.90%,38.60%,3.30%,11.00%,8,9.20%,0,0.00%,42.00%,32.60%,25.40%,16.50%,50.40%,33.10%,40.70%,75.30%,54.30%,45.80%,79.10%,64.00%,39.40%,59.60%,19.10%
Jose Bautista,1887,Blue Jays,155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.286,673,15.50%,14.30%,1.08,0.286,0.403,0.524,0.928,0.239,2.9,0.287,-1.9,-0.3,-0.3,120,47.4,0.402,159,0.287,0.97,17.90%,40.40%,41.70%,15.00%,18.10%,15,8.00%,1,100.00%,50.00%,28.20%,21.80%,16.80%,48.50%,34.70%,25.90%,60.50%,40.50%,71.90%,87.70%,81.90%,42.20%,55.10%,7.20%
Adam LaRoche,1904,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0,0.259,586,14.00%,18.40%,0.76,0.259,0.362,0.455,0.817,0.196,2.5,0.277,-5.6,0,0,84,20.9,0.356,127,0.277,0.89,22.10%,36.60%,41.20%,4.90%,16.00%,6,4.20%,1,100.00%,43.20%,35.80%,21.10%,11.40%,51.30%,37.30%,25.00%,64.00%,40.70%,65.90%,89.20%,80.60%,40.30%,54.10%,7.70%
Andres Blanco,1907,Phillies,25,47,53,13,7,5,0,1,4,3,2,1,6,0,0,4,4,0,0,0.277,53,3.80%,11.30%,0.33,0.277,0.306,0.447,0.753,0.17,0.9,0.3,-0.9,-0.5,0,6,0.5,0.322,104,0.3,1.73,26.80%,46.30%,26.80%,0.00%,9.10%,0,0.00%,1,25.00%,37.80%,48.90%,13.30%,6.70%,66.70%,26.70%,32.40%,68.10%,49.20%,81.80%,90.30%,87.40%,47.20%,58.50%,6.00%
Adrian Gonzalez,1908,Dodgers,159,591,660,163,95,41,0,27,83,116,56,9,112,2,11,0,13,1,1,0.276,660,8.50%,17.00%,0.5,0.276,0.335,0.482,0.817,0.206,1.8,0.294,-2.2,0.8,-0.7,92,21,0.351,128,0.294,1.02,23.70%,38.40%,37.80%,3.80%,14.60%,3,1.60%,1,100.00%,37.60%,34.10%,28.40%,12.50%,48.80%,38.80%,36.60%,74.60%,51.90%,70.40%,87.40%,80.20%,40.30%,54.90%,10.00%
